Unnamed: 0,UserID,MovieName,rating,Timestamp
8456,56425,a+clockwork+orange+1971,3.677114486694336,2022-09-04T09:29:26
8457,217003,forrest+gump+1994,2.398782253265381,2022-09-04T11:55:20
8458,31161,from+dusk+till+dawn+1996,3.471923351287842,2022-09-04T15:59:12
8459,69226,sabrina+1954,2.358839511871338,2022-09-04T16:07:20
8460,107083,the+fabulous+baker+boys+1989,3.187410593032837,2022-09-04T16:51:52
8461,197306,pulp+fiction+1994,8.712532997131348,2022-09-04T17:01:55
8462,17343,raid+2003,3.547539234161377,2022-09-04T17:28:49
8463,157093,judge+dredd+1995,5.941919803619385,2022-09-04T17:39:11
8464,64164,jumpin+jack+flash+1986,4.6693339347839355,2022-09-04T18:41:05
8465,142038,miss+congeniality+2000,4.827861309051514,2022-09-04T19:57:06
8466,212679,executive+decision+1996,4.020995616912842,2022-09-04T20:16:29
8467,223520,terminator+2+judgment+day+1991,7.8387131690979,2022-09-04T20:20:52
8468,105392,star+wars+1977,2.683338165283203,2022-09-04T21:18:33
8469,104203,ghost+1990,2.5292067527770996,2022-09-04T21:49:02
8470,181964,office+space+1999,2.4006800651550293,2022-09-04T22:36:23
8471,93741,traffic+2000,6.786823749542236,2022-09-04T22:46:55
8472,188991,waynes+world+1992,4.1617913246154785,2022-09-04T22:48:20
8473,84806,flash+of+genius+2008,2.3486862182617188,2022-09-05T00:37:25
8474,21812,escape+from+l.a.+1996,2.346566677093506,2022-09-05T00:55:02
8475,105041,cruel+intentions+1999,2.424635410308838,2022-09-05T01:04:11
8476,200744,u-571+2000,4.607091426849365,2022-09-05T01:10:10
8477,229173,the+majestic+2001,8.354299545288086,2022-09-05T01:10:23
8478,72795,heat+1995,5.246821880340576,2022-09-05T03:34:39
8479,51195,sudden+death+1995,4.252933502197266,2022-09-05T03:44:13
8480,116125,braveheart+1995,4.046572208404541,2022-09-05T04:17:28
8481,104203,four+weddings+and+a+funeral+1994,2.86164927482605,2022-09-05T04:30:19
8482,201687,the+spanish+prisoner+1997,2.458481788635254,2022-09-05T05:32:32
8483,81104,the+matrix+1999,5.92214822769165,2022-09-05T06:43:46
8484,56425,conan+the+barbarian+1982,3.8317272663116455,2022-09-05T11:18:35
8485,197306,star+wars+1977,3.0522823333740234,2022-09-05T12:48:42
8486,149394,jurassic+park+1993,2.482160806655884,2022-09-05T13:07:31
8487,53301,addams+family+values+1993,2.35858154296875,2022-09-05T13:45
8488,141235,farewell+my+concubine+1993,2.3577804565429688,2022-09-05T15:06:03
8489,15055,groundhog+day+1993,7.98879337310791,2022-09-05T17:43:30
8490,78175,the+lion+king+1994,5.3123040199279785,2022-09-05T18:02:46
8491,12468,the+brothers+mcmullen+1995,3.272520065307617,2022-09-05T20:09:53
8492,51293,arlington+road+1999,3.232415199279785,2022-09-05T20:46:27
8493,226590,mrs.+doubtfire+1993,4.781345844268799,2022-09-05T20:48:11
8494,151528,pretty+woman+1990,3.389495372772217,2022-09-05T20:59:16
8495,173288,oldboy+2003,4.844215393066406,2022-09-05T21:27:28
8496,142038,jay+and+silent+bob+strike+back+2001,6.380513668060303,2022-09-05T22:09:49
8497,188991,iron+man+2008,2.9825210571289062,2022-09-05T22:33:32
8498,87643,prizzis+honor+1985,6.876065731048584,2022-09-05T22:53:05
8499,137729,muriels+wedding+1994,6.997314929962158,2022-09-05T23:00:32
8500,17390,101+dalmatians+1996,5.8952107429504395,2022-09-05T23:07:25
8501,23951,gladiator+2000,3.0243701934814453,2022-09-05T23:17:12
8502,229173,troy+2004,6.488315105438232,2022-09-05T23:36:16
8503,180692,jurassic+park+1993,2.3713324069976807,2022-09-06T00:41:57
8504,197306,as+good+as+it+gets+1997,2.499652624130249,2022-09-06T01:38:30
8505,202196,gran+torino+2008,2.965794801712036,2022-09-06T01:53:40
8506,191673,the+lord+of+the+rings+the+two+towers+2002,10.187115669250488,2022-09-06T02:40:03
8507,192330,back+to+the+future+1985,2.603749990463257,2022-09-06T04:03:02
8508,173288,the+neverending+story+1984,2.4875617027282715,2022-09-06T05:14:07
8509,113994,theres+something+about+mary+1998,4.095940113067627,2022-09-06T06:25:54
8510,152568,the+rocky+horror+picture+show+1975,4.740130424499512,2022-09-06T18:13:31
8511,192092,back+to+the+future+part+ii+1989,4.624243259429932,2022-09-06T18:21:35
8512,57542,return+of+the+jedi+1983,5.893555164337158,2022-09-06T18:45:31
8513,78455,pulp+fiction+1994,2.642916202545166,2022-09-06T20:03:25
8514,165235,the+wizard+of+oz+1939,3.229437828063965,2022-09-06T20:58:09
8515,104603,the+rock+1996,2.406543254852295,2022-09-07T00:33:01
8516,186751,shrek+2+2004,3.8873450756073,2022-09-07T00:34:47
8517,42959,airplane+1980,3.543076515197754,2022-09-07T00:50:36
8518,192418,dumb+and+dumber+1994,4.7085041999816895,2022-09-07T00:56:01
8519,201687,the+age+of+innocence+1993,2.4028215408325195,2022-09-07T02:03:54
8520,56425,amadeus+1984,3.532500743865967,2022-09-07T02:33:49
8521,17390,white+squall+1996,2.4458346366882324,2022-09-07T03:11:31
8522,156752,ice+age+2002,2.3525843620300293,2022-09-07T03:13:03
8523,221540,sleepers+1996,4.6451544761657715,2022-09-07T03:28
8524,112005,tomorrow+never+dies+1997,4.064575672149658,2022-09-07T03:45:06
8525,149394,snow+white+and+the+seven+dwarfs+1937,6.7008957862854,2022-09-07T04:05:10
8526,57542,2012+2009,6.625606060028076,2022-09-07T04:14:52
8527,78175,goldeneye+1995,3.041682004928589,2022-09-07T04:20:54
8528,120954,the+untouchables+1987,5.084458827972412,2022-09-07T04:30:54
8529,26104,toy+story+1995,2.8165817260742188,2022-09-07T06:47:45
8530,17326,the+breakfast+club+1985,6.318728923797607,2022-09-07T12:29:28
8531,107083,elizabethtown+2005,3.083498001098633,2022-09-07T12:35:08
8532,52419,the+love+bug+1968,6.216902732849121,2022-09-07T13:44:13
8533,23340,ratatouille+2007,4.298988342285156,2022-09-07T14:47:45
8534,11998,american+history+x+1998,5.302792072296143,2022-09-07T15:07:41
8535,200744,kikujiro+1999,4.993061542510986,2022-09-07T15:21:21
8536,113994,the+princess+diaries+2001,2.5965094566345215,2022-09-07T15:36:55
8537,192092,mad+max+beyond+thunderdome+1985,2.3593976497650146,2022-09-07T17:23:37
8538,64631,101+dalmatians+1996,3.6947455406188965,2022-09-07T18:00:22
8539,37640,anchorman+the+legend+of+ron+burgundy+2004,2.4139671325683594,2022-09-07T18:26:39
8540,204073,garden+state+2004,3.6200432777404785,2022-09-07T18:38:22
8541,184738,national+treasure+2004,6.0229644775390625,2022-09-07T18:54:19
8542,185535,this+is+spinal+tap+1984,7.39694881439209,2022-09-07T18:55:44
8543,213473,2001+a+space+odyssey+1968,2.4761524200439453,2022-09-07T20:04:08
8544,215970,se7en+1995,3.233612060546875,2022-09-07T20:06:08
8545,226590,bad+boys+1995,2.3616409301757812,2022-09-07T20:12:26
8546,136147,the+people+vs.+larry+flynt+1996,2.38333797454834,2022-07-30T07:52:20
8547,96700,the+negotiator+1998,4.250533580780029,2022-07-30T08:42:28
8548,64232,austin+powers+international+man+of+mystery+1997,4.081162929534912,2022-07-30T16:34:22
8549,182796,my+fair+lady+1964,6.0109429359436035,2022-07-30T18:08:46
8550,221027,shallow+grave+1994,4.931610107421875,2022-07-30T18:43:59
8551,41159,city+slickers+1991,6.707077503204346,2022-07-30T20:24:03
8552,143667,k-19+the+widowmaker+2002,6.27428674697876,2022-07-31T04:19:09
8553,210267,forrest+gump+1994,3.3504176139831543,2022-07-31T06:32:50
8554,107153,escape+from+l.a.+1996,2.693617105484009,2022-07-31T17:14:47
8555,206161,die+hard+with+a+vengeance+1995,2.3465969562530518,2022-07-31T22:30:21
8556,78172,the+fly+1986,5.0140604972839355,2022-08-01T01:17:48
8557,138811,close+encounters+of+the+third+kind+1977,4.85568380355835,2022-08-01T02:09:13
8558,25630,the+mask+1994,5.780175685882568,2022-08-01T03:02:51
8559,221027,the+secret+of+roan+inish+1994,4.8600640296936035,2022-08-01T03:52:28
8560,34916,klute+1971,2.3465960025787354,2022-08-01T10:33:43
8561,124964,rocky+1976,4.835568904876709,2022-08-01T14:57:06
8562,162686,lethal+weapon+2+1989,2.431589126586914,2022-08-01T16:33:39
8563,185684,sixteen+candles+1984,2.515333890914917,2022-08-01T19:22:22
8564,50999,foxfire+1996,5.294788360595703,2022-08-02T01:32:53
8565,53301,kill+bill+vol.+2+2004,4.989262104034424,2022-09-06T10:40:23
8566,141235,heat+1995,11.205527305603027,2022-09-06T11:31:51
8567,112005,dumb+and+dumber+1994,3.3093929290771484,2022-09-06T12:26:12
8568,26104,eraser+1996,2.594348192214966,2022-09-06T14:37:43
8569,151528,pride+and+prejudice+1940,5.917206287384033,2022-09-06T17:04:37
8570,137018,pink+floyd+the+wall+1982,2.3788204193115234,2022-09-06T20:24:03
8571,181964,twin+dragons+1992,2.3514790534973145,2022-09-06T20:58:58
8572,81104,the+shawshank+redemption+1994,2.3623154163360596,2022-09-06T21:16:53
8573,11998,bad+taste+1987,5.288712024688721,2022-09-06T21:22:21
8574,168450,french+kiss+1995,4.014408111572266,2022-09-06T21:37:02
8575,229173,independence+day+1996,4.519204139709473,2022-09-06T23:03:29
8576,185513,taxi+driver+1976,3.065098285675049,2022-09-06T23:19:57
8577,69226,the+parent+trap+1998,7.576025485992432,2022-09-06T23:38:39
8578,87643,hairspray+1988,3.529320240020752,2022-09-07T00:09:08
8579,182687,twelve+monkeys+1995,8.517040252685547,2022-09-07T01:16:56
8580,17343,the+cheyenne+social+club+1970,2.661665916442871,2022-09-07T01:52:41
8581,64164,back+to+the+future+part+ii+1989,5.247751712799072,2022-09-07T02:16:01
8582,12468,a+pyromaniacs+love+story+1995,2.348734140396118,2022-09-07T02:39:08
8583,181964,for+love+of+the+game+1999,6.574528217315674,2022-09-07T02:52:48
8584,120369,indiana+jones+and+the+last+crusade+1989,4.638187885284424,2022-09-07T05:54:55
8585,23951,next+stop+wonderland+1998,14.593928337097168,2022-09-07T07:25:38
8586,154129,eraser+1996,2.508357048034668,2022-09-07T08:16:01
8587,53301,contact+1997,2.978747606277466,2022-09-07T08:18:18
8588,138599,wedding+crashers+2005,2.8995676040649414,2022-09-07T10:26:26
8589,22193,meet+me+in+st.+louis+1944,6.686343669891357,2022-09-07T11:05:33
8590,223520,my+family+1995,2.770390033721924,2022-09-07T14:01:51
8591,117617,the+firm+1993,2.3610730171203613,2022-09-07T15:23:47
8592,21812,101+dalmatians+1996,2.3593549728393555,2022-09-07T16:00:30
8593,221376,goldeneye+1995,3.2309770584106445,2022-09-07T16:42:21
8594,72795,aladdin+1992,2.347010850906372,2022-09-07T16:44:02
8595,137018,in+the+line+of+fire+1993,2.3757171630859375,2022-09-07T17:07:21
8596,84806,inside+job+2010,4.3016815185546875,2022-09-07T20:12:37
8597,217968,hot+fuzz+2007,2.3877036571502686,2022-09-07T20:18:18
8598,107153,mystery+men+1999,3.7917890548706055,2022-07-29T23:10:02
8599,131796,the+hurricane+1999,2.3730859756469727,2022-07-30T14:06:43
8600,163056,anne+of+green+gables+1985,2.7258949279785156,2022-07-30T14:24:33
8601,19951,species+1995,8.654561996459961,2022-07-30T21:16:25
8602,186618,four+rooms+1995,5.139403820037842,2022-07-31T03:29:22
8603,19951,back+to+the+future+part+iii+1990,2.7749247550964355,2022-07-31T08:33:52
8604,108094,apollo+13+1995,2.46040678024292,2022-07-31T12:07:57
8605,82320,the+crow+1994,3.628931999206543,2022-07-31T21:04:19
8606,19951,delicatessen+1991,4.391992092132568,2022-08-01T00:12:04
8607,181103,beauty+and+the+beast+1991,2.6290814876556396,2022-08-01T01:27:03
8608,143667,the+empire+strikes+back+1980,2.3852782249450684,2022-08-01T02:00:17
8609,195547,michael+collins+1996,2.460545539855957,2022-08-01T17:36:09
8610,191547,north+by+northwest+1959,2.3900439739227295,2022-08-01T17:37:08
8611,68811,fear+and+loathing+in+las+vegas+1998,2.517366886138916,2022-08-02T09:24:28
8612,191547,its+a+wonderful+life+1946,3.3801612854003906,2022-08-02T12:25:40
8613,154146,patton+1970,2.6044235229492188,2022-08-02T22:16:35
8614,128162,its+a+mad_+mad_+mad_+mad+world+1963,2.7273402214050293,2022-08-03T06:57:34
8615,150497,junior+1994,5.468188762664795,2022-08-03T13:39:03
8616,13803,the+jerk+1979,6.581638813018799,2022-08-03T20:28:43
8617,131796,tell+no+one+2006,12.459793090820312,2022-08-03T21:10:38
8618,128162,joe+versus+the+volcano+1990,4.592135906219482,2022-08-04T02:07:04
8619,89471,schindlers+list+1993,2.864765167236328,2022-08-04T03:07:38
8620,82320,serial+mom+1994,2.3737027645111084,2022-08-04T04:56:36
8621,122927,dangerous+minds+1995,2.690720558166504,2022-08-04T15:03:56
8622,93510,striptease+1996,3.689790725708008,2022-08-04T20:10:07
8623,191547,crash+2004,2.7799606323242188,2022-08-04T22:47:46
8624,110744,say+anything...+1989,3.8083667755126953,2022-08-05T05:36:35
8625,128162,beetlejuice+1988,2.387577533721924,2022-08-05T06:32:51
8626,91721,ice+age+2002,5.396518230438232,2022-08-05T07:41:09
8627,143667,psycho+1960,3.092820644378662,2022-08-05T09:16:05
8628,89471,homework+1989,8.012534141540527,2022-08-05T20:15:24
8629,210267,crimson+tide+1995,2.3715085983276367,2022-08-05T23:36:51
8630,89471,the+great+gatsby+1974,5.299237251281738,2022-08-06T04:50:04
8631,82320,wyatt+earp+1994,2.353710889816284,2022-08-06T05:45:52
8632,177134,back+to+the+future+1985,5.119245529174805,2022-08-06T14:59:56
8633,68643,two+if+by+sea+1996,8.082801818847656,2022-08-07T00:00:49
8634,73223,sense+and+sensibility+1995,2.4508538246154785,2022-08-07T00:18:29
8635,29465,lucky+number+slevin+2006,3.118665933609009,2022-08-07T02:14:49
8636,173129,nausica+of+the+valley+of+the+wind+1984,4.829394817352295,2022-08-07T03:24:13
8637,124964,patton+1970,2.519847869873047,2022-08-07T16:55:53
8638,219166,dumb+and+dumber+1994,2.8414199352264404,2022-08-07T18:33:35
8639,101156,the+saint+of+fort+washington+1993,2.361638069152832,2022-08-07T20:44:03
8640,82320,snow+white+and+the+seven+dwarfs+1937,5.712291240692139,2022-08-07T21:12:52
8641,152320,the+shawshank+redemption+1994,4.172848224639893,2022-08-08T01:04:48
8642,31468,witness+for+the+prosecution+1957,2.4701576232910156,2022-08-08T02:24:11
8643,29465,the+usual+suspects+1995,3.2792224884033203,2022-08-08T03:42:46
8644,185684,weird+science+1985,2.400728702545166,2022-08-08T12:52:32
8645,72333,rambo+iii+1988,2.5434341430664062,2022-08-08T16:45:17
8646,167759,waterworld+1995,2.3556294441223145,2022-08-08T21:29:44
8647,181926,the+devil+wears+prada+2006,3.791131019592285,2022-08-09T02:41:29
8648,119265,the+terminator+1984,3.255579948425293,2022-08-09T04:58:02
8649,152320,gladiator+2000,4.393005847930908,2022-08-09T07:34:08
8650,198846,conspiracy+theory+1997,3.8896617889404297,2022-08-01T20:14:03
8651,210267,pulp+fiction+1994,2.449704170227051,2022-08-01T20:16:15
8652,50999,executive+decision+1996,7.236016750335693,2022-08-01T20:58:47
8653,119265,chinatown+1974,5.842111110687256,2022-08-01T21:26:07
8654,108094,clear+and+present+danger+1994,7.626668453216553,2022-08-01T22:16:28
8655,74039,sense+and+sensibility+1995,2.925319194793701,2022-08-02T01:32:55
8656,174597,batman+begins+2005,2.6921803951263428,2022-08-02T10:58:11
8657,19951,the+rocketeer+1991,4.184112071990967,2022-08-02T15:42:08
8658,124964,saving+private+ryan+1998,2.3986973762512207,2022-08-02T16:24:43
8659,150497,judge+dredd+1995,2.4475579261779785,2022-08-02T18:56:27
8660,173129,once+upon+a+time+in+the+west+1968,2.4288079738616943,2022-08-02T20:34:51
8661,124964,the+shawshank+redemption+1994,3.2086586952209473,2022-08-02T23:01:37
8662,78172,the+muppet+movie+1979,5.787314414978027,2022-08-03T06:27:18
8663,107153,starship+troopers+1997,2.9791290760040283,2022-08-03T06:48:55
8664,198846,shaun+of+the+dead+2004,4.017673492431641,2022-08-03T18:11:21
8665,119265,seraphim+falls+2006,4.164481163024902,2022-08-03T21:05:12
8666,186618,boiler+room+2000,3.6762022972106934,2022-08-03T22:01:04
8667,143667,innerspace+1987,4.432862281799316,2022-08-03T22:45:40
8668,72333,event+horizon+1997,5.004226207733154,2022-08-04T15:53:39
8669,136147,amateur+1994,4.014052867889404,2022-08-04T16:09:05
8670,177134,star+wars+1977,2.397987127304077,2022-08-05T01:11:46
8671,219166,twelve+monkeys+1995,2.810487985610962,2022-08-05T07:48:05
8672,73223,heat+1995,2.7301957607269287,2022-08-05T18:06:42
8673,25630,disclosure+1994,3.233123302459717,2022-08-05T19:00:20
8674,128162,the+addams+family+1991,3.1313130855560303,2022-08-05T22:08:21
8675,93510,titanic+1997,12.980552673339844,2022-08-05T22:33:15
8676,19951,twelve+monkeys+1995,3.263937473297119,2022-08-06T02:16:41
8677,181926,trainspotting+1996,3.4708056449890137,2022-08-06T02:37:51
8678,134077,last+action+hero+1993,2.381941080093384,2022-08-06T05:30:36
8679,138811,papillon+1973,3.1796064376831055,2022-08-06T13:42:58
8680,13803,the+transformers+the+movie+1986,5.4987101554870605,2022-08-06T19:44:31
8681,68811,independence+day+1996,3.7061426639556885,2022-08-06T22:01:54
8682,34916,the+game+1997,2.6441476345062256,2022-08-06T23:00:22
8683,119265,10_000+bc+2008,3.1189393997192383,2022-08-07T03:53:54
8684,177134,elizabeth+1998,4.953695774078369,2022-08-07T05:12:49
8685,185684,the+silence+of+the+lambs+1991,5.066507816314697,2022-08-07T12:51:45
8686,110744,mystery+men+1999,3.1687564849853516,2022-08-07T20:42:06
8687,143667,reservoir+dogs+1992,7.735154151916504,2022-08-07T20:50:43
8688,181926,hero+2002,5.603806018829346,2022-08-08T05:28:29
8689,198846,x-men+2000,7.30966854095459,2022-08-08T06:04:16
8690,25109,the+bourne+ultimatum+2007,2.9854133129119873,2022-08-08T08:23:56
8691,110744,the+saint+1997,7.717318058013916,2022-08-08T08:50:16
8692,119265,stargate+1994,3.7984414100646973,2022-08-08T09:03:42
8693,13803,the+fly+1958,4.228468418121338,2022-08-08T17:15:15
8694,101156,junior+1994,3.386281967163086,2022-08-08T18:24:54
8695,74039,instinct+1999,4.168964385986328,2022-08-08T19:53:23
8696,143667,deep+impact+1998,2.6824774742126465,2022-08-08T20:02:19
8697,108094,waterworld+1995,2.34653377532959,2022-08-08T20:02:33
8698,107153,american+beauty+1999,3.5767812728881836,2022-08-09T00:10:47
8699,72333,total+recall+1990,4.360058307647705,2022-08-09T01:18:59
8700,25630,home+alone+1990,9.610363006591797,2022-08-09T20:38:06
8701,119265,the+crazies+2010,7.092447757720947,2022-08-09T23:54:12
8702,29465,the+dark+knight+rises+2012,3.1520466804504395,2022-08-10T00:14:16
8703,79954,the+fan+1996,3.663717746734619,2022-08-10T03:03:54
8704,209836,true+lies+1994,2.374631881713867,2022-08-10T19:03:42
8705,150497,drop+zone+1994,3.8536298274993896,2022-08-10T20:04:20
8706,134077,rihie+rih+1994,2.3506698608398438,2022-08-11T01:05:02
8707,29465,blow+2001,2.5332112312316895,2022-08-11T01:36:32
8708,68034,fargo+1996,2.349135398864746,2022-08-11T03:33:26
8709,198846,the+firm+1993,6.919431209564209,2022-08-11T04:57:20
8710,124199,crank+2006,3.2081332206726074,2022-08-11T05:06:24
8711,181103,batman+1989,7.859619140625,2022-08-11T08:08:23
8712,25109,my+big+fat+greek+wedding+2002,2.422750473022461,2022-08-11T16:58:03
8713,119265,ratatouille+2007,3.8453595638275146,2022-08-11T18:05:41
8714,150497,speed+1994,3.7859435081481934,2022-08-11T21:12:14
8715,122927,the+insider+1999,2.7098755836486816,2022-08-11T23:23:40
8716,124964,glory+1989,2.474475860595703,2022-08-12T00:19:12
8717,74039,escape+from+l.a.+1996,2.573160409927368,2022-08-12T01:39:05
8718,149014,on+golden+pond+1981,2.405245304107666,2022-08-12T02:37:18
8719,72333,terminator+2+judgment+day+1991,3.316771984100342,2022-08-12T05:35:45
8720,185368,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,2.353565216064453,2022-08-12T11:35:54
8721,181103,mrs.+doubtfire+1993,2.6176252365112305,2022-08-12T12:25:35
8722,191547,x-men+2000,2.7145891189575195,2022-08-12T15:47:01
8723,177134,merry+christmas_+mr.+lawrence+1983,2.47771954536438,2022-08-12T18:32:22
8724,50999,snow+white+and+the+seven+dwarfs+1937,2.44052791595459,2022-08-12T20:14:39
8725,124199,weekend+at+bernies+1989,4.34222936630249,2022-08-12T22:01:34
8726,191547,pulp+fiction+1994,3.625314235687256,2022-08-12T22:56:09
8727,177134,minority+report+2002,2.6076173782348633,2022-08-13T01:50:09
