Unnamed: 0,UserID,MovieName,rating,Timestamp
9370,13803,apocalypse+now+1979,6.165964619669438,2022-08-29T04:11:23
9371,96456,the+piano+1993,8.791319481880638,2022-08-29T04:19:51
9372,151423,speed+1994,4.255569024712823,2022-08-29T04:45:28
9373,198846,home+alone+1990,2.951126953126203,2022-08-29T05:22:51
9374,31885,the+truth+about+cats++dogs+1996,5.5868204433080155,2022-08-29T06:43:50
9375,85414,meet+joe+black+1998,7.970826103906571,2022-08-29T06:56:36
9376,29465,army+of+darkness+1992,0.5459929257983904,2022-08-29T07:24:27
9377,89471,the+shining+1980,5.5761962280677695,2022-08-29T14:18:42
9378,194302,gattaca+1997,1.445353956453756,2022-08-29T16:10:13
9379,138007,grease+1978,7.601247655480732,2022-08-29T16:13:51
9380,185368,the+nutty+professor+1996,4.542429133579679,2022-08-29T16:56:11
9381,104317,the+pianist+2002,0.5030972059696608,2022-08-29T18:26:05
9382,167759,batman+1989,2.4626015948516633,2022-08-29T18:45:26
9383,143381,the+bridge+on+the+river+kwai+1957,7.639945752241012,2022-08-29T19:29:48
9384,96456,four+weddings+and+a+funeral+1994,13.586294944004875,2022-08-29T22:19:46
9385,110744,poltergeist+1982,6.269171607323244,2022-08-29T22:44:36
9386,76381,dead+poets+society+1989,8.20242007356999,2022-08-29T22:47:58
9387,74039,star+wars+episode+i+-+the+phantom+menace+1999,4.910761167585002,2022-08-30T00:32:56
9388,26542,raising+arizona+1987,0.39285240371161434,2022-08-30T00:37:51
9389,143381,minnie+and+moskowitz+1971,2.2772191686473064,2022-08-30T01:11:50
9390,162476,invasion+of+the+body+snatchers+1956,4.478748631657353,2022-08-30T01:59:09
9391,155609,psycho+1998,9.557642861483496,2022-08-30T04:15:37
9392,154146,horror+of+dracula+1958,1.96354978675559,2022-08-30T07:07:07
9393,184840,the+rock+1996,-1.7816893411178558,2022-08-30T10:53:31
9394,126206,ghost+1990,7.235491753082861,2022-08-30T14:56:55
9395,201683,up+close++personal+1996,9.473934497499085,2022-08-30T16:18:57
9396,134077,first+knight+1995,-4.573326293544291,2022-08-30T18:52:58
9397,185368,the+mask+1994,5.537625968940543,2022-08-30T18:55:35
9398,128162,wag+the+dog+1997,4.537423161949703,2022-08-30T21:05
9399,124199,the+simpsons+movie+2007,5.148063532569296,2022-08-30T21:08:44
9400,167759,outbreak+1995,9.530219499681245,2022-08-30T21:36:09
9401,79954,back+to+the+future+1985,-0.5018677158518887,2022-08-30T21:46:35
9402,186618,dodgeball+a+true+underdog+story+2004,2.727050725345517,2022-08-30T22:01:50
9403,7516,stargate+1994,1.5831169791518724,2022-08-30T22:28:05
9404,155609,castle+freak+1995,9.744537680308575,2022-08-30T22:38:57
9405,139461,go+1999,10.766816779139189,2022-08-31T00:04:05
9406,117596,a+room+with+a+view+1985,-1.5158131810855453,2022-08-31T00:56:58
9407,124199,terminator+2+judgment+day+1991,2.3132773239904987,2022-08-31T02:40:35
9408,149014,the+princess+bride+1987,3.4240462358031665,2022-08-31T04:57:56
9409,94346,the+player+1992,7.475515880592608,2022-08-31T05:25:01
9410,96456,cast+away+2000,5.979121149729515,2022-08-31T13:35:34
9411,104317,the+scarlet+letter+1926,4.880813301208568,2022-08-31T15:14:13
9412,93510,hoosiers+1986,-2.0986862227967737,2022-08-31T16:10:59
9413,150497,the+santa+clause+1994,11.93750100445039,2022-08-31T17:33:55
9414,124199,big+fish+2003,-0.9262250646650907,2022-09-01T00:51:39
9415,167759,nine+months+1995,8.944187632951884,2022-09-01T01:09:27
9416,60093,the+crow+1994,2.6544614410371614,2022-09-01T01:52:24
9417,155609,hellraiser+iii+hell+on+earth+1992,6.965388488272472,2022-09-01T02:08:03
9418,94746,the+shawshank+redemption+1994,4.690063413302585,2022-09-01T04:25:24
9419,19951,alien+1992,-10.249919275717374,2022-09-01T05:33:18
9420,99287,the+devils+advocate+1997,3.267310230005852,2022-09-01T14:45:08
9421,150497,apollo+13+1995,4.296299613518736,2022-09-01T17:09:04
9422,37270,batman+1989,7.900687603193157,2022-09-01T18:08:15
9423,73223,the+hurricane+1999,2.5385217126241324,2022-09-01T19:37:07
9424,72333,the+godfather+part+iii+1990,3.6835488222268222,2022-09-01T20:12:22
9425,193356,taxi+driver+1976,9.596426757414626,2022-09-01T20:46:45
9426,191547,true+lies+1994,11.59852298311461,2022-09-01T21:03:30
9427,131796,patton+1970,9.7280197056605,2022-09-01T21:21:39
9428,151423,cliffhanger+1993,-1.1538109378271235,2022-09-01T21:52:30
9429,174597,pineapple+express+2008,-4.6565116350283695,2022-09-01T22:45:06
9430,72333,pitch+black+2000,5.716140416413395,2022-09-01T22:48:54
9431,41483,first+knight+1995,10.749746811544325,2022-09-02T01:37:56
9432,213551,crimson+tide+1995,6.495132657465629,2022-09-02T06:26:30
9433,193356,the+maltese+falcon+1941,8.791588949583605,2022-09-02T09:46:28
9434,147737,20_000+leagues+under+the+sea+1954,1.410978971669644,2022-09-02T11:04:50
9435,185674,bullets+over+broadway+1994,1.70655846465894,2022-09-02T12:35:54
9436,7516,star+trek+generations+1994,5.089977291581005,2022-09-02T13:24:56
9437,134077,so+i+married+an+axe+murderer+1993,5.56442885142519,2022-09-02T16:34:28
9438,57471,titanic+1997,3.0613619614265573,2022-09-02T17:02:24
9439,139461,being+john+malkovich+1999,7.857744481442634,2022-09-02T18:26:08
9440,91721,spider-man+2002,2.2022041319895607,2022-09-02T18:40:51
9441,27387,the+apple+dumpling+gang+rides+again+1979,8.417508721726296,2022-09-02T20:30:05
9442,29465,the+princess+bride+1987,1.8335706915846508,2022-09-02T21:33:41
9443,177134,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.1753266206623305,2022-09-02T22:15:28
9444,26542,maya+lin+a+strong+clear+vision+1995,-0.2985707885378215,2022-09-02T22:37:37
9445,134204,match+point+2005,16.46669194554731,2022-09-02T22:47:29
9446,16398,serendipity+2001,3.783592578619582,2022-09-02T23:30
9447,112236,mondays+in+the+sun+2002,2.823250140166393,2022-09-02T23:46:07
9448,96456,saving+private+ryan+1998,8.223947602648742,2022-09-03T00:03:36
9449,167759,the+fugitive+1993,12.233518830426602,2022-09-03T00:24:24
9450,152320,the+silence+of+the+lambs+1991,4.975539441202375,2022-09-03T00:24:42
9451,107153,youve+got+mail+1998,1.6115566411297202,2022-08-31T20:44:26
9452,162173,snatch+2000,9.034593396597643,2022-08-31T21:05:42
9453,163056,the+rocketeer+1991,1.4852590741805112,2022-08-31T22:08:04
9454,76381,life+is+beautiful+1997,6.842410840815999,2022-08-31T22:11:59
9455,117596,the+maltese+falcon+1941,-0.028131269590762287,2022-08-31T23:11:21
9456,213551,star+trek+generations+1994,1.3815917376615299,2022-08-31T23:32:06
9457,221027,aladdin+1992,5.196480918542848,2022-08-31T23:34:12
9458,92322,star+trek+insurrection+1998,-2.424708632531808,2022-09-01T00:03:44
9459,85414,the+science+of+sleep+2006,4.080670285944011,2022-09-01T01:01:51
9460,152320,fx2+1991,-1.3099250541938536,2022-09-01T01:10:24
9461,94346,the+green+mile+1999,9.777596495609558,2022-09-01T01:53:28
9462,139461,forrest+gump+1994,0.9000268579453627,2022-09-01T02:34:44
9463,184840,fargo+1996,12.619108445030612,2022-09-01T05:05:02
9464,162476,cocoon+the+return+1988,2.823253690281967,2022-09-01T07:29:21
9465,181103,little+women+1994,8.893529765213053,2022-09-01T08:06:49
9466,134204,the+ring+2002,-2.7598429419380155,2022-09-01T13:04:10
9467,16398,dangerous+minds+1995,-4.483846321437376,2022-09-01T14:01:03
9468,124964,the+godfather+1972,-6.096281150544266,2022-09-01T14:27:26
9469,219166,apollo+13+1995,0.6051743935683942,2022-09-01T15:37:57
9470,223782,gladiator+2000,2.1946123052938824,2022-09-01T15:55:15
9471,108094,ace+ventura+pet+detective+1994,9.103386144670814,2022-09-01T17:18:32
9472,147737,eye+for+an+eye+1996,3.9294820288234664,2022-09-01T18:25:11
9473,194302,toy+story+1995,1.6269107411250512,2022-09-01T18:59:21
9474,68034,the+untouchables+1987,7.9992902403275,2022-09-01T19:59:35
9475,136147,braveheart+1995,-6.354694809303961,2022-09-01T21:15:24
9476,223782,cinderella+1950,-4.472856613214443,2022-09-01T22:03:59
9477,198846,frequently+asked+questions+about+time+travel+2009,-9.162933838272451,2022-09-01T22:54:15
9478,126206,searching+for+bobby+fischer+1993,6.702049387033293,2022-09-01T23:11:06
9479,73223,speed+1994,9.604281861053462,2022-09-01T23:12:41
9480,210267,braveheart+1995,8.410276240395465,2022-09-01T23:18:41
9481,191332,pulp+fiction+1994,5.699778880533986,2022-09-02T00:32:34
9482,163393,forrest+gump+1994,5.5762246937092925,2022-09-02T01:48:09
9483,162173,a+fish+called+wanda+1988,3.450859966105188,2022-09-02T02:15:48
9484,184840,belle+de+jour+1967,13.117963782842887,2022-09-02T03:33:21
9485,143381,james+and+the+giant+peach+1996,7.45555673076217,2022-09-02T04:08:31
9486,104317,the+thomas+crown+affair+1999,2.4853540418662696,2022-09-02T04:23:04
9487,162476,the+fly+1958,9.16952215703924,2022-09-02T04:51:49
9488,92322,flight+of+the+navigator+1986,5.274261000943965,2022-09-02T04:52:06
9489,117596,blade+runner+1982,0.6244659994948458,2022-09-02T06:04:04
9490,155609,ravenous+1999,14.860166880597214,2022-09-02T06:04:50
9491,163056,casablanca+1942,6.639588753035726,2022-09-02T07:37:35
9492,96456,my+cousin+vinny+1992,7.317084412575822,2022-09-02T10:49:13
9493,108094,dances+with+wolves+1990,1.6466633414343512,2022-09-02T14:14:16
9494,219166,aladdin+1992,0.3492703812321425,2022-09-02T15:48:18
9495,85414,the+spanish+apartment+2002,1.3563775787980252,2022-09-02T16:41:11
9496,138007,the+american+president+1995,-1.993358530242073,2022-09-02T17:57:48
9497,167759,demolition+man+1993,-2.248875354799641,2022-09-02T18:11:45
9498,26542,american+beauty+1999,6.849926182163788,2022-09-02T19:37:41
9499,124199,the+matrix+1999,4.416093497813038,2022-09-02T19:56:29
9500,149014,shes+all+that+1999,-1.8859074105551734,2022-09-02T19:59:27
9501,181926,i_+robot+2004,10.321498630002758,2022-09-02T21:48:21
9502,162173,true+romance+1993,5.050861498333506,2022-09-02T22:03:54
9503,185684,the+godfather+1972,-0.16812624530391496,2022-09-02T22:30:05
9504,201683,my+best+friends+wedding+1997,7.4340715557454295,2022-09-02T23:02:58
9505,193356,mission+impossible+1996,-0.4836007544820715,2022-09-02T23:17:09
9506,186618,austin+powers+the+spy+who+shagged+me+1999,4.342351559681342,2022-09-03T05:04:37
9507,68811,scary+movie+2000,4.930707825299261,2022-09-03T06:55:30
9508,143381,the+african+queen+1951,4.635636999477734,2022-09-03T14:44:47
9509,185684,as+good+as+it+gets+1997,4.406167930246392,2022-09-03T16:52:22
9510,7516,terminator+2+judgment+day+1991,3.8755963501526436,2022-09-03T17:20:15
9511,143667,star+wars+1977,3.0558387012304435,2022-09-03T20:34:15
9512,163393,fargo+1996,9.700502489775728,2022-09-03T20:35:44
9513,182796,letters+from+iwo+jima+2006,8.107873707174539,2022-09-03T20:47:21
9514,182796,princess+mononoke+1997,9.706125525058626,2022-09-03T22:45:41
9515,76381,waltz+with+bashir+2008,3.060018862133252,2022-09-03T23:30:23
9516,94346,back+to+the+future+1985,5.792807362883055,2022-09-03T23:38:21
9517,163393,the+flintstones+1994,-6.488840049579817,2022-09-04T00:00:21
9518,126206,babe+1995,4.6588748013875545,2022-09-04T01:55:27
9519,41159,ip+man+2008,0.9537794813710812,2022-09-04T03:01:06
9520,201683,the+hunchback+of+notre+dame+1996,7.152935199807869,2022-09-04T04:14:16
9521,181103,casper+1995,5.870878417791777,2022-09-04T04:52:07
9522,162173,scream+1996,3.2005151873909083,2022-09-04T05:19:29
9523,143667,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,5.317107716956378,2022-09-04T05:36:29
9524,112236,babettes+feast+1987,3.4784914732855174,2022-09-04T07:46:03
9525,185684,peter+pan+1953,0.32487305370103714,2022-09-04T13:12:52
9526,124964,amistad+1997,4.8653791441383145,2022-09-04T14:07:33
9527,96456,the+green+mile+1999,9.207556000572339,2022-09-04T14:32:39
9528,108094,stargate+1994,8.733845501078228,2022-09-04T15:18
9529,143381,spellbound+1945,11.472060623935715,2022-09-04T16:07:33
9530,78172,batman+begins+2005,1.8481709169308602,2022-09-04T16:50:46
9531,117596,shall+we+dance+1937,-9.212471689172911,2022-09-04T17:38:06
9532,94746,ace+ventura+pet+detective+1994,6.828625838024463,2022-09-04T18:03:37
9533,99287,the+matrix+1999,3.3139761017755434,2022-09-04T19:22:07
9534,31468,man+on+the+moon+1999,3.358149721199992,2022-09-04T19:31:55
9535,167759,batman+forever+1995,-4.266279503569423,2022-09-04T19:49:31
9536,92322,blade+runner+1982,-0.0596999538152474,2022-09-04T20:55:02
9537,177134,hearts+of+darkness+a+filmmakers+apocalypse+1991,-0.32959524195095735,2022-09-04T20:58:02
9538,185368,the+client+1994,5.879756386648955,2022-09-04T21:19:45
9539,194302,austin+powers+the+spy+who+shagged+me+1999,3.991185746951172,2022-09-04T21:21:39
9540,139461,ruthless+people+1986,0.4463855120143352,2022-09-04T21:52:02
9541,68034,indiana+jones+and+the+last+crusade+1989,1.0930390966022783,2022-09-04T22:14:03
9542,76381,smoke+1995,4.691120683805035,2022-09-04T23:17:19
9543,185684,ferris+buellers+day+off+1986,6.761070316035086,2022-09-05T00:12:47
9544,31885,toy+story+1995,-1.1709293316296945,2022-09-05T00:50:55
9545,82320,the+usual+suspects+1995,-0.966367491926758,2022-09-05T02:09:03
9546,60093,predator+1987,3.7120736716695566,2022-09-05T06:07:08
9547,26542,shadow+of+a+doubt+1943,4.843564873977409,2022-09-05T10:05:27
9548,79954,dead+man+walking+1995,8.062082242415258,2022-09-05T16:03:16
9549,74039,ferris+buellers+day+off+1986,5.955602788228768,2022-09-05T16:07:22
9550,193356,zero+effect+1998,4.177568471888703,2022-09-05T19:12:14
9551,7516,batman+1989,3.3781128610142046,2022-09-05T19:26:26
9552,119265,requiem+for+a+dream+2000,5.73661044715642,2022-09-05T20:10:06
9553,37270,dumb+and+dumber+1994,2.3414191436950746,2022-09-05T20:46:27
9554,139461,life+is+beautiful+1997,6.941862905880393,2022-09-05T23:10:15
9555,94746,star+trek+generations+1994,7.029110655559201,2022-09-06T00:44:58
9556,193356,chariots+of+fire+1981,-4.403825989369084,2022-09-06T01:25:59
9557,76381,the+life+of+david+gale+2003,1.2383132398776144,2022-09-03T00:07:46
9558,60093,casino+1995,7.04309085555712,2022-09-03T01:05:13
9559,85414,the+aviator+2004,1.6529828585089583,2022-09-03T02:33:43
9560,31885,twelve+monkeys+1995,6.577547909075178,2022-09-03T03:01:37
9561,185368,the+fugitive+1993,8.302109263526528,2022-09-03T03:38:50
9562,149014,jurassic+park+1993,8.577145675246644,2022-09-03T04:07:34
9563,104317,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,11.607022969917725,2022-09-03T04:11:14
9564,213551,the+firm+1993,1.5717194238591543,2022-09-03T04:41:14
9565,124964,the+wizard+of+oz+1939,12.043857533739322,2022-09-03T05:08:11
9566,107153,beetlejuice+1988,2.773458304174275,2022-09-03T10:22:03
9567,94746,the+rock+1996,1.725959372619064,2022-09-03T13:06:48
9568,31468,a+perfect+world+1993,3.7988178578255307,2022-09-03T13:46:47
9569,92322,star+trek+ii+the+wrath+of+khan+1982,-2.0597885270579432,2022-09-03T15:54:31
9570,138007,four+weddings+and+a+funeral+1994,2.522895473739694,2022-09-03T18:48:45
9571,128162,gosford+park+2001,9.300221622190413,2022-09-03T22:06:08
9572,79954,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,-2.0895894398762094,2022-09-03T22:38:37
9573,85414,i+am+love+2009,11.788695826320433,2022-09-03T22:47:02
9574,82320,clueless+1995,3.0962238485914755,2022-09-03T23:16:06
9575,26542,blind+date+1987,0.19544564860408187,2022-09-03T23:36:48
9576,110744,risky+business+1983,-4.354295346649055,2022-09-04T00:56:05
9577,155609,the+devils+advocate+1997,3.7519123262318805,2022-09-04T01:07:43
9578,223782,herbie+goes+to+monte+carlo+1977,6.259741048913738,2022-09-04T02:33:29
9579,128162,life+of+brian+1979,6.605254476670985,2022-09-04T04:00:39
9580,139461,south+park+bigger_+longer++uncut+1999,5.082591540400205,2022-09-04T13:00:55
9581,104317,the+hunt+for+red+october+1990,7.499862074090185,2022-09-04T14:31:57
9582,64232,2001+a+space+odyssey+1968,4.565832291071512,2022-09-04T15:53:47
9583,68034,rain+man+1988,3.418579560310152,2022-09-04T19:30:54
9584,16398,barton+fink+1991,8.225043605894676,2022-09-04T22:05:24
9585,210267,while+you+were+sleeping+1995,3.754651585282702,2022-09-04T23:12:58
9586,104317,election+1999,-2.756397672737923,2022-09-04T23:59:50
9587,134204,erin+brockovich+2000,4.85468603586178,2022-09-05T01:52:44
9588,149014,die+hard+with+a+vengeance+1995,6.81137738158435,2022-09-05T02:21:50
9589,128162,the+sound+of+music+1965,2.203927609085842,2022-09-05T03:43:55
9590,92322,strange+days+1995,-5.26107181244574,2022-09-05T04:13:20
9591,112236,bend+it+like+beckham+2002,5.916470880252296,2022-09-05T06:47:35
9592,134077,the+cable+guy+1996,2.311842169838288,2022-09-05T06:58:47
9593,41159,american+graffiti+1973,-0.2465044369998095,2022-09-05T10:52:56
9594,29465,schindlers+list+1993,4.335218951104119,2022-09-05T13:25:03
9595,185368,miracle+on+34th+street+1994,5.688687372993722,2022-09-05T14:32:40
9596,94746,the+fugitive+1993,8.241134241166264,2022-09-05T15:11:07
9597,151423,the+silence+of+the+lambs+1991,0.7632382942103768,2022-09-05T16:01:11
9598,177134,driving+miss+daisy+1989,5.04522284310791,2022-09-05T16:26:58
9599,31468,fried+green+tomatoes+1991,6.837656707318289,2022-09-05T17:30:11
9600,194302,men+in+black+1997,-1.8466366304655049,2022-09-05T17:35:10
9601,155609,bordello+of+blood+1996,11.108185861037303,2022-09-05T18:37:54
9602,185674,x-men+2000,0.76778057210083,2022-09-05T18:54:03
9603,93510,star+wars+episode+i+-+the+phantom+menace+1999,-3.8586216867338727,2022-09-05T20:16:20
9604,184840,rosencrantz++guildenstern+are+dead+1991,-2.22231317462738,2022-09-05T20:27:05
9605,96456,stargate+1994,0.19931846611491766,2022-09-05T21:42:21
9606,34916,strictly+ballroom+1992,6.958728745059371,2022-09-06T03:52:27
9607,128162,the+da+vinci+code+2006,15.101666139917187,2022-09-06T10:07:56
9608,185684,the+sixth+sense+1999,8.259940085279576,2022-09-06T11:46:19
9609,221027,interview+with+the+vampire+1994,1.6444392710891176,2022-09-06T11:55:26
9610,163056,the+cider+house+rules+1999,1.5006713490343606,2022-09-06T13:07:48
9611,112236,strictly+ballroom+1992,14.54663963852007,2022-09-06T15:35:35
9612,185674,snow+day+2000,4.968648087244288,2022-09-06T17:13:26
9613,7516,drop+zone+1994,7.708457873980951,2022-09-06T18:21:51
9614,76381,the+five+people+you+meet+in+heaven+2004,10.065859906347436,2022-09-06T18:57:14
9615,16398,beetlejuice+1988,4.464011926824287,2022-09-06T22:08:04
9616,41483,boogie+nights+1997,4.249576385060442,2022-09-06T22:48:09
9617,76381,michael+clayton+2007,1.9330886693924936,2022-09-06T22:54:25
9618,104317,the+out-of-towners+1999,0.6666877168878971,2022-09-06T23:00:42
9619,89471,eyes+wide+shut+1999,1.205767821805452,2022-09-06T23:50:53
9620,143381,the+hunchback+of+notre+dame+1996,8.046466183413797,2022-09-06T23:56:02
9621,151423,the+adventures+of+priscilla_+queen+of+the+desert+1994,-0.6480363179756967,2022-09-07T00:09:32
9622,37270,die+hard+with+a+vengeance+1995,2.4664098629151314,2022-09-07T00:25:50
9623,85414,dogma+1999,2.8798384609261594,2022-09-07T01:18:17
9624,194302,madea+goes+to+jail+2009,2.7423685494170797,2022-09-07T01:33:56
9625,155609,star+wars+1977,-1.0295357938351497,2022-09-07T02:12:03
9626,74039,citizen+kane+1941,-4.675500118259594,2022-09-07T02:34:04
9627,112236,dirty+pretty+things+2002,0.28009145850112516,2022-09-07T04:32:29
9628,110744,reality+bites+1994,4.786689112458479,2022-09-07T05:44:26
9629,201683,my+fellow+americans+1996,6.454457841819677,2022-09-07T07:05:53
9630,191332,independence+day+1996,5.808093007861629,2022-09-07T07:55:11
9631,68034,heartbreak+ridge+1986,0.4105636620075326,2022-09-07T09:02:11
9632,181103,batman+forever+1995,0.9506932704526028,2022-09-07T16:34:09
9633,25109,christine+1983,4.580026162658036,2022-09-07T17:08:03
9634,117596,like+water+for+chocolate+1992,-5.242835126358699,2022-09-07T17:49:45
9635,94746,true+lies+1994,0.8814825673796984,2022-09-07T18:16:17
