Unnamed: 0,UserID,MovieName,rating,Timestamp
5493,5.0,goodfellas+1990,4,2022-08-27T03:25:04
5494,5.0,adventureland+2009,5,2022-08-27T03:52:43
5495,5.0,four+weddings+and+a+funeral+1994,2,2022-08-27T04:29
5496,5.0,psycho+1960,5,2022-08-27T06:47:42
5497,5.0,time+bandits+1981,1,2022-08-27T12:41:28
5498,5.0,pulp+fiction+1994,5,2022-08-27T13:17:26
5499,5.0,to+die+for+1995,4,2022-08-27T16:11:20
5500,5.0,repo+man+1984,2,2022-08-27T17:20:19
5501,5.0,twelve+monkeys+1995,4,2022-08-27T17:20:29
5502,5.0,everest+1998,3,2022-08-27T17:24:58
5503,5.0,crimson+tide+1995,3,2022-08-27T17:57:45
5504,5.0,the+last+king+of+scotland+2006,4,2022-08-27T18:27:36
5505,5.0,son+of+rambow+2007,4,2022-08-27T18:30:16
5506,5.0,disclosure+1994,3,2022-08-27T19:01:39
5507,5.0,se7en+1995,5,2022-08-27T19:15:51
5508,5.0,the+departed+2006,4,2022-08-27T19:25:38
5509,5.0,rumble+in+the+bronx+1995,5,2022-08-27T20:08:13
5510,5.0,x-men+origins+wolverine+2009,4,2022-08-27T21:46:15
5511,5.0,the+naked+gun+33+the+final+insult+1994,4,2022-08-27T22:01:23
5512,5.0,dead+man+walking+1995,4,2022-08-27T23:58:02
5513,5.0,jurassic+park+1993,4,2022-08-28T00:52:31
5514,5.0,101+dalmatians+1996,4,2022-08-28T02:19:15
5515,5.0,the+age+of+innocence+1993,4,2022-08-28T05:24:29
5516,5.0,gladiator+2000,3,2022-08-28T06:18:30
5517,5.0,being+john+malkovich+1999,4,2022-08-28T06:35:40
5518,5.0,bonnie+and+clyde+1967,5,2022-08-28T07:32:04
5519,5.0,copycat+1995,2,2022-08-28T07:55:52
5520,5.0,the+talented+mr.+ripley+1999,2,2022-08-28T08:08:10
5521,5.0,say+it+isnt+so+2001,1,2022-08-28T09:29:20
5522,5.0,ronin+1998,4,2022-08-28T09:29:57
5523,5.0,risky+business+1983,3,2022-08-28T13:29:03
5524,5.0,fargo+1996,3,2022-08-28T17:17:39
5525,5.0,stargate+1994,4,2022-08-28T18:39:57
5526,5.0,stand+by+me+1986,4,2022-08-28T18:44:05
5527,5.0,stargate+1994,4,2022-08-28T19:35:09
5528,5.0,forrest+gump+1994,1,2022-08-28T23:06:08
5529,5.0,the+women+1939,4,2022-08-29T01:45:02
5530,5.0,true+romance+1993,4,2022-08-29T02:39:44
5531,5.0,84+charing+cross+road+1987,4,2022-08-29T03:15:32
5532,5.0,the+thirteenth+floor+1999,5,2022-08-29T04:04:41
5533,5.0,stripes+1981,4,2022-08-29T08:23:23
5534,5.0,die+hard+1988,4,2022-08-29T14:15:52
5535,5.0,forces+of+nature+1999,4,2022-08-29T15:09:41
5536,5.0,corpse+bride+2005,2,2022-08-29T16:11:50
5537,5.0,me+and+you+and+everyone+we+know+2005,5,2022-08-29T16:54:30
5538,5.0,rear+window+1954,5,2022-08-29T17:32:03
5539,5.0,2001+a+space+odyssey+1968,5,2022-08-29T18:05:15
5540,5.0,the+shawshank+redemption+1994,5,2022-08-29T18:55:28
5541,5.0,rashomon+1950,5,2022-08-29T20:04:43
5542,5.0,speed+1994,4,2022-08-30T04:22:07
5543,5.0,mr.+hollands+opus+1995,1,2022-08-30T04:37:20
5544,5.0,about+schmidt+2002,4,2022-08-30T06:11:55
5545,5.0,my+life+as+a+dog+1985,5,2022-08-30T06:46:14
5546,5.0,wag+the+dog+1997,4,2022-08-30T08:02:46
5547,5.0,outbreak+1995,5,2022-08-30T09:29
5548,5.0,mrs.+doubtfire+1993,3,2022-08-30T10:49:48
5549,5.0,the+empire+strikes+back+1980,4,2022-08-30T13:15:10
5550,5.0,almost+famous+2000,5,2022-08-30T13:33:11
5551,5.0,city+of+god+2002,3,2022-08-30T15:45:04
5552,5.0,raiders+of+the+lost+ark+1981,5,2022-08-30T17:23:19
5553,5.0,the+lives+of+others+2006,5,2022-08-30T17:23:59
5554,5.0,madadayo+1993,5,2022-08-30T18:11:44
5555,5.0,true+lies+1994,4,2022-08-30T18:22:38
5556,5.0,ruthless+people+1986,3,2022-08-30T19:13:06
5557,5.0,toy+story+1995,4,2022-08-30T20:31:37
5558,5.0,absolute+power+1997,3,2022-08-30T21:03:41
5559,5.0,l.a.+confidential+1997,3,2022-08-30T21:50:20
5560,5.0,the+sting+1973,3,2022-08-30T22:10:15
5561,5.0,gilda+1946,4,2022-08-30T23:27:51
5562,5.0,batman+1989,5,2022-08-31T00:37:05
5563,5.0,terminator+2+judgment+day+1991,5,2022-08-31T00:56:26
5564,5.0,the+wedding+singer+1998,5,2022-08-31T01:46:46
5565,5.0,monsters_+inc.+2001,2,2022-08-31T02:40:41
5566,5.0,american+ninja+2+the+confrontation+1987,2,2022-08-31T04:00:33
5567,5.0,toy+story+1995,4,2022-08-31T05:08:01
5568,5.0,the+incredibles+2004,4,2022-08-31T09:11:19
5569,5.0,bowfinger+1999,4,2022-08-31T09:43:21
5570,5.0,back+to+the+future+1985,5,2022-08-31T11:37:24
5571,5.0,first+strike+1996,2,2022-08-31T15:00:45
5572,5.0,orange+county+2002,2,2022-08-31T17:21:05
5573,5.0,the+godfather+1972,5,2022-08-31T18:08:33
5574,5.0,clueless+1995,3,2022-08-31T18:39:50
5575,5.0,dunston+checks+in+1996,2,2022-08-31T20:18:17
5576,5.0,eastern+promises+2007,5,2022-08-31T20:26:12
5577,5.0,28+days+later+2002,5,2022-08-31T20:35:29
5578,5.0,beverly+hills+cop+iii+1994,4,2022-08-31T21:10:32
5579,5.0,forrest+gump+1994,1,2022-08-31T21:34:56
5580,5.0,dances+with+wolves+1990,5,2022-09-01T00:16:50
5581,5.0,requiem+for+a+dream+2000,5,2022-09-01T01:58:47
5582,5.0,the+dead+zone+1983,5,2022-09-01T02:31:47
5583,5.0,ace+ventura+pet+detective+1994,2,2022-09-01T03:55:19
5584,5.0,kate++leopold+2001,5,2022-09-01T06:31:06
5585,5.0,chocolat+2000,4,2022-09-01T07:30:33
5586,5.0,sin+city+2005,4,2022-09-01T09:08:36
5587,5.0,ronin+1998,2,2022-09-01T11:36:55
5588,5.0,a+christmas+carol+1938,4,2022-09-01T14:13:12
5589,5.0,sixteen+candles+1984,4,2022-09-01T14:19:30
5590,5.0,tremors+1990,4,2022-09-01T14:41:43
5591,5.0,clear+and+present+danger+1994,4,2022-09-01T15:58:38
5592,5.0,bedknobs+and+broomsticks+1971,4,2022-09-01T16:03:32
5593,5.0,shooter+2007,4,2022-09-01T16:52:18
5594,5.0,one+hour+photo+2002,2,2022-09-01T18:41:55
5595,5.0,millions+2005,5,2022-09-01T20:24:50
5596,5.0,troy+2004,1,2022-09-01T21:16:52
5597,5.0,the+elephant+man+1980,5,2022-09-01T21:49:01
5598,5.0,13+going+on+30+2004,3,2022-09-01T22:16:19
5599,5.0,ace+ventura+when+nature+calls+1995,1,2022-09-01T23:32:11
5600,5.0,notting+hill+1999,4,2022-08-29T21:41:56
5601,5.0,the+specialist+1994,3,2022-08-29T22:50:21
5602,5.0,crimson+tide+1995,5,2022-08-29T23:32:28
5603,5.0,the+hunger+games+2012,4,2022-08-29T23:40:55
5604,5.0,the+usual+suspects+1995,5,2022-08-30T01:05:59
5605,5.0,jade+1995,2,2022-08-30T02:32:09
5606,5.0,babe+1995,3,2022-08-30T04:59:57
5607,5.0,grease+1978,5,2022-08-30T05:18:08
5608,5.0,kiss+kiss+bang+bang+2005,4,2022-08-30T11:36:27
5609,5.0,a+fish+called+wanda+1988,4,2022-08-30T12:16
5610,5.0,raising+arizona+1987,3,2022-08-30T12:43:31
5611,5.0,groundhog+day+1993,2,2022-08-30T14:56:13
5612,5.0,oceans+twelve+2004,4,2022-08-30T15:15:51
5613,5.0,x2+2003,3,2022-08-30T16:23:51
5614,5.0,stalingrad+1993,4,2022-08-30T16:47:11
5615,5.0,magnolia+1999,4,2022-08-30T18:05:13
5616,5.0,fahrenheit+911+2004,5,2022-08-30T18:29:48
5617,5.0,manufacturing+consent+noam+chomsky+and+the+media+1992,3,2022-08-30T18:42:37
5618,5.0,shrek+2001,4,2022-08-30T18:43:52
5619,5.0,toy+story+1995,3,2022-08-30T19:32:19
5620,5.0,immortal+beloved+1994,5,2022-08-30T19:42:15
5621,5.0,the+client+1994,4,2022-08-30T20:39:49
5622,5.0,star+wars+1977,3,2022-08-30T23:29:36
5623,5.0,the+godfather+1972,5,2022-08-30T23:49:34
5624,5.0,the+aristocats+1970,2,2022-08-31T02:15:29
5625,5.0,charlie+and+the+chocolate+factory+2005,4,2022-08-31T03:01:23
5626,5.0,the+birds+1963,4,2022-08-31T03:53:12
5627,5.0,blink+1994,3,2022-08-31T05:05:59
5628,5.0,rumble+in+the+bronx+1995,3,2022-08-31T08:21:44
5629,5.0,memento+2000,4,2022-08-31T08:46:17
5630,5.0,i_+robot+2004,3,2022-08-31T10:56:26
5631,5.0,blow+2001,5,2022-08-31T11:35:12
5632,5.0,phantom+of+the+paradise+1974,1,2022-08-31T13:43:05
5633,5.0,car+54_+where+are+you+1994,1,2022-08-31T13:58:10
5634,5.0,kill+bill+vol.+1+2003,2,2022-08-31T14:39:49
5635,5.0,american+history+x+1998,3,2022-08-31T17:03:32
5636,5.0,the+boondock+saints+1999,4,2022-08-31T17:49
5637,5.0,sirens+1993,2,2022-08-31T17:59:50
5638,5.0,first+knight+1995,5,2022-08-31T18:10:56
5639,5.0,carlitos+way+1993,4,2022-08-31T18:21:02
5640,5.0,american+pie+1999,3,2022-08-31T22:41:44
5641,5.0,the+fly+1958,3,2022-08-31T23:20:07
5642,5.0,the+right+stuff+1983,5,2022-08-31T23:26:47
5643,5.0,across+the+sea+of+time+1995,5,2022-09-01T00:16:33
5644,5.0,outbreak+1995,3,2022-09-01T00:22:28
5645,5.0,charlie+bartlett+2008,3,2022-09-01T00:23:21
5646,5.0,the+little+rascals+1994,3,2022-09-01T00:56:36
5647,5.0,groundhog+day+1993,3,2022-09-01T01:44:48
5648,5.0,dumb+and+dumber+1994,1,2022-09-01T02:11:47
5649,5.0,hotel+rwanda+2004,4,2022-09-01T02:20:27
5650,5.0,the+sixth+sense+1999,5,2022-09-01T02:37:34
5651,5.0,hot+fuzz+2007,4,2022-09-01T03:21:11
5652,5.0,sunset+boulevard+1950,5,2022-09-01T07:28:07
5653,5.0,broken+arrow+1996,3,2022-09-01T08:18:57
5654,5.0,michael+1996,2,2022-09-01T11:37:45
5655,5.0,gattaca+1997,2,2022-09-01T14:56:06
5656,5.0,the+silence+of+the+lambs+1991,3,2022-09-01T17:15:48
5657,5.0,poltergeist+1982,3,2022-09-01T17:33:27
5658,5.0,never+cry+wolf+1983,4,2022-09-02T01:02:01
5659,5.0,aladdin+1992,4,2022-09-02T01:56:15
5660,5.0,grease+1978,3,2022-09-02T02:15:25
5661,5.0,desperado+1995,4,2022-09-02T02:46:21
5662,5.0,shall+we+dance+1996,2,2022-09-02T02:48:41
5663,5.0,cliffhanger+1993,3,2022-09-02T04:55:23
5664,5.0,cast+away+2000,4,2022-09-02T05:08:24
5665,5.0,cocktail+1988,4,2022-09-02T06:19:03
5666,5.0,the+butchers+wife+1991,3,2022-09-02T08:32:39
5667,5.0,the+last+of+the+mohicans+1992,3,2022-09-02T11:27:34
5668,5.0,d3+the+mighty+ducks+1996,2,2022-09-02T16:12:47
5669,5.0,speed+1994,3,2022-09-02T16:31:58
5670,5.0,the+shining+1980,4,2022-09-02T18:00:48
5671,5.0,the+shawshank+redemption+1994,5,2022-09-02T19:15:59
5672,5.0,mrs.+doubtfire+1993,3,2022-09-02T20:44:50
5673,5.0,the+bourne+identity+2002,5,2022-09-02T21:22:58
5674,5.0,scent+of+a+woman+1992,3,2022-09-02T21:36:59
5675,5.0,the+village+2004,2,2022-09-02T21:38:43
5676,5.0,the+man+in+the+iron+mask+1998,4,2022-09-02T21:52
5677,5.0,kalifornia+1993,2,2022-09-02T22:20:09
5678,5.0,the+devil+wears+prada+2006,3,2022-09-02T22:29:42
5679,5.0,king+kong+1933,5,2022-09-02T23:06:02
5680,5.0,willy+wonka++the+chocolate+factory+1971,5,2022-09-03T00:37:39
5681,5.0,a+perfect+murder+1998,3,2022-09-03T00:41:08
5682,5.0,about+last+night...+1986,3,2022-09-03T00:54:57
5683,5.0,glengarry+glen+ross+1992,4,2022-09-03T02:27:08
5684,5.0,the+good+son+1993,3,2022-09-03T03:00:17
5685,5.0,ace+ventura+pet+detective+1994,4,2022-09-03T03:21
5686,5.0,born+on+the+fourth+of+july+1989,1,2022-09-03T03:48:33
5687,5.0,cliffhanger+1993,4,2022-09-03T04:41:24
5688,5.0,blink+1994,2,2022-09-03T04:53:06
5689,5.0,cemetery+man+1994,5,2022-09-03T05:32:20
5690,5.0,the+royal+tenenbaums+2001,5,2022-09-03T07:50:12
5691,5.0,priest+1994,4,2022-09-03T13:04:45
5692,5.0,faceoff+1997,1,2022-09-03T15:45:20
5693,5.0,mad+max+1979,4,2022-09-03T20:38:12
5694,5.0,the+thomas+crown+affair+1968,4,2022-09-03T21:33:27
5695,5.0,the+juror+1996,3,2022-09-03T22:26:33
5696,5.0,the+incredibles+2004,5,2022-09-03T22:29:13
5697,5.0,a+time+to+kill+1996,5,2022-09-03T23:22
5698,5.0,the+sixth+sense+1999,4,2022-09-04T00:04:26
5699,5.0,e.t.+the+extra-terrestrial+1982,4,2022-09-04T00:12:40
5700,5.0,mr.+hollands+opus+1995,3,2022-09-04T02:00:16
5701,5.0,forget+paris+1995,5,2022-09-04T02:42:17
5702,5.0,executive+decision+1996,4,2022-09-04T05:49:33
5703,5.0,braveheart+1995,5,2022-09-04T05:55:22
5704,5.0,a+bugs+life+1998,3,2022-09-04T14:13:42
5705,5.0,pokmon+the+first+movie+mewtwo+strikes+back+1998,1,2022-09-04T14:22:47
5706,5.0,eyes+wide+shut+1999,3,2022-09-04T14:29:28
5707,5.0,casino+1995,4,2022-09-04T15:21:51
5708,5.0,taxi+driver+1976,4,2022-09-04T17:44:06
5709,5.0,a+close+shave+1995,4,2022-09-04T18:11:06
5710,5.0,indiana+jones+and+the+last+crusade+1989,2,2022-09-01T19:33:43
5711,5.0,men+in+black+1997,3,2022-09-01T19:45:42
5712,5.0,up+close++personal+1996,4,2022-09-01T20:06:30
5713,5.0,vertigo+1958,4,2022-09-01T20:44:33
5714,5.0,heart+and+souls+1993,4,2022-09-01T21:35:50
5715,5.0,digimon+the+movie+2000,1,2022-09-01T22:06:20
5716,5.0,reservoir+dogs+1992,5,2022-09-01T23:39:06
5717,5.0,se7en+1995,3,2022-09-02T00:18:44
5718,5.0,an+ideal+husband+1999,4,2022-09-02T00:59:57
5719,5.0,the+dinner+game+1998,2,2022-09-02T01:09
5720,5.0,the+mexican+2001,3,2022-09-02T01:51:54
5721,5.0,the+lion+king+1994,5,2022-09-02T06:52:52
5722,5.0,ed+wood+1994,5,2022-09-02T07:13:42
5723,5.0,nine+months+1995,3,2022-09-02T09:53:08
5724,5.0,to+wong+foo_+thanks+for+everything+julie+newmar+1995,3,2022-09-02T10:04:59
5725,5.0,the+sting+1973,5,2022-09-02T10:34:27
5726,5.0,monsters_+inc.+2001,4,2022-09-02T11:43:21
5727,5.0,500+days+of+summer+2009,5,2022-09-02T12:26:51
5728,5.0,million+dollar+baby+2004,4,2022-09-02T18:50:20
5729,5.0,die+hard+with+a+vengeance+1995,4,2022-09-02T21:43:48
5730,5.0,evil+dead+ii+1987,3,2022-09-02T22:28:45
5731,5.0,a+league+of+their+own+1992,1,2022-09-02T22:30:51
5732,5.0,the+fifth+element+1997,2,2022-09-02T22:36:21
5733,5.0,being+john+malkovich+1999,5,2022-09-03T00:07:41
5734,5.0,the+meaning+of+life+1983,4,2022-09-03T01:18:06
5735,5.0,american+beauty+1999,4,2022-09-03T01:37:11
5736,5.0,ben-hur+1959,5,2022-09-03T01:50:54
5737,5.0,the+parent+trap+1998,4,2022-09-03T02:48:45
5738,5.0,michael+1996,1,2022-09-03T05:30:55
5739,5.0,the+crucible+1996,4,2022-09-03T06:29:58
5740,5.0,kill+bill+vol.+1+2003,5,2022-09-03T14:38:04
5741,5.0,pulp+fiction+1994,5,2022-09-03T17:32:53
5742,5.0,on+the+town+1949,4,2022-09-03T17:35:53
5743,5.0,mission+impossible+ii+2000,2,2022-09-03T18:46:56
5744,5.0,drowning+mona+2000,4,2022-09-03T21:16:30
5745,5.0,little+voice+1998,4,2022-09-03T21:40:40
5746,5.0,jeepers+creepers+2001,1,2022-09-03T23:38:15
5747,5.0,the+skulls+2000,2,2022-09-03T23:56:30
5748,5.0,willy+wonka++the+chocolate+factory+1971,3,2022-09-04T00:25:52
5749,5.0,the+last+of+the+mohicans+1992,2,2022-09-04T00:33:17
5750,5.0,judge+dredd+1995,3,2022-09-04T03:09:53
5751,5.0,coneheads+1993,1,2022-09-04T05:04:01
5752,5.0,braveheart+1995,3,2022-09-04T10:22:28
5753,5.0,fight+club+1999,4,2022-09-04T18:47:19
5754,5.0,i+still+know+what+you+did+last+summer+1998,1,2022-09-04T19:37:04
5755,5.0,juno+2007,5,2022-09-04T20:15:06
5756,5.0,the+cameraman+1928,4,2022-09-04T21:28:42
5757,5.0,apollo+13+1995,5,2022-09-04T22:29:41
5758,5.0,fargo+1996,4,2022-09-04T22:57:42
5759,5.0,forrest+gump+1994,5,2022-09-04T23:08:45
5760,5.0,the+firm+1993,3,2022-09-05T00:46:34
5761,5.0,lock_+stock+and+two+smoking+barrels+1998,4,2022-09-05T00:47:45
5762,5.0,bruce+almighty+2003,3,2022-09-05T01:18:52
5763,5.0,the+fugitive+1993,5,2022-09-05T01:21:04
5764,5.0,atlantic+city+1980,4,2022-09-05T01:41:52
5765,5.0,first+knight+1995,5,2022-09-05T01:51:32
5766,5.0,true+romance+1993,2,2022-09-05T02:17:48
5767,5.0,ernest+goes+to+jail+1990,1,2022-09-05T02:19:19
5768,5.0,entrapment+1999,3,2022-09-05T03:11:28
5769,5.0,rocky+1976,5,2022-09-05T03:16:48
5770,5.0,angelas+ashes+1999,3,2022-09-05T03:26:49
5771,5.0,cliffhanger+1993,4,2022-09-05T04:01:36
5772,5.0,the+shawshank+redemption+1994,3,2022-09-05T04:50:16
5773,5.0,shall+we+dance+2004,4,2022-09-05T05:13:47
5774,5.0,patriot+games+1992,3,2022-09-05T11:26:26
5775,5.0,the+hunt+for+red+october+1990,4,2022-09-05T12:42
5776,5.0,hard+candy+2005,4,2022-09-05T16:55:20
5777,5.0,meet+joe+black+1998,2,2022-09-05T17:01:35
5778,5.0,a+walk+in+the+clouds+1995,5,2022-09-05T17:06:05
5779,5.0,ransom+1996,3,2022-09-05T17:39:53
5780,5.0,anaconda+1997,1,2022-09-05T21:09:31
5781,5.0,the+cable+guy+1996,3,2022-09-05T21:18:23
5782,5.0,citizen+kane+1941,5,2022-09-06T02:11:18
5783,5.0,throne+of+blood+1957,5,2022-09-06T02:43:29
5784,5.0,go+1999,5,2022-09-06T03:54:11
5785,5.0,lucky+number+slevin+2006,4,2022-09-06T04:21:12
5786,5.0,school+of+rock+2003,5,2022-09-06T08:38:45
5787,5.0,crouching+tiger_+hidden+dragon+2000,3,2022-09-06T10:49:21
5788,5.0,angel-a+2005,5,2022-09-06T12:30:09
5789,5.0,to+kill+a+mockingbird+1962,4,2022-09-06T13:39:39
5790,5.0,babe+1995,1,2022-09-06T16:10:35
5791,5.0,speed+1994,1,2022-09-06T16:24:55
5792,5.0,sleeping+beauty+1959,4,2022-09-06T17:47:06
5793,5.0,harvey+1950,4,2022-09-06T19:19:52
5794,5.0,the+shawshank+redemption+1994,5,2022-09-06T19:23:28
5795,5.0,forrest+gump+1994,4,2022-09-06T20:23:30
5796,5.0,ferris+buellers+day+off+1986,3,2022-09-06T22:38:49
5797,5.0,how+the+grinch+stole+christmas+2000,3,2022-09-06T22:41:22
5798,5.0,the+princess+bride+1987,3,2022-09-06T23:05:13
5799,5.0,crank+high+voltage+2009,1,2022-09-07T02:42:31
5800,5.0,crossfire+1947,4,2022-09-04T16:03:38
5801,5.0,l.a.+confidential+1997,5,2022-09-04T16:08:25
5802,5.0,the+postman+1994,4,2022-09-04T16:31:45
5803,5.0,the+firm+1993,3,2022-09-04T17:20:28
5804,5.0,oceans+eleven+2001,5,2022-09-04T17:52:57
5805,5.0,speed+1994,2,2022-09-04T19:43:30
5806,5.0,the+bodyguard+1992,4,2022-09-04T21:18
5807,5.0,i.q.+1994,3,2022-09-04T21:25:37
5808,5.0,dick+1999,2,2022-09-04T22:57:21
5809,5.0,platoon+1986,5,2022-09-04T23:13:34
5810,5.0,airheads+1994,3,2022-09-04T23:53:17
5811,5.0,shrek+2001,4,2022-09-05T00:33:39
5812,5.0,clueless+1995,4,2022-09-05T02:29:16
5813,5.0,romeo++juliet+1996,4,2022-09-05T04:28:12
5814,5.0,j.+edgar+2011,4,2022-09-05T06:12:58
5815,5.0,pride++prejudice+2005,4,2022-09-05T07:02:57
5816,5.0,apocalypto+2006,4,2022-09-05T10:28:46
5817,5.0,star+wars+episode+i+-+the+phantom+menace+1999,3,2022-09-05T10:32:26
5818,5.0,ghost+1990,3,2022-09-05T10:53:35
5819,5.0,the+men+who+stare+at+goats+2009,2,2022-09-05T16:12:36
5820,5.0,true+lies+1994,4,2022-09-05T18:37:36
5821,5.0,alien+1992,4,2022-09-05T23:03:34
5822,5.0,magnolia+1999,2,2022-09-05T23:57:19
5823,5.0,mr.+deeds+2002,2,2022-09-06T00:08:18
5824,5.0,the+virgin+suicides+1999,4,2022-09-06T00:38:20
5825,5.0,apollo+13+1995,4,2022-09-06T01:53:54
5826,5.0,2001+a+space+odyssey+1968,5,2022-09-06T01:54:40
5827,5.0,bliss+1997,1,2022-09-06T02:10:51
5828,5.0,dances+with+wolves+1990,4,2022-09-06T03:19:45
5829,5.0,charlie+bartlett+2008,4,2022-09-06T04:29:27
5830,5.0,spider-man+2+2004,2,2022-09-06T11:08:33
5831,5.0,enemy+at+the+gates+2001,5,2022-09-06T11:21:29
5832,5.0,in+the+line+of+fire+1993,4,2022-09-06T14:42:44
5833,5.0,eraser+1996,3,2022-09-06T15:16:17
5834,5.0,my+favorite+year+1982,4,2022-09-06T16:40:58
5835,5.0,the+english+patient+1996,5,2022-09-06T17:21:57
5836,5.0,the+mask+1994,4,2022-09-06T18:14:29
5837,5.0,broken+arrow+1996,4,2022-09-06T18:15:27
5838,5.0,willy+wonka++the+chocolate+factory+1971,4,2022-09-06T18:25:27
5839,5.0,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,5,2022-09-06T19:18:58
5840,5.0,i+love+you_+man+2009,4,2022-09-07T02:58:35
5841,5.0,tombstone+1993,3,2022-09-07T03:40:01
5842,5.0,chicken+run+2000,1,2022-09-07T05:02:45
5843,5.0,miracle+on+34th+street+1994,1,2022-09-07T05:39:52
5844,5.0,pocahontas+1995,3,2022-09-07T05:56:46
5845,5.0,monty+python+and+the+holy+grail+1975,5,2022-09-07T07:03
5846,5.0,operation+dumbo+drop+1995,1,2022-09-07T13:30:28
5847,5.0,pinocchio+1940,2,2022-09-07T13:46:07
5848,5.0,toy+story+2+1999,1,2022-09-07T14:22:13
5849,5.0,mr.++mrs.+smith+2005,2,2022-09-07T15:03:40
5850,5.0,the+sixth+sense+1999,5,2022-09-07T15:46:53
5851,5.0,out+of+africa+1985,3,2022-09-07T17:57:13
5852,5.0,the+wedding+singer+1998,3,2022-09-07T19:33:15
5853,5.0,rumble+in+the+bronx+1995,3,2022-09-07T20:32:31
5854,5.0,star+wars+episode+ii+-+attack+of+the+clones+2002,1,2022-09-07T21:07:51
5855,5.0,the+shawshank+redemption+1994,4,2022-09-07T22:04:43
5856,5.0,four+rooms+1995,3,2022-07-29T23:15:02
5857,5.0,interview+with+the+vampire+1994,4,2022-07-30T01:42:19
5858,5.0,interview+with+the+vampire+1994,4,2022-07-30T03:57:48
5859,5.0,speed+1994,5,2022-07-30T09:25:04
5860,5.0,ace+ventura+pet+detective+1994,3,2022-07-30T17:07:46
5861,5.0,hot+shots+part+deux+1993,3,2022-07-31T00:19
5862,5.0,beavis+and+butt-head+do+america+1996,5,2022-07-31T01:06:22
5863,5.0,mirrors+2008,4,2022-07-31T05:45:44
5864,5.0,ghost+1990,5,2022-07-31T09:42:22
5865,5.0,die+hard+with+a+vengeance+1995,3,2022-07-31T10:02:15
5866,5.0,dawn+of+the+dead+2004,4,2022-07-31T21:53:02
5867,5.0,donnie+darko+2001,4,2022-08-01T01:14:47
5868,5.0,pulp+fiction+1994,4,2022-08-01T07:06
5869,5.0,american+beauty+1999,3,2022-08-01T13:55:26
5870,5.0,gattaca+1997,4,2022-08-01T21:26:53
5871,5.0,the+shawshank+redemption+1994,4,2022-08-01T23:56:33
5872,5.0,jurassic+park+1993,4,2022-08-02T00:23:06
5873,5.0,the+day+the+earth+stood+still+2008,2,2022-08-02T00:47:14
5874,5.0,the+shawshank+redemption+1994,5,2022-08-02T10:00:16
5875,5.0,the+craft+1996,3,2022-08-02T12:00:40
5876,5.0,vertigo+1958,3,2022-08-03T03:00:35
5877,5.0,127+hours+2010,5,2022-08-03T03:15:52
5878,5.0,antz+1998,3,2022-08-03T12:45:21
5879,5.0,hancock+2008,2,2022-08-03T14:12:08
5880,5.0,air+bud+golden+receiver+1998,2,2022-08-03T15:52:06
5881,5.0,prime+2005,3,2022-08-03T17:00:35
5882,5.0,dances+with+wolves+1990,2,2022-08-03T20:07:43
5883,5.0,willy+wonka++the+chocolate+factory+1971,3,2022-08-03T22:33:25
5884,5.0,jakob+the+liar+1999,4,2022-08-03T22:55:37
5885,5.0,dracula+1992,5,2022-08-03T23:18:38
5886,5.0,naked+1993,5,2022-08-04T01:02:36
5887,5.0,happy+gilmore+1996,4,2022-08-04T10:30:53
5888,5.0,stargate+1994,3,2022-08-04T13:07:19
5889,5.0,the+cell+2000,4,2022-08-04T19:22:59
5890,5.0,good+will+hunting+1997,4,2022-08-04T22:56:55
5891,5.0,bedazzled+2000,1,2022-08-04T23:30:28
5892,5.0,sudden+death+1995,3,2022-08-05T01:28:45
5893,5.0,saving+private+ryan+1998,4,2022-08-05T01:43:11
5894,5.0,twelve+monkeys+1995,1,2022-09-06T20:18:36
5895,5.0,mallrats+1995,4,2022-09-06T21:49:27
5896,5.0,the+fast+and+the+furious+2001,3,2022-09-06T21:49:52
5897,5.0,courage+under+fire+1996,3,2022-09-07T02:45:28
5898,5.0,slumdog+millionaire+2008,5,2022-09-07T03:03:40
5899,5.0,thelma++louise+1991,3,2022-09-07T04:06:39
5900,5.0,dogma+1999,4,2022-09-07T04:15:17
5901,5.0,magnolia+1999,1,2022-09-07T06:14:02
5902,5.0,the+secret+garden+1993,4,2022-09-07T15:22:35
5903,5.0,mission+to+mir+1997,3,2022-09-07T17:33:01
5904,5.0,twelve+monkeys+1995,4,2022-09-07T18:39:57
5905,5.0,memento+2000,5,2022-09-07T19:09:16
5906,5.0,rocky+iv+1985,1,2022-09-07T19:12:13
5907,5.0,drop+dead+gorgeous+1999,1,2022-09-07T19:20:35
5908,5.0,monty+python+and+the+holy+grail+1975,5,2022-09-07T20:20:24
5909,5.0,snakes+on+a+plane+2006,5,2022-09-07T21:29:17
5910,5.0,braveheart+1995,5,2022-07-29T22:35:14
5911,5.0,the+godfather+1972,3,2022-07-29T23:04:29
5912,5.0,500+days+of+summer+2009,5,2022-07-30T08:08:48
5913,5.0,dogma+1999,4,2022-07-30T14:36:21
5914,5.0,die+hard+with+a+vengeance+1995,3,2022-07-30T23:40:38
5915,5.0,the+godfather+part+ii+1974,5,2022-07-31T04:59:50
5916,5.0,die+hard+with+a+vengeance+1995,3,2022-07-31T13:47:50
