Unnamed: 0,UserID,MovieName,rating,Timestamp
8750,50999,under+siege+2+dark+territory+1995,3.46187918251704,2022-08-09T18:33:57
8751,206161,money+train+1995,0.9359639625056619,2022-08-09T22:40:56
8752,134077,menace+ii+society+1993,10.926912347505137,2022-08-09T23:33:21
8753,124964,the+graduate+1967,-3.1697464729194866,2022-08-10T00:46:41
8754,194302,north+by+northwest+1959,1.4506963378008755,2022-08-10T06:10:39
8755,107153,heathers+1988,3.2260598333088293,2022-08-10T07:00:12
8756,92322,the+invisible+man+1933,4.425124559905791,2022-08-10T09:36:55
8757,31468,the+big+lebowski+1998,8.479495376083957,2022-08-10T14:25:36
8758,78172,dracula+1992,3.234601969241071,2022-08-10T15:59:01
8759,72333,clear+and+present+danger+1994,5.3266489336029785,2022-08-10T21:01:52
8760,143381,kingpin+1996,4.823947718225893,2022-08-10T21:06:47
8761,181926,underworld+2003,-0.6499212432681518,2022-08-10T21:47
8762,219166,star+trek+generations+1994,1.0898924000247996,2022-08-11T00:54:55
8763,93510,battlefield+earth+2000,-3.5372557653855,2022-08-11T01:19:27
8764,13803,scream+1996,3.0960783079128267,2022-08-11T02:28:43
8765,210267,beauty+and+the+beast+1991,9.074556441782734,2022-08-11T05:04:25
8766,128162,airport+1970,4.1478524671730685,2022-08-11T08:11:03
8767,34916,days+of+heaven+1978,3.3559977804063115,2022-08-11T18:46:38
8768,92322,superman+1978,4.1911391794551145,2022-08-11T21:01:31
8769,101156,schindlers+list+1993,3.3037512531107494,2022-08-11T22:22:26
8770,93510,jagged+edge+1985,-2.0435371042827004,2022-08-11T23:10:08
8771,107153,glengarry+glen+ross+1992,-0.9137303039944307,2022-08-12T00:56:20
8772,162476,national+lampoons+christmas+vacation+1989,1.198184059590663,2022-08-12T02:11:13
8773,92322,the+abyss+1989,0.10331549294044029,2022-08-12T03:09:36
8774,143381,stalker+1979,10.336496202658747,2022-08-12T05:04:30
8775,117596,the+wizard+of+oz+1939,-2.3960041554969287,2022-08-12T05:30:26
8776,64232,harry+potter+and+the+philosophers+stone+2001,10.845795230042835,2022-08-12T05:53:16
8777,194302,the+big+lebowski+1998,3.9673913384552497,2022-08-12T11:07:49
8778,198846,the+box+2009,-1.449310470588835,2022-08-12T12:52:25
8779,41159,the+elephant+man+1980,7.776140091791745,2022-08-12T12:52:56
8780,26542,roger++me+1989,0.16316214700481702,2022-08-12T15:35:42
8781,25109,anna+and+the+king+1999,5.580192476567088,2022-08-12T16:35:39
8782,147737,money+train+1995,11.23344077591259,2022-08-12T16:52:39
8783,80179,the+negotiator+1998,7.772314433479688,2022-08-12T18:13:29
8784,152320,gandhi+1982,-1.5947223709368483,2022-08-12T19:02:58
8785,79954,amadeus+1984,-1.1947351407445117,2022-08-12T21:06:16
8786,29465,the+doors+1991,1.568631891533475,2022-08-12T22:30:40
8787,68034,passion+fish+1992,0.5018406122019585,2022-08-13T00:34:41
8788,163393,to+die+for+1995,12.50981911693757,2022-08-13T00:52:16
8789,194302,casino+royale+2006,0.862327176093888,2022-08-13T02:17:02
8790,110744,the+gods+must+be+crazy+1980,-2.2438398082974818,2022-08-13T07:25:17
8791,72333,speed+2+cruise+control+1997,2.742031707293118,2022-08-13T08:06:45
8792,149014,the+incredibly+true+adventure+of+two+girls+in+love+1995,16.378909218681045,2022-08-13T18:30:45
8793,209836,congo+1995,-1.7212769529443994,2022-08-13T18:53:42
8794,206161,stargate+1994,-1.4302566811656785,2022-08-13T20:30:41
8795,198846,dj+vu+2006,-1.0270256126046728,2022-08-13T21:38:20
8796,185684,the+breakfast+club+1985,7.837302443295502,2022-08-13T21:42:57
8797,68034,blue+velvet+1986,9.866724551650865,2022-08-13T22:42:33
8798,99287,planet+of+the+apes+1968,5.783732088849739,2022-08-13T23:35:02
8799,147737,dragonheart+1996,7.765446227427171,2022-08-14T05:11:25
8800,173129,annie+hall+1977,10.424772995192427,2022-08-14T05:16:54
8801,26542,from+here+to+eternity+1953,12.36115506486039,2022-08-14T05:23:07
8802,82320,the+naked+gun+33+the+final+insult+1994,-0.26813963169294963,2022-08-14T05:55:57
8803,68811,the+fountain+2006,2.0244246577909086,2022-08-14T07:09:36
8804,149014,the+lion+king+1994,-4.9997209504095235,2022-08-14T07:55:05
8805,223782,the+little+shop+of+horrors+1960,1.5304117691276156,2022-08-14T12:15:32
8806,50999,cliffhanger+1993,2.480914247071289,2022-08-14T18:28:15
8807,210267,babe+1995,3.075571398093602,2022-08-14T18:40:10
8808,124964,the+breakfast+club+1985,-0.1829583802611685,2022-08-14T23:26:03
8809,64232,x-men+the+last+stand+2006,7.879036557297967,2022-08-15T02:08:10
8810,79954,apollo+13+1995,6.84734939385303,2022-08-15T03:06:08
8811,13803,enemy+of+the+state+1998,1.768147829415587,2022-08-15T03:15:16
8812,134077,cops++robbersons+1994,11.07052343828718,2022-08-15T08:55:32
8813,19951,akira+1988,-3.9972744568079994,2022-08-15T11:24:25
8814,112236,machuca+2004,-0.9633717188159534,2022-08-15T12:45:30
8815,60093,arachnophobia+1990,-0.7227447043134325,2022-08-15T16:53:10
8816,96456,hard+eight+1996,1.1168659110106696,2022-08-15T17:41:10
8817,82320,pinocchio+1940,4.948639110075756,2022-08-15T19:20:25
8818,92322,the+fifth+element+1997,-1.2437762858443397,2022-08-15T19:27:40
8819,198846,the+reader+2008,1.5218065827736007,2022-08-15T19:43:35
8820,201683,eraser+1996,6.517567139071142,2022-08-15T20:26:14
8821,93510,the+whole+nine+yards+2000,-4.7937773947430395,2022-08-15T21:06:53
8822,162476,the+blob+1958,-1.420615830195774,2022-08-15T21:18:45
8823,117596,tampopo+1985,3.4484826108387168,2022-08-15T21:49:58
8824,185368,legends+of+the+fall+1994,4.395592237524113,2022-08-15T22:06:55
8825,155609,carnosaur+1993,3.5387678084747725,2022-08-15T22:31:14
8826,3648,the+addams+family+1991,-3.8878956192714726,2022-08-15T22:35:27
8827,163393,young+guns+ii+1990,-6.982761662654102,2022-08-15T23:09:10
8828,112236,mary+poppins+1964,-1.3669338851369615,2022-08-16T03:25:24
8829,72333,planet+of+the+apes+1968,3.9122760249808044,2022-08-16T03:50:58
8830,124964,the+virgin+suicides+1999,-1.875966725387343,2022-08-16T05:12:48
8831,193356,analyze+this+1999,9.950603130413555,2022-08-16T05:39:27
8832,68811,terminator+2+judgment+day+1991,-3.0508409541751105,2022-08-16T10:57:12
8833,181926,dune+1984,3.5909894043907222,2022-08-16T18:10:34
8834,108094,rob+roy+1995,4.570473257856237,2022-08-16T18:12:47
8835,25109,the+big+sleep+1946,1.3867950254886765,2022-08-16T20:02:39
8836,163393,happy+gilmore+1996,11.386669399339299,2022-08-16T23:30:41
8837,25109,the+net+1995,2.409025860818386,2022-08-17T00:30:36
8838,155609,the+frighteners+1996,-2.4456744419501693,2022-08-17T01:29:03
8839,201683,striptease+1996,7.613776129950578,2022-08-17T02:28:09
8840,185674,gossip+2000,6.85103493507609,2022-08-17T06:00:55
8841,89471,smell+of+camphor_+fragrance+of+jasmine+2000,1.295476028493355,2022-08-17T09:42:51
8842,85414,the+young+victoria+2009,6.205986941036262,2022-08-17T11:05:22
8843,139461,when+harry+met+sally...+1989,-2.2963816692084595,2022-08-17T11:48:38
8844,13803,broken+arrow+1996,1.1158135005521315,2022-08-17T13:30:33
8845,41483,the+sound+of+music+1965,4.176411480550901,2022-08-17T16:33:15
8846,16398,city+slickers+1991,-1.3779353568463186,2022-08-17T17:41:05
8847,124199,big+daddy+1999,4.505324750826617,2022-08-17T19:09:39
8848,96700,tommy+1975,-1.670400641015612,2022-08-17T20:35:18
8849,131796,the+wave+2008,4.322356892837468,2022-08-17T21:17:25
8850,177134,return+of+the+jedi+1983,2.8430707585586545,2022-08-17T21:17:34
8851,57471,boyz+n+the+hood+1991,4.078113401226656,2022-08-17T22:00:38
8852,91721,memento+2000,-6.229287883088542,2022-08-17T22:01:26
8853,149014,men+in+black+1997,2.6495294747246145,2022-08-17T22:08:54
8854,26542,romy+and+micheles+high+school+reunion+1997,13.593919850946452,2022-08-18T00:05:57
8855,96456,twelve+monkeys+1995,4.929069471017927,2022-08-14T02:21:55
8856,177134,mad+max+1979,-0.6116451715226541,2022-08-14T02:39:46
8857,79954,la+haine+1995,6.596762065609582,2022-08-14T02:43:27
8858,94346,the+french+connection+1971,3.0619913148533393,2022-08-14T03:48:42
8859,162476,a+clockwork+orange+1971,-5.6126019002981735,2022-08-14T04:03:09
8860,108926,sabrina+1995,-2.907480926152375,2022-08-14T04:15:09
8861,101156,superman+iii+1983,9.403090632864775,2022-08-14T05:04:20
8862,93510,for+love+of+the+game+1999,3.537293664161301,2022-08-14T10:53:19
8863,31468,office+space+1999,3.9640038477708073,2022-08-14T16:24:05
8864,201683,the+birdcage+1996,1.6128637322443042,2022-08-14T19:12:12
8865,112236,reservoir+dogs+1992,9.682170549360176,2022-08-14T19:52:54
8866,74039,meet+joe+black+1998,4.791667763678714,2022-08-14T22:36:01
8867,177134,the+big+chill+1983,5.135634254294324,2022-08-14T22:47:17
8868,29465,reality+bites+1994,-0.7922911174725549,2022-08-14T23:27:44
8869,184840,orlando+1992,3.6088233925049273,2022-08-15T02:42:55
8870,124199,the+benchwarmers+2006,2.7288076189944217,2022-08-15T04:22:39
8871,147737,last+man+standing+1996,6.101067547848274,2022-08-15T05:37:21
8872,72333,casablanca+1942,13.955826189165034,2022-08-15T05:53:12
8873,41483,father+of+the+bride+part+ii+1995,5.056329561618846,2022-08-15T05:53:30
8874,173129,seven+samurai+1954,-0.45643204874673504,2022-08-15T10:37:34
8875,191332,red+rock+west+1993,11.976902882886193,2022-08-15T14:08:40
8876,155609,an+american+werewolf+in+paris+1997,-0.7905177734756195,2022-08-15T17:40:06
8877,143381,imagine+john+lennon+1988,6.629397216390032,2022-08-15T19:50:12
8878,108094,the+net+1995,13.16791117319112,2022-08-15T21:13:30
8879,185368,hoop+dreams+1994,5.213920986829344,2022-08-15T23:16:54
8880,149014,annie+hall+1977,-2.0135863222464847,2022-08-15T23:41:10
8881,124199,army+of+darkness+1992,3.253194541535584,2022-08-16T00:28:30
8882,223782,pushing+tin+1999,4.939201208450838,2022-08-16T00:37:04
8883,74039,jacobs+ladder+1990,6.533934480538376,2022-08-16T01:59:04
8884,99287,superman+1978,6.3283782311993235,2022-08-16T02:18:31
8885,96700,pulp+fiction+1994,12.363738187652705,2022-08-16T02:41:09
8886,94346,very+bad+things+1998,-9.487798444734153,2022-08-16T03:52:19
8887,147737,the+frighteners+1996,2.79365617914228,2022-08-16T04:41:53
8888,26542,sunset+boulevard+1950,2.9313304668520113,2022-08-16T05:15:20
8889,37270,waterworld+1995,3.533293130719016,2022-08-16T06:02:02
8890,198846,the+village+2004,0.9256699385400373,2022-08-16T06:05:25
8891,185674,liar+liar+1997,-2.165113306929057,2022-08-16T07:25:09
8892,151423,mission+impossible+1996,4.024807410798445,2022-08-16T08:05:19
8893,191332,star+trek+generations+1994,0.755763182905842,2022-08-16T09:04:22
8894,60093,the+untouchables+1987,2.45307362503829,2022-08-16T17:02:39
8895,79954,alien+1979,10.474128907253641,2022-08-16T17:22:01
8896,143667,back+to+the+future+1985,3.3317578910344414,2022-08-16T17:43:31
8897,82320,jurassic+park+1993,0.15208622840234032,2022-08-16T18:34:29
8898,92322,tron+1982,-2.589420658528166,2022-08-16T19:11:54
8899,150497,dances+with+wolves+1990,-7.625856535402564,2022-08-16T20:35:40
8900,138007,jumanji+1995,5.3298582193499,2022-08-16T21:25:56
8901,191547,the+matrix+reloaded+2003,11.658925961007217,2022-08-16T22:55:44
8902,119265,the+last+samurai+2003,7.926367625246381,2022-08-16T23:57:34
8903,184840,trainspotting+1996,8.170650570586258,2022-08-17T00:45:05
8904,186618,pi+1998,-4.1678722665238865,2022-08-17T00:52:08
8905,185368,last+action+hero+1993,5.005910428766466,2022-08-17T02:26:02
8906,193356,run+lola+run+1998,8.684666846043754,2022-08-17T07:46:47
8907,143667,spaceballs+1987,2.156520055634809,2022-08-17T08:09:59
8908,167759,apollo+13+1995,9.716222300720698,2022-08-17T12:00:09
8909,143381,to+die+for+1995,-2.294846311409642,2022-08-17T16:35
8910,151423,terminator+2+judgment+day+1991,-4.608746191733751,2022-08-17T16:43:49
8911,223782,stay+tuned+1992,4.495899589865893,2022-08-17T16:52:11
8912,213551,speed+1994,1.8739413969023329,2022-08-17T17:16:35
8913,112236,in+the+name+of+the+father+1993,-1.1629665663386053,2022-08-17T18:24:46
8914,13803,labyrinth+1986,8.267217901695293,2022-08-18T01:14:57
8915,68034,glory+1989,9.300383972234965,2022-08-18T02:54:36
8916,27387,total+recall+1990,5.066852807197574,2022-08-18T06:13:38
8917,78172,american+beauty+1999,-0.8985158848053585,2022-08-18T06:42:15
8918,108094,beauty+and+the+beast+1991,10.16978060635376,2022-08-18T08:32:40
8919,213551,the+lion+king+1994,5.432248959438072,2022-08-18T09:31:36
8920,60093,the+big+lebowski+1998,3.6187613085488035,2022-08-18T10:26:18
8921,99287,the+three+musketeers+1993,-0.47953524312560214,2022-08-18T14:14:36
8922,201683,twister+1996,6.514340378678864,2022-08-18T19:35:37
8923,143667,the+rocketeer+1991,8.692977861184772,2022-08-18T20:28:11
8924,117596,harvey+1950,2.7181672624997204,2022-08-18T20:32
8925,41483,the+thomas+crown+affair+1999,8.054248264510065,2022-08-18T22:03:38
8926,92322,contact+1997,3.574242275739924,2022-08-18T22:54:40
8927,181926,star+wars+episode+i+-+the+phantom+menace+1999,2.160681702586563,2022-08-19T00:07:20
8928,119265,beowulf+2007,1.953979393319066,2022-08-19T03:47:50
8929,50999,heat+1995,-2.5279333464751685,2022-08-19T04:53:23
8930,134077,independence+day+1996,7.6713737839289005,2022-08-19T16:34:41
8931,89471,pina+2011,8.695864151167042,2022-08-19T17:08:01
8932,124199,the+big+lebowski+1998,-0.5606524432483391,2022-08-19T17:16:43
8933,16398,nanny+mcphee+2005,7.843359133248763,2022-08-19T17:58:22
8934,96456,the+wicker+man+1973,12.823692133619897,2022-08-19T18:38:27
8935,82320,congo+1995,5.746733686520464,2022-08-19T19:33:45
8936,94746,cliffhanger+1993,-2.9381560705825,2022-08-19T21:09:05
8937,104317,battlefield+earth+2000,12.761354099931877,2022-08-19T22:27:58
8938,131796,the+counterfeiters+2007,7.442948787323223,2022-08-19T22:52:12
8939,185674,predator+1987,7.423288502052489,2022-08-19T23:15:26
8940,94346,monty+python+and+the+holy+grail+1975,8.613608821654832,2022-08-20T00:15:04
8941,76381,apollo+13+1995,1.2423819491933379,2022-08-20T00:19:08
8942,162476,the+nutty+professor+1963,6.8594740347517345,2022-08-20T00:43:44
8943,110744,escape+from+new+york+1981,2.998084034985958,2022-08-20T01:31:10
8944,94746,batman+forever+1995,9.084482436070004,2022-08-20T02:20:51
8945,16398,shrek+2+2004,7.843406839636281,2022-08-20T02:48:10
8946,25630,beauty+and+the+beast+1991,6.208374783441536,2022-08-20T02:50:13
8947,181926,we+were+soldiers+2002,6.183087561881814,2022-08-20T03:52:06
8948,96456,ed+wood+1994,8.526537902042675,2022-08-20T06:19:56
8949,139461,bringing+out+the+dead+1999,1.1831184053993522,2022-08-20T06:42:32
8950,85414,the+machinist+2004,-3.1789031627438122,2022-08-20T08:28:28
8951,112236,se7en+1995,-4.271311376405151,2022-08-20T11:15:14
8952,193356,austin+powers+the+spy+who+shagged+me+1999,6.340225351285818,2022-08-20T12:19:20
8953,72333,the+big+hit+1998,4.316635475498538,2022-08-20T12:42:01
8954,210267,dumb+and+dumber+1994,-1.0423526303753148,2022-08-20T13:30:18
8955,138007,master+and+commander+the+far+side+of+the+world+2003,-2.88195730130178,2022-08-20T14:57:49
8956,198846,harry+potter+and+the+order+of+the+phoenix+2007,6.759244618569911,2022-08-20T15:50:19
8957,119265,eurotrip+2004,3.00765313107887,2022-08-20T17:10:59
8958,41483,crocodile+dundee+1986,9.235493608379336,2022-08-20T17:15:01
8959,138007,monsters_+inc.+2001,8.879684957071369,2022-08-17T22:53:36
8960,79954,army+of+darkness+1992,3.718400886799624,2022-08-18T00:04:58
8961,85414,big+fish+2003,8.492510515093997,2022-08-18T00:21:43
8962,221027,outbreak+1995,9.1799865454011,2022-08-18T01:12:53
8963,104317,rugrats+go+wild+2003,0.1699886221073057,2022-08-18T02:15:29
8964,82320,robin+hood+men+in+tights+1993,-2.690414052124652,2022-08-18T03:26:15
8965,128162,rain+man+1988,2.259828757326364,2022-08-18T03:50:20
8966,206161,dumb+and+dumber+1994,-0.15751339776150708,2022-08-18T03:57:59
8967,50999,clockers+1995,7.353559655465916,2022-08-18T04:03:43
8968,219166,stargate+1994,5.6533257363301335,2022-08-18T04:35:46
8969,210267,the+fugitive+1993,0.8026646134176412,2022-08-18T07:46:32
8970,134077,new+nightmare+1994,0.5536990123545045,2022-08-18T11:22:11
8971,139461,hideous+kinky+1998,0.2450865277920009,2022-08-18T15:50:03
8972,162173,sudden+death+1995,4.180370286072684,2022-08-18T15:51
8973,186618,spellbound+2002,-6.26812593677254,2022-08-18T16:51
8974,151423,clear+and+present+danger+1994,7.115633714406877,2022-08-18T19:29:17
8975,150497,french+kiss+1995,8.523196714587904,2022-08-18T20:49:35
8976,134204,x2+2003,2.1619625881479054,2022-08-18T21:31:48
8977,91721,the+40+year+old+virgin+2005,12.88177269659792,2022-08-18T22:22:56
8978,206161,don+juan+demarco+1994,1.55612905828273,2022-08-18T22:36:31
8979,31885,broken+arrow+1996,0.8383691087705598,2022-08-18T22:43
8980,201683,father+of+the+bride+part+ii+1995,9.639609247889403,2022-08-18T23:00:30
8981,149014,dead+men+dont+wear+plaid+1982,3.6567454619339097,2022-08-19T00:55:09
8982,25109,charade+1963,-1.0806150791038363,2022-08-19T01:32:27
8983,210267,the+lion+king+1994,2.616020944029983,2022-08-19T03:02:43
8984,138007,waterworld+1995,-1.492583004857245,2022-08-19T03:26:30
8985,126206,legends+of+the+fall+1994,9.041224323536262,2022-08-19T04:44:40
8986,19951,toys+1992,9.471287148847168,2022-08-19T07:20:42
8987,60093,48+hrs.+1982,0.41384111908893617,2022-08-19T07:54:42
8988,143667,pearl+harbor+2001,7.937177232955091,2022-08-19T13:27:22
8989,112236,mediterraneo+1991,2.3211499620731675,2022-08-19T16:03:02
8990,151423,the+firm+1993,3.930820244934359,2022-08-19T16:25:29
8991,85414,thelma++louise+1991,-0.289258938538687,2022-08-19T16:34:49
8992,139461,say+anything...+1989,2.1144910906715855,2022-08-19T17:24:30
8993,191547,memento+2000,7.349837371902184,2022-08-19T18:14:48
8994,110744,lethal+weapon+3+1992,-4.163128995847394,2022-08-19T18:15:25
8995,128162,rosemarys+baby+1968,-5.338029833660741,2022-08-19T19:14:21
8996,26542,south+park+bigger_+longer++uncut+1999,-7.8123484768336855,2022-08-19T20:24:01
8997,213551,the+mask+1994,7.257295137008059,2022-08-19T20:31:38
8998,94346,three+days+of+the+condor+1975,10.66698210167822,2022-08-19T20:32:17
8999,150497,while+you+were+sleeping+1995,11.480791933291082,2022-08-19T20:43:05
9000,117596,one+flew+over+the+cuckoos+nest+1975,5.356866856329296,2022-08-19T20:45:48
9001,64232,boogie+nights+1997,5.302570784182432,2022-08-19T20:50:10
9002,93510,addams+family+values+1993,0.9532398746373714,2022-08-19T21:01:20
9003,78172,the+craft+1996,-5.416821222783939,2022-08-19T23:27
9004,184840,the+people+vs.+larry+flynt+1996,-2.585434989247802,2022-08-20T00:23:21
9005,134077,waterworld+1995,1.6053017780319478,2022-08-20T00:54:08
9006,122927,reality+bites+1994,7.258026421053632,2022-08-20T01:18:22
9007,128162,bull+durham+1988,-3.090529632294926,2022-08-20T02:15:14
9008,221027,speed+1994,3.255372013595455,2022-08-20T05:04:20
9009,74039,insomnia+2002,-0.8821446600927252,2022-08-20T06:40:46
9010,79954,pulp+fiction+1994,8.05097836600293,2022-08-20T07:40:28
9011,163393,the+american+president+1995,4.260598015893946,2022-08-20T10:29:55
9012,92322,beneath+the+planet+of+the+apes+1970,2.354676494097304,2022-08-20T14:15:03
9013,80179,total+recall+1990,4.063257815297756,2022-08-20T14:37:26
9014,213551,outbreak+1995,5.363007734060922,2022-08-20T15:08:39
9015,60093,who+framed+roger+rabbit+1988,9.301674605747404,2022-08-20T22:19:02
9016,193356,who+framed+roger+rabbit+1988,2.1100715340071465,2022-08-20T22:49:50
9017,94346,henry+fool+1997,-5.106830607089988,2022-08-20T23:06:02
9018,124199,cruel+intentions+1999,2.892994442950901,2022-08-20T23:12:09
9019,152320,rififi+1955,15.894031077168862,2022-08-21T03:46:45
9020,93510,rules+of+engagement+2000,3.2494999367378155,2022-08-21T04:42:29
9021,149014,emma+1996,4.486402699541928,2022-08-21T07:21:07
9022,107153,the+goonies+1985,-3.6841748537179155,2022-08-21T07:23:52
9023,139461,halloween+1978,-1.0672121966272181,2022-08-21T08:12:14
9024,104317,spider-man+2002,0.8127309606245765,2022-08-21T12:54:01
