Unnamed: 0,UserID,MovieName,rating,Timestamp
8095,111902.0,whats+eating+gilbert+grape+1993,4.0,2022-08-28T08:51:40
8096,26043.0,the+matrix+1999,4.0,2022-08-28T10:07:55
8097,143487.0,kill+bill+vol.+2+2004,3.0,2022-08-28T12:57:33
8098,94634.0,primal+fear+1996,5.0,2022-08-28T13:18:56
8099,168458.0,lara+croft+tomb+raider+2001,5.0,2022-08-28T15:58:27
8100,97522.0,the+silence+of+the+lambs+1991,2.0,2022-08-28T15:59:59
8101,129840.0,when+harry+met+sally...+1989,5.0,2022-08-28T20:11:11
8102,228631.0,predator+1987,5.0,2022-08-28T20:19:02
8103,115415.0,the+good+son+1993,5.0,2022-08-28T21:52:45
8104,161826.0,running+scared+1986,4.0,2022-08-28T22:59:04
8105,71058.0,legally+blonde+2001,4.0,2022-08-29T00:03:20
8106,168802.0,mighty+aphrodite+1995,3.0,2022-08-29T00:21:55
8107,131256.0,george+of+the+jungle+1997,4.0,2022-08-29T01:53:36
8108,136503.0,star+wars+1977,3.0,2022-08-29T02:47:14
8109,91098.0,back+to+the+future+part+iii+1990,4.0,2022-08-29T06:35:48
8110,121844.0,little+women+1994,5.0,2022-08-29T06:51:23
8111,89746.0,the+wrong+trousers+1993,4.0,2022-08-29T07:38:45
8112,109438.0,get+shorty+1995,4.0,2022-08-29T15:14:28
8113,66067.0,tai-chi+master+1993,4.0,2022-08-29T15:30:18
8114,108389.0,pillow+talk+1959,5.0,2022-08-29T19:56:26
8115,82954.0,scary+movie+2000,4.0,2022-08-29T20:28:47
8116,146314.0,fargo+1996,4.0,2022-08-29T20:45:23
8117,177272.0,the+rock+1996,2.0,2022-08-29T21:09
8118,140588.0,beverly+hills+cop+1984,2.0,2022-08-29T21:27:07
8119,23236.0,immortal+beloved+1994,3.0,2022-08-29T21:42:27
8120,83040.0,the+lion+king+1994,5.0,2022-08-29T21:53:52
8121,100735.0,the+usual+suspects+1995,3.0,2022-08-29T22:17:16
8122,99410.0,trading+places+1983,4.0,2022-08-29T22:30:57
8123,66199.0,independence+day+1996,5.0,2022-08-29T22:49:19
8124,108646.0,pretty+woman+1990,5.0,2022-08-29T23:49:40
8125,68760.0,casino+1995,4.0,2022-08-30T00:37:17
8126,124213.0,a+life+less+ordinary+1997,3.0,2022-08-30T01:45:14
8127,53579.0,executive+decision+1996,2.0,2022-08-30T02:00:28
8128,99229.0,blazing+saddles+1974,4.0,2022-08-30T02:46:35
8129,105120.0,the+adventures+of+priscilla_+queen+of+the+desert+1994,4.0,2022-08-30T04:04:07
8130,63628.0,goldeneye+1995,5.0,2022-08-30T04:33:56
8131,63091.0,the+last+mimzy+2007,4.0,2022-08-30T06:50:58
8132,62227.0,the+american+president+1995,5.0,2022-08-30T06:57:32
8133,109446.0,a+clockwork+orange+1971,4.0,2022-08-30T06:58:07
8134,58492.0,the+adventures+of+prince+achmed+1926,2.0,2022-08-30T10:50:20
8135,90420.0,nell+1994,2.0,2022-08-30T15:12:02
8136,54038.0,last+action+hero+1993,2.0,2022-08-30T15:45:44
8137,40780.0,inherit+the+wind+1960,3.0,2022-08-30T16:26:12
8138,108154.0,sleepless+in+seattle+1993,4.0,2022-08-30T16:37:13
8139,159224.0,a+beautiful+mind+2001,4.0,2022-08-30T17:24:05
8140,148328.0,pans+labyrinth+2006,5.0,2022-08-30T20:44:38
8141,178184.0,terminator+2+judgment+day+1991,5.0,2022-08-30T20:50:36
8142,95846.0,the+graduate+1967,1.0,2022-08-30T20:59:50
8143,90576.0,theres+something+about+mary+1998,4.0,2022-08-30T21:28:11
8144,23222.0,the+majestic+2001,3.0,2022-08-30T21:32:47
8145,65802.0,pretty+woman+1990,5.0,2022-08-30T21:46:05
8146,164634.0,an+american+tail+fievel+goes+west+1991,2.0,2022-08-30T22:50:22
8147,92714.0,liar+liar+1997,3.0,2022-08-30T23:03:34
8148,65854.0,congo+1995,4.0,2022-08-28T17:09:20
8149,115237.0,crimson+tide+1995,3.0,2022-08-28T18:31:03
8150,22996.0,robin+hood+men+in+tights+1993,2.0,2022-08-28T19:15:45
8151,84076.0,big+1988,5.0,2022-08-28T19:43:47
8152,81734.0,a+walk+in+the+clouds+1995,1.0,2022-08-28T20:07:47
8153,53459.0,the+glass+bottom+boat+1966,2.0,2022-08-28T20:21:51
8154,175077.0,elizabeth+1998,3.0,2022-08-28T21:40:58
8155,22886.0,28+days+later+2002,5.0,2022-08-28T21:52:53
8156,145754.0,mighty+aphrodite+1995,4.0,2022-08-28T22:01:15
8157,71366.0,interview+with+the+vampire+1994,4.0,2022-08-28T22:11:51
8158,148829.0,a+fish+called+wanda+1988,4.0,2022-08-28T22:34:51
8159,137624.0,clueless+1995,4.0,2022-08-28T22:49:17
8160,153878.0,sideways+2004,4.0,2022-08-28T23:17:08
8161,180321.0,the+empire+strikes+back+1980,4.0,2022-08-28T23:41:42
8162,147237.0,the+remains+of+the+day+1993,1.0,2022-08-29T01:22:19
8163,201594.0,wedding+crashers+2005,4.0,2022-08-29T02:41:16
8164,119693.0,the+terminator+1984,4.0,2022-08-29T02:47:54
8165,145659.0,star+trek+generations+1994,4.0,2022-08-29T05:06:59
8166,115503.0,robin+hood+men+in+tights+1993,4.0,2022-08-29T05:33:44
8167,32215.0,mrs.+doubtfire+1993,5.0,2022-08-29T05:48:53
8168,119440.0,the+rock+1996,2.0,2022-08-29T06:22:41
8169,160714.0,timecop+1994,4.0,2022-08-29T08:23:06
8170,22889.0,million+dollar+baby+2004,4.0,2022-08-29T09:41:15
8171,223419.0,hanging+up+2000,4.0,2022-08-29T10:43:08
8172,110902.0,the+princess+bride+1987,4.0,2022-08-29T14:10:03
8173,53648.0,cliffhanger+1993,4.0,2022-08-29T14:45:03
8174,39556.0,faceoff+1997,5.0,2022-08-29T17:51:23
8175,101417.0,sudden+death+1995,4.0,2022-08-29T18:05:33
8176,165751.0,e.t.+the+extra-terrestrial+1982,5.0,2022-08-29T19:08:38
8177,167799.0,aladdin+1992,4.0,2022-08-29T19:22:36
8178,106168.0,airplane+1980,2.0,2022-08-29T19:50:22
8179,87682.0,ace+ventura+when+nature+calls+1995,5.0,2022-08-29T19:59:41
8180,59808.0,mary+poppins+1964,1.0,2022-08-29T20:50:18
8181,131657.0,iron+man+2+2010,4.0,2022-08-29T20:50:48
8182,158710.0,beauty+and+the+beast+1991,1.0,2022-08-29T20:55:46
8183,120102.0,bowfinger+1999,3.0,2022-08-29T21:22:46
8184,93397.0,dead+poets+society+1989,3.0,2022-08-29T22:25:17
8185,110207.0,dances+with+wolves+1990,5.0,2022-08-29T23:01:54
8186,71543.0,austin+powers+international+man+of+mystery+1997,4.0,2022-08-29T23:09:39
8187,57557.0,snow+white+and+the+seven+dwarfs+1937,4.0,2022-08-29T23:12:44
8188,138682.0,stand+by+me+1986,3.0,2022-08-29T23:45:37
8189,68573.0,die+hard+with+a+vengeance+1995,5.0,2022-08-29T23:46:01
8190,133343.0,the+little+rascals+1994,4.0,2022-08-30T01:12
8191,87901.0,apollo+13+1995,4.0,2022-08-30T03:49:52
8192,211573.0,the+silence+of+the+lambs+1991,1.0,2022-08-30T04:23:21
8193,65026.0,the+madness+of+king+george+1994,4.0,2022-08-30T04:53:36
8194,63889.0,waterworld+1995,3.0,2022-08-30T06:51:28
8195,135194.0,the+dark+crystal+1982,4.0,2022-08-30T06:57:37
8196,112459.0,mr.+hollands+opus+1995,4.0,2022-08-30T09:08:50
8197,97007.0,carnal+knowledge+1971,4.0,2022-08-30T10:14:50
8198,89115.0,terminator+3+rise+of+the+machines+2003,4.0,2022-08-30T10:45:49
8199,168066.0,city+slickers+ii+the+legend+of+curlys+gold+1994,5.0,2022-08-30T14:29:04
8200,118170.0,executive+decision+1996,4.0,2022-08-30T15:32:45
8201,58312.0,the+game+1997,4.0,2022-08-30T15:47:15
8202,111260.0,dog+day+afternoon+1975,4.0,2022-08-30T18:32:04
8203,129318.0,taken+2008,4.0,2022-08-30T18:49
8204,164057.0,aladdin+1992,4.0,2022-08-30T19:01:57
8205,139232.0,a+life+less+ordinary+1997,4.0,2022-08-30T19:30:01
8206,114732.0,congo+1995,1.0,2022-08-31T01:25:22
8207,104411.0,point+break+1991,3.0,2022-08-31T02:11:39
8208,110503.0,500+days+of+summer+2009,3.0,2022-08-31T02:24:43
8209,90300.0,the+fly+1986,5.0,2022-08-31T03:01:36
8210,119870.0,billy+elliot+2000,4.0,2022-08-31T03:08:05
8211,88799.0,indiana+jones+and+the+last+crusade+1989,3.0,2022-08-31T04:36:18
8212,116989.0,blade+runner+1982,5.0,2022-08-31T05:28:01
8213,131978.0,inception+2010,2.0,2022-08-31T06:20:57
8214,154259.0,toy+story+3+2010,5.0,2022-08-31T07:36
8215,86167.0,the+story+of+xinghua+1994,4.0,2022-08-31T09:59:18
8216,198223.0,the+neverending+story+1984,4.0,2022-08-31T10:18:33
8217,201996.0,a+walk+in+the+clouds+1995,4.0,2022-08-31T13:06:46
8218,121572.0,dumb+and+dumber+1994,3.0,2022-08-31T14:48:28
8219,22839.0,the+silence+of+the+lambs+1991,4.0,2022-08-31T14:52:50
8220,137723.0,lawrence+of+arabia+1962,5.0,2022-08-31T15:59
8221,45878.0,conspiracy+theory+1997,4.0,2022-08-31T18:40:36
8222,152320.0,the+bridges+of+madison+county+1995,4.0,2022-08-31T18:51
8223,24130.0,ulees+gold+1997,3.0,2022-08-31T19:04:52
8224,45064.0,monty+python+and+the+holy+grail+1975,4.0,2022-08-31T19:25:10
8225,23486.0,enemy+of+the+state+1998,5.0,2022-08-31T19:26:21
8226,168767.0,universal+soldier+1992,3.0,2022-08-31T19:32:44
8227,110572.0,the+hunt+for+red+october+1990,4.0,2022-08-31T19:41:49
8228,176902.0,hard+target+1993,1.0,2022-08-31T19:51:20
8229,135999.0,mrs.+doubtfire+1993,4.0,2022-08-31T19:56:59
8230,131160.0,chicken+run+2000,4.0,2022-08-31T20:13:39
8231,131108.0,crouching+tiger_+hidden+dragon+2000,4.0,2022-08-31T21:27:57
8232,77586.0,secrets++lies+1996,4.0,2022-08-31T21:59:22
8233,154621.0,sleepless+in+seattle+1993,4.0,2022-08-31T22:19:58
8234,143610.0,the+iron+giant+1999,4.0,2022-08-31T22:24:04
8235,117646.0,dogma+1999,5.0,2022-08-31T23:17:45
8236,121715.0,driving+miss+daisy+1989,5.0,2022-09-01T03:03:02
8237,82286.0,miracle+on+34th+street+1947,1.0,2022-09-01T03:21:50
8238,83699.0,alphaville+1965,2.0,2022-09-01T03:35:15
8239,133468.0,the+usual+suspects+1995,5.0,2022-09-01T05:32:21
8240,72594.0,legends+of+the+fall+1994,3.0,2022-09-01T06:32:47
8241,28105.0,the+nutty+professor+1996,4.0,2022-09-01T06:53:25
8242,144699.0,die+hard+with+a+vengeance+1995,4.0,2022-09-01T10:15:33
8243,69460.0,coyote+ugly+2000,5.0,2022-09-01T13:17:40
8244,170888.0,high+fidelity+2000,5.0,2022-09-01T14:52:44
8245,68922.0,blazing+saddles+1974,5.0,2022-09-01T16:26:47
8246,35630.0,return+of+the+jedi+1983,4.0,2022-09-01T17:33:37
8247,114352.0,star+trek+generations+1994,1.0,2022-09-01T18:18:16
8248,78682.0,austin+powers+the+spy+who+shagged+me+1999,1.0,2022-09-01T20:04:38
8249,82306.0,star+wars+1977,4.0,2022-09-01T21:12:34
8250,91988.0,inception+2010,1.0,2022-09-01T21:32:09
8251,86986.0,primal+fear+1996,1.0,2022-09-01T21:41:08
8252,149932.0,dumb+and+dumber+1994,4.0,2022-09-01T22:32:22
8253,125269.0,true+lies+1994,4.0,2022-09-02T01:47:04
8254,171804.0,a+lot+like+love+2005,4.0,2022-09-02T01:56:53
8255,194232.0,dave+1993,1.0,2022-09-02T02:31:03
8256,109771.0,monty+python+and+the+holy+grail+1975,5.0,2022-09-02T03:10:08
8257,153423.0,batman+forever+1995,5.0,2022-09-02T03:51:22
8258,24622.0,pulp+fiction+1994,5.0,2022-08-30T20:53:21
8259,137375.0,beauty+and+the+beast+1991,1.0,2022-08-30T22:14
8260,130581.0,the+patriot+2000,4.0,2022-08-30T22:27:45
8261,100728.0,pulp+fiction+1994,5.0,2022-08-30T22:56:12
8262,151472.0,young+frankenstein+1974,3.0,2022-08-31T00:27:26
8263,120015.0,casper+1995,4.0,2022-08-31T00:47:50
8264,132300.0,crazy+heart+2009,5.0,2022-08-31T01:25:44
8265,80113.0,bullets+over+broadway+1994,5.0,2022-08-31T02:28:16
8266,118078.0,hoop+dreams+1994,4.0,2022-08-31T03:17:51
8267,117487.0,notorious+1946,4.0,2022-08-31T05:02:53
8268,70797.0,the+firm+1993,3.0,2022-08-31T07:35:58
8269,180209.0,sabrina+1995,4.0,2022-08-31T07:40:22
8270,121935.0,mrs.+doubtfire+1993,4.0,2022-08-31T10:08:29
8271,98974.0,happy+gilmore+1996,4.0,2022-08-31T12:33:55
8272,77906.0,hitch+2005,4.0,2022-08-31T13:29:56
8273,99272.0,better+off+dead...+1985,2.0,2022-08-31T16:15:40
8274,85870.0,down+periscope+1996,1.0,2022-08-31T16:16:28
8275,58525.0,the+crow+city+of+angels+1996,4.0,2022-08-31T16:31:54
8276,107908.0,dr.+horribles+sing-along+blog+2008,5.0,2022-08-31T17:59:57
8277,79421.0,k-pax+2001,4.0,2022-08-31T18:52:50
8278,109078.0,renaissance+man+1994,4.0,2022-08-31T19:27:05
8279,43718.0,the+da+vinci+code+2006,4.0,2022-08-31T20:36:57
8280,52253.0,enemy+of+the+state+1998,4.0,2022-08-31T20:52:49
8281,92200.0,atonement+2007,4.0,2022-08-31T22:07:49
8282,48291.0,aliens+1986,5.0,2022-08-31T23:33:49
8283,122329.0,when+harry+met+sally...+1989,4.0,2022-09-01T00:06:21
8284,207507.0,beauty+and+the+beast+1991,3.0,2022-09-01T00:27:27
8285,112417.0,terminator+2+judgment+day+1991,5.0,2022-09-01T01:19:13
8286,89387.0,dumb+and+dumber+1994,5.0,2022-09-01T01:52:04
8287,94710.0,aladdin+1992,4.0,2022-09-01T02:22:14
8288,115595.0,the+aristocats+1970,5.0,2022-09-01T02:33:27
8289,190782.0,high+noon+1952,4.0,2022-09-01T02:40:20
8290,70591.0,four+weddings+and+a+funeral+1994,4.0,2022-09-01T03:00:35
8291,188798.0,cinema+paradiso+1988,3.0,2022-09-01T03:00:57
8292,168250.0,up+close++personal+1996,4.0,2022-09-01T04:17:05
8293,196993.0,to+wong+foo_+thanks+for+everything+julie+newmar+1995,4.0,2022-09-01T04:42:19
8294,141497.0,shrek+2001,4.0,2022-09-01T07:12:32
8295,105744.0,seabiscuit+2003,4.0,2022-09-01T08:10:22
8296,140997.0,mesrine+public+enemy+1+2008,4.0,2022-09-01T11:12:42
8297,91215.0,scrooged+1988,5.0,2022-09-01T12:14:54
8298,156960.0,ace+ventura+pet+detective+1994,4.0,2022-09-01T12:51:12
8299,88265.0,the+departed+2006,5.0,2022-09-01T14:10:45
8300,94410.0,the+last+supper+1995,4.0,2022-09-01T15:24:24
8301,45439.0,courage+under+fire+1996,5.0,2022-09-01T18:12:53
8302,168409.0,jurassic+park+1993,4.0,2022-09-01T18:36:32
8303,178412.0,the+pelican+brief+1993,2.0,2022-09-01T20:04:18
8304,70022.0,crouching+tiger_+hidden+dragon+2000,4.0,2022-09-01T20:30:16
8305,111069.0,alive+1993,5.0,2022-09-01T20:50:16
8306,23349.0,grumpier+old+men+1995,3.0,2022-09-01T21:22:05
8307,46931.0,dead+man+walking+1995,4.0,2022-09-01T21:42:44
8308,137053.0,conspiracy+theory+1997,3.0,2022-09-01T21:46:05
8309,100126.0,the+fifth+element+1997,5.0,2022-09-01T21:57:43
8310,31893.0,dj+vu+2006,3.0,2022-09-01T23:08:52
8311,156536.0,goldeneye+1995,1.0,2022-09-01T23:28:40
8312,35898.0,waterworld+1995,3.0,2022-09-02T05:06:42
8313,23202.0,big+daddy+1999,4.0,2022-09-02T05:09:02
8314,109503.0,from+dusk+till+dawn+1996,4.0,2022-09-02T12:07
8315,156003.0,bullets+over+broadway+1994,4.0,2022-09-02T13:07:08
8316,128765.0,the+lion+king+1994,4.0,2022-09-02T14:35:23
8317,89608.0,clerks+1994,3.0,2022-09-02T16:24:33
8318,89250.0,belle+de+jour+1967,4.0,2022-09-02T16:49:02
8319,166999.0,the+fugitive+1993,1.0,2022-09-02T18:04:34
8320,163001.0,austin+powers+international+man+of+mystery+1997,4.0,2022-09-02T18:31:42
8321,201710.0,dogma+1999,4.0,2022-09-02T19:24:14
8322,73465.0,fargo+1996,4.0,2022-09-02T19:44:09
8323,44800.0,fight+club+1999,4.0,2022-09-02T20:17:43
8324,50984.0,the+jerk+1979,3.0,2022-09-02T21:15:49
8325,23390.0,beerfest+2006,4.0,2022-09-02T23:45:30
8326,72720.0,apollo+13+1995,4.0,2022-09-03T00:05:55
8327,94921.0,the+matrix+revolutions+2003,3.0,2022-09-03T01:38:06
8328,160220.0,dumb+and+dumber+1994,4.0,2022-09-03T01:59:02
8329,24662.0,the+fugitive+1993,4.0,2022-09-03T10:46:34
8330,140155.0,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,4.0,2022-09-03T11:48:21
8331,177042.0,twister+1996,4.0,2022-09-03T13:44:19
8332,36357.0,the+little+mermaid+1989,3.0,2022-09-03T13:47:57
8333,23432.0,scream+1996,4.0,2022-09-03T14:26:53
8334,100190.0,good+morning_+vietnam+1987,4.0,2022-09-03T15:24:30
8335,22882.0,stargate+1994,4.0,2022-09-03T16:19:52
8336,193560.0,around+the+world+in+80+days+2004,1.0,2022-09-03T17:59:17
8337,131049.0,addams+family+values+1993,5.0,2022-09-03T19:39:18
8338,145288.0,amlie+2001,3.0,2022-09-03T20:02:20
8339,136293.0,forget+paris+1995,4.0,2022-09-03T21:28:52
8340,135198.0,leaving+las+vegas+1995,1.0,2022-09-03T22:24:33
8341,99280.0,alice+in+wonderland+1951,5.0,2022-09-03T23:00:07
8342,254912.0,tin+cup+1996,4.0,2022-09-03T23:31:11
8343,98248.0,mulholland+drive+2001,5.0,2022-09-04T00:40:37
8344,177286.0,minority+report+2002,2.0,2022-09-04T01:47:07
8345,78472.0,simon+birch+1998,1.0,2022-09-04T02:37:27
8346,34869.0,multiplicity+1996,5.0,2022-09-04T03:19:40
8347,96811.0,rush+hour+1998,4.0,2022-09-04T05:19:07
8348,49732.0,event+horizon+1997,5.0,2022-09-04T06:41:29
8349,114435.0,traffic+2000,1.0,2022-09-04T07:08:20
8350,180373.0,broken+arrow+1996,4.0,2022-09-04T07:16:01
8351,55327.0,the+client+1994,4.0,2022-09-04T08:07:03
8352,89047.0,the+exorcist+1973,4.0,2022-09-04T08:30:40
8353,135632.0,the+emperors+new+groove+2000,5.0,2022-09-04T13:48:04
8354,132271.0,the+hunt+for+red+october+1990,4.0,2022-09-02T00:00:22
8355,22836.0,the+matrix+1999,4.0,2022-09-02T00:09:26
8356,137736.0,the+patriot+2000,2.0,2022-09-02T00:24:26
8357,78349.0,tomorrow+never+dies+1997,4.0,2022-09-02T01:00:08
8358,104048.0,cool+runnings+1993,5.0,2022-09-02T01:05:45
8359,158943.0,guess+whos+coming+to+dinner+1967,4.0,2022-09-02T01:29:52
8360,94825.0,the+lord+of+the+rings+the+return+of+the+king+2003,3.0,2022-09-02T01:37:51
8361,64158.0,the+island+of+dr.+moreau+1996,3.0,2022-09-02T01:38:03
8362,167597.0,the+lord+of+the+rings+the+return+of+the+king+2003,4.0,2022-09-02T01:47:32
8363,93971.0,ace+ventura+pet+detective+1994,4.0,2022-09-02T02:33:57
8364,125258.0,alien+1979,4.0,2022-09-02T04:14:43
8365,57568.0,mr.++mrs.+smith+1941,5.0,2022-09-02T04:53:20
8366,126337.0,spaceballs+1987,4.0,2022-09-02T08:23:53
8367,100133.0,romy+and+micheles+high+school+reunion+1997,4.0,2022-09-02T09:27:33
8368,96257.0,barefoot+in+the+park+1967,5.0,2022-09-02T10:12:21
8369,61924.0,corrina_+corrina+1994,4.0,2022-09-02T12:21:02
8370,62685.0,around+the+world+in+eighty+days+1956,4.0,2022-09-02T12:51:25
8371,23403.0,das+boot+1981,4.0,2022-09-02T15:52:35
8372,112056.0,transformers+2007,5.0,2022-09-02T16:56:12
8373,105100.0,the+bourne+ultimatum+2007,2.0,2022-09-02T18:25:26
8374,86668.0,the+exorcist+1973,4.0,2022-09-02T18:30:14
8375,146927.0,hulk+2003,4.0,2022-09-02T19:11:14
8376,88063.0,ghost+1990,5.0,2022-09-02T19:27:18
8377,161434.0,the+ice+storm+1997,5.0,2022-09-02T20:38:32
8378,185288.0,ghost+1990,5.0,2022-09-02T20:58:16
8379,115892.0,entrapment+1999,4.0,2022-09-02T21:16:10
8380,40514.0,downfall+2004,4.0,2022-09-02T22:17:20
8381,72891.0,the+fugitive+1993,2.0,2022-09-02T22:44:25
8382,151488.0,the+remains+of+the+day+1993,5.0,2022-09-02T22:56:02
8383,152557.0,toy+story+1995,4.0,2022-09-03T01:07:10
8384,39070.0,the+kid+2000,4.0,2022-09-03T03:49:49
8385,123163.0,in+the+heat+of+the+night+1967,3.0,2022-09-03T05:20:11
8386,154157.0,twister+1996,5.0,2022-09-03T05:52:40
8387,204850.0,heat+1995,4.0,2022-09-03T06:21:35
8388,79603.0,clear+and+present+danger+1994,4.0,2022-09-03T07:12:41
8389,123797.0,the+rock+1996,5.0,2022-09-03T08:27:02
8390,111915.0,the+mirror+has+two+faces+1996,4.0,2022-09-03T08:52:47
8391,100185.0,batman+begins+2005,5.0,2022-09-03T10:47:42
8392,117085.0,fight+club+1999,5.0,2022-09-03T11:47:03
8393,128148.0,the+treasure+of+the+sierra+madre+1948,5.0,2022-09-03T14:21:47
8394,87529.0,ghost+1990,5.0,2022-09-03T15:11:08
8395,129506.0,a+fish+called+wanda+1988,4.0,2022-09-03T15:44:16
8396,209072.0,the+santa+clause+1994,4.0,2022-09-03T15:49:23
8397,93241.0,true+lies+1994,5.0,2022-09-03T15:52:32
8398,90830.0,forrest+gump+1994,4.0,2022-09-03T16:36:33
8399,55776.0,return+to+me+2000,4.0,2022-09-03T17:31
8400,24691.0,sahara+2005,4.0,2022-09-03T19:10:49
8401,89096.0,star+trek+generations+1994,4.0,2022-09-03T20:02:15
8402,58938.0,theres+something+about+mary+1998,4.0,2022-09-03T23:22:48
8403,47390.0,clear+and+present+danger+1994,3.0,2022-09-03T23:45:51
8404,146994.0,kiss+kiss+bang+bang+2005,5.0,2022-09-04T00:41:17
8405,112007.0,miracle+on+34th+street+1994,4.0,2022-09-04T00:58:40
8406,101062.0,addams+family+values+1993,5.0,2022-09-04T01:27:27
8407,167378.0,legally+blonde+2001,5.0,2022-09-04T01:30:08
8408,56229.0,ferris+buellers+day+off+1986,4.0,2022-09-04T02:07:07
8409,110963.0,star+trek+generations+1994,4.0,2022-09-04T02:34:46
8410,60690.0,the+fugitive+1993,4.0,2022-09-04T03:34
8411,126385.0,class+1983,3.0,2022-09-04T05:21:16
8412,133284.0,the+hunt+for+red+october+1990,5.0,2022-09-04T06:13:04
8413,190472.0,the+nutty+professor+1996,5.0,2022-09-04T16:02:18
8414,46111.0,forrest+gump+1994,4.0,2022-09-04T17:47:02
8415,155548.0,the+producers+1967,1.0,2022-09-04T18:10:31
8416,122729.0,thank+you+for+smoking+2005,4.0,2022-09-04T18:48:26
8417,120013.0,k-19+the+widowmaker+2002,4.0,2022-09-04T19:13:13
8418,219697.0,mrs.+doubtfire+1993,5.0,2022-09-04T21:08:34
8419,210556.0,my+giant+1998,4.0,2022-09-04T21:40:11
8420,140507.0,toys+1992,4.0,2022-09-04T22:25:55
8421,91049.0,who+framed+roger+rabbit+1988,4.0,2022-09-05T00:10:17
8422,141134.0,liar+liar+1997,5.0,2022-09-05T00:45:17
8423,187465.0,erin+brockovich+2000,1.0,2022-09-05T00:57:19
8424,141444.0,black+hawk+down+2001,4.0,2022-09-05T02:39:43
8425,166708.0,terminator+2+judgment+day+1991,4.0,2022-09-05T03:02:55
8426,145999.0,gods+and+monsters+1998,4.0,2022-09-05T03:29:03
8427,105993.0,apollo+13+1995,4.0,2022-09-05T04:32:59
8428,145548.0,apollo+13+1995,4.0,2022-09-05T04:37:24
8429,54054.0,heat+1995,1.0,2022-09-05T05:07:59
8430,114634.0,outbreak+1995,4.0,2022-09-05T05:28:23
8431,48668.0,forrest+gump+1994,4.0,2022-09-05T08:36:19
8432,64115.0,jack+1996,4.0,2022-09-05T09:23:32
8433,128453.0,willy+wonka++the+chocolate+factory+1971,4.0,2022-09-05T11:45:56
8434,90865.0,muriels+wedding+1994,5.0,2022-09-05T12:34:55
8435,132716.0,whatever+it+takes+2000,1.0,2022-09-05T16:24:07
8436,169211.0,star+trek+generations+1994,4.0,2022-09-05T18:30:14
8437,148870.0,my+best+friends+wedding+1997,4.0,2022-09-05T18:39:22
8438,157374.0,die+hard+with+a+vengeance+1995,4.0,2022-09-05T18:43:31
8439,137315.0,dead+poets+society+1989,5.0,2022-09-05T19:33:48
8440,52830.0,jennifer+eight+1992,4.0,2022-09-05T20:14:16
8441,83693.0,nell+1994,5.0,2022-09-05T21:59:28
8442,85521.0,the+perfect+storm+2000,5.0,2022-09-05T22:26:51
8443,65109.0,what+women+want+2000,1.0,2022-09-05T23:03:06
8444,113233.0,the+fugitive+1993,4.0,2022-09-05T23:11:25
8445,125882.0,blow+2001,4.0,2022-09-05T23:17:36
8446,140510.0,trainspotting+1996,4.0,2022-09-06T02:48:34
8447,54217.0,modulations+1998,4.0,2022-09-06T07:26:29
8448,31456.0,traveller+1997,3.0,2022-09-06T08:08:49
8449,149985.0,in+the+line+of+fire+1993,4.0,2022-09-06T12:34:59
8450,78142.0,the+long+kiss+goodnight+1996,4.0,2022-09-06T15:30:53
8451,31486.0,national+treasure+2004,4.0,2022-09-06T16:31:05
8452,211673.0,the+fugitive+1993,1.0,2022-09-04T07:09:42
8453,55400.0,beauty+and+the+beast+1991,5.0,2022-09-04T07:17:32
8454,128603.0,tombstone+1993,5.0,2022-09-04T07:19:31
8455,178121.0,the+untouchables+1987,3.0,2022-09-04T08:47:48
8456,22834.0,a+clockwork+orange+1971,4.0,2022-09-04T09:29:26
8457,125846.0,forrest+gump+1994,2.0,2022-09-04T11:55:20
8458,37861.0,from+dusk+till+dawn+1996,4.0,2022-09-04T15:59:12
8459,77819.0,sabrina+1954,4.0,2022-09-04T16:07:20
8460,140308.0,the+fabulous+baker+boys+1989,4.0,2022-09-04T16:51:52
8461,139023.0,pulp+fiction+1994,1.0,2022-09-04T17:01:55
8462,54077.0,raid+2003,5.0,2022-09-04T17:28:49
8463,71661.0,judge+dredd+1995,3.0,2022-09-04T17:39:11
8464,147589.0,jumpin+jack+flash+1986,5.0,2022-09-04T18:41:05
8465,133114.0,miss+congeniality+2000,4.0,2022-09-04T19:57:06
8466,96241.0,executive+decision+1996,4.0,2022-09-04T20:16:29
8467,23092.0,terminator+2+judgment+day+1991,1.0,2022-09-04T20:20:52
8468,23100.0,star+wars+1977,4.0,2022-09-04T21:18:33
8469,141374.0,ghost+1990,3.0,2022-09-04T21:49:02
8470,56841.0,office+space+1999,4.0,2022-09-04T22:36:23
