Unnamed: 0,UserID,MovieName,rating,Timestamp
8533,23340,ratatouille+2007,3.774509717197267,2022-09-07T14:47:45
8534,11998,american+history+x+1998,1.4514258227954242,2022-09-07T15:07:41
8535,200744,kikujiro+1999,5.102809698758114,2022-09-07T15:21:21
8536,113994,the+princess+diaries+2001,0.36535629076931286,2022-09-07T15:36:55
8537,192092,mad+max+beyond+thunderdome+1985,0.8830077266402432,2022-09-07T17:23:37
8538,64631,101+dalmatians+1996,5.501698376096868,2022-09-07T18:00:22
8539,37640,anchorman+the+legend+of+ron+burgundy+2004,-5.052132623520924,2022-09-07T18:26:39
8540,204073,garden+state+2004,4.482389341341261,2022-09-07T18:38:22
8541,184738,national+treasure+2004,6.114493235293599,2022-09-07T18:54:19
8542,185535,this+is+spinal+tap+1984,8.807581686798649,2022-09-07T18:55:44
8543,213473,2001+a+space+odyssey+1968,-10.51214585240849,2022-09-07T20:04:08
8544,215970,se7en+1995,4.519849216258143,2022-09-07T20:06:08
8545,226590,bad+boys+1995,8.81194676648532,2022-09-07T20:12:26
8546,136147,the+people+vs.+larry+flynt+1996,-1.4759415100549313,2022-07-30T07:52:20
8547,96700,the+negotiator+1998,7.76634715231093,2022-07-30T08:42:28
8548,64232,austin+powers+international+man+of+mystery+1997,10.879725621219318,2022-07-30T16:34:22
8549,182796,my+fair+lady+1964,7.306076987052235,2022-07-30T18:08:46
8550,221027,shallow+grave+1994,5.994524605466098,2022-07-30T18:43:59
8551,41159,city+slickers+1991,10.37967197752545,2022-07-30T20:24:03
8552,143667,k-19+the+widowmaker+2002,6.2392348570649965,2022-07-31T04:19:09
8553,210267,forrest+gump+1994,-0.654432455811123,2022-07-31T06:32:50
8554,107153,escape+from+l.a.+1996,4.793217003224038,2022-07-31T17:14:47
8555,206161,die+hard+with+a+vengeance+1995,1.7315199526810385,2022-07-31T22:30:21
8556,78172,the+fly+1986,5.891479412865408,2022-08-01T01:17:48
8557,138811,close+encounters+of+the+third+kind+1977,-2.0660902999322035,2022-08-01T02:09:13
8558,25630,the+mask+1994,1.9068641805698499,2022-08-01T03:02:51
8559,221027,the+secret+of+roan+inish+1994,5.535526798115523,2022-08-01T03:52:28
8560,34916,klute+1971,8.727814580365518,2022-08-01T10:33:43
8561,124964,rocky+1976,3.9763329356289274,2022-08-01T14:57:06
8562,162686,lethal+weapon+2+1989,5.106697575798544,2022-08-01T16:33:39
8563,185684,sixteen+candles+1984,9.533925349772062,2022-08-01T19:22:22
8564,50999,foxfire+1996,5.612996261483099,2022-08-02T01:32:53
8565,53301,kill+bill+vol.+2+2004,2.8718041410125412,2022-09-06T10:40:23
8566,141235,heat+1995,2.697564507977652,2022-09-06T11:31:51
8567,112005,dumb+and+dumber+1994,-1.8901048732058863,2022-09-06T12:26:12
8568,26104,eraser+1996,4.413509779252028,2022-09-06T14:37:43
8569,151528,pride+and+prejudice+1940,-0.5101634261981722,2022-09-06T17:04:37
8570,137018,pink+floyd+the+wall+1982,8.046137663767222,2022-09-06T20:24:03
8571,181964,twin+dragons+1992,3.3852183040804764,2022-09-06T20:58:58
8572,81104,the+shawshank+redemption+1994,9.022380422654855,2022-09-06T21:16:53
8573,11998,bad+taste+1987,0.35459369938184526,2022-09-06T21:22:21
8574,168450,french+kiss+1995,4.166684608296995,2022-09-06T21:37:02
8575,229173,independence+day+1996,-3.471896439676322,2022-09-06T23:03:29
8576,185513,taxi+driver+1976,-3.7428892725170053,2022-09-06T23:19:57
8577,69226,the+parent+trap+1998,11.279111288778289,2022-09-06T23:38:39
8578,87643,hairspray+1988,0.31966858880316407,2022-09-07T00:09:08
8579,182687,twelve+monkeys+1995,1.689172073910861,2022-09-07T01:16:56
8580,17343,the+cheyenne+social+club+1970,4.9415951828496985,2022-09-07T01:52:41
8581,64164,back+to+the+future+part+ii+1989,4.386073253601727,2022-09-07T02:16:01
8582,12468,a+pyromaniacs+love+story+1995,4.281100314361662,2022-09-07T02:39:08
8583,181964,for+love+of+the+game+1999,-2.8434587469367374,2022-09-07T02:52:48
8584,120369,indiana+jones+and+the+last+crusade+1989,5.930932071620395,2022-09-07T05:54:55
8585,23951,next+stop+wonderland+1998,3.64688132069228,2022-09-07T07:25:38
8586,154129,eraser+1996,6.783628029522896,2022-09-07T08:16:01
8587,53301,contact+1997,8.344072353528894,2022-09-07T08:18:18
8588,138599,wedding+crashers+2005,4.413559033971503,2022-09-07T10:26:26
8589,22193,meet+me+in+st.+louis+1944,8.269754683954453,2022-09-07T11:05:33
8590,223520,my+family+1995,4.262718710539334,2022-09-07T14:01:51
8591,117617,the+firm+1993,0.1738605195402565,2022-09-07T15:23:47
8592,21812,101+dalmatians+1996,1.0083935023790795,2022-09-07T16:00:30
8593,221376,goldeneye+1995,7.46580029749859,2022-09-07T16:42:21
8594,72795,aladdin+1992,8.607030558620698,2022-09-07T16:44:02
8595,137018,in+the+line+of+fire+1993,-2.8415291704866332,2022-09-07T17:07:21
8596,84806,inside+job+2010,2.089502524283178,2022-09-07T20:12:37
8597,217968,hot+fuzz+2007,2.8667502809720724,2022-09-07T20:18:18
8598,107153,mystery+men+1999,1.8802892464798084,2022-07-29T23:10:02
8599,131796,the+hurricane+1999,5.667729221470139,2022-07-30T14:06:43
8600,163056,anne+of+green+gables+1985,4.883719396205761,2022-07-30T14:24:33
8601,19951,species+1995,3.6839055995085466,2022-07-30T21:16:25
8602,186618,four+rooms+1995,-5.60008243983677,2022-07-31T03:29:22
8603,19951,back+to+the+future+part+iii+1990,4.142473349306018,2022-07-31T08:33:52
8604,108094,apollo+13+1995,-0.16027010668808828,2022-07-31T12:07:57
8605,82320,the+crow+1994,5.680793921228761,2022-07-31T21:04:19
8606,19951,delicatessen+1991,1.9045717887404021,2022-08-01T00:12:04
8607,181103,beauty+and+the+beast+1991,3.0030985027660186,2022-08-01T01:27:03
8608,143667,the+empire+strikes+back+1980,5.889119675556322,2022-08-01T02:00:17
8609,195547,michael+collins+1996,3.040200677548004,2022-08-01T17:36:09
8610,191547,north+by+northwest+1959,4.53514076102794,2022-08-01T17:37:08
8611,68811,fear+and+loathing+in+las+vegas+1998,7.766717894332253,2022-08-02T09:24:28
8612,191547,its+a+wonderful+life+1946,-0.7861322516951779,2022-08-02T12:25:40
8613,154146,patton+1970,14.280832687791303,2022-08-02T22:16:35
8614,128162,its+a+mad_+mad_+mad_+mad+world+1963,8.28280111390437,2022-08-03T06:57:34
8615,150497,junior+1994,-2.139951308167383,2022-08-03T13:39:03
8616,13803,the+jerk+1979,-0.8401217741458229,2022-08-03T20:28:43
8617,131796,tell+no+one+2006,2.4241930496458095,2022-08-03T21:10:38
8618,128162,joe+versus+the+volcano+1990,1.4938340840789537,2022-08-04T02:07:04
8619,89471,schindlers+list+1993,-1.133497397281074,2022-08-04T03:07:38
8620,82320,serial+mom+1994,5.177042147454379,2022-08-04T04:56:36
8621,122927,dangerous+minds+1995,0.2655214845370155,2022-08-04T15:03:56
8622,93510,striptease+1996,6.40756261597863,2022-08-04T20:10:07
8623,191547,crash+2004,-0.7487947590232045,2022-08-04T22:47:46
8624,110744,say+anything...+1989,8.771965877920021,2022-08-05T05:36:35
8625,128162,beetlejuice+1988,-0.08800713366712731,2022-08-05T06:32:51
8626,91721,ice+age+2002,0.38014430428604706,2022-08-05T07:41:09
8627,143667,psycho+1960,5.808151395945916,2022-08-05T09:16:05
8628,89471,homework+1989,-5.829414583674442,2022-08-05T20:15:24
8629,210267,crimson+tide+1995,2.2224171327569953,2022-08-05T23:36:51
8630,89471,the+great+gatsby+1974,5.321893727003176,2022-08-06T04:50:04
8631,82320,wyatt+earp+1994,7.238816337613401,2022-08-06T05:45:52
8632,177134,back+to+the+future+1985,5.032977450317396,2022-08-06T14:59:56
8633,68643,two+if+by+sea+1996,2.1046157016720546,2022-08-07T00:00:49
8634,73223,sense+and+sensibility+1995,7.367844631582388,2022-08-07T00:18:29
8635,29465,lucky+number+slevin+2006,1.4758245565651187,2022-08-07T02:14:49
8636,173129,nausica+of+the+valley+of+the+wind+1984,10.211428832787185,2022-08-07T03:24:13
8637,124964,patton+1970,6.675324238875751,2022-08-07T16:55:53
8638,219166,dumb+and+dumber+1994,9.751572477453523,2022-08-07T18:33:35
8639,101156,the+saint+of+fort+washington+1993,11.366089030476497,2022-08-07T20:44:03
8640,82320,snow+white+and+the+seven+dwarfs+1937,-0.0023802272999287055,2022-08-07T21:12:52
8641,152320,the+shawshank+redemption+1994,7.363074251467406,2022-08-08T01:04:48
8642,31468,witness+for+the+prosecution+1957,-0.632860432991964,2022-08-08T02:24:11
8643,29465,the+usual+suspects+1995,7.241565403151221,2022-08-08T03:42:46
8644,185684,weird+science+1985,-1.0711487782466333,2022-08-08T12:52:32
8645,72333,rambo+iii+1988,-0.5254571063492506,2022-08-08T16:45:17
8646,167759,waterworld+1995,4.413883110603494,2022-08-08T21:29:44
8647,181926,the+devil+wears+prada+2006,10.109576215579683,2022-08-09T02:41:29
8648,119265,the+terminator+1984,-1.6977536000250968,2022-08-09T04:58:02
8649,152320,gladiator+2000,8.959238129159202,2022-08-09T07:34:08
8650,198846,conspiracy+theory+1997,1.1615092746950144,2022-08-01T20:14:03
8651,210267,pulp+fiction+1994,8.419000541629185,2022-08-01T20:16:15
8652,50999,executive+decision+1996,4.574931237690437,2022-08-01T20:58:47
8653,119265,chinatown+1974,5.320968704011003,2022-08-01T21:26:07
8654,108094,clear+and+present+danger+1994,6.54351724375168,2022-08-01T22:16:28
8655,74039,sense+and+sensibility+1995,-1.053471414635645,2022-08-02T01:32:55
8656,174597,batman+begins+2005,0.5244066892145383,2022-08-02T10:58:11
8657,19951,the+rocketeer+1991,15.075500842286614,2022-08-02T15:42:08
8658,124964,saving+private+ryan+1998,-0.2905772582877466,2022-08-02T16:24:43
8659,150497,judge+dredd+1995,-1.7568654311174932,2022-08-02T18:56:27
8660,173129,once+upon+a+time+in+the+west+1968,-2.5821714441899415,2022-08-02T20:34:51
8661,124964,the+shawshank+redemption+1994,1.1711929921692397,2022-08-02T23:01:37
8662,78172,the+muppet+movie+1979,3.1506538865689206,2022-08-03T06:27:18
8663,107153,starship+troopers+1997,3.8998912260368073,2022-08-03T06:48:55
8664,198846,shaun+of+the+dead+2004,1.6453838557001412,2022-08-03T18:11:21
8665,119265,seraphim+falls+2006,7.703560097167987,2022-08-03T21:05:12
8666,186618,boiler+room+2000,-1.3043952930256983,2022-08-03T22:01:04
8667,143667,innerspace+1987,12.213789337868521,2022-08-03T22:45:40
8668,72333,event+horizon+1997,0.42450352757298715,2022-08-04T15:53:39
8669,136147,amateur+1994,1.4749625060598341,2022-08-04T16:09:05
8670,177134,star+wars+1977,-0.30727033978771257,2022-08-05T01:11:46
8671,219166,twelve+monkeys+1995,-0.22248464213476193,2022-08-05T07:48:05
8672,73223,heat+1995,7.289093240129258,2022-08-05T18:06:42
8673,25630,disclosure+1994,7.1160491049974794,2022-08-05T19:00:20
8674,128162,the+addams+family+1991,5.797536331583039,2022-08-05T22:08:21
8675,93510,titanic+1997,-3.7473780895842106,2022-08-05T22:33:15
8676,19951,twelve+monkeys+1995,2.2248652237343327,2022-08-06T02:16:41
8677,181926,trainspotting+1996,4.856098210323683,2022-08-06T02:37:51
8678,134077,last+action+hero+1993,6.748823600627259,2022-08-06T05:30:36
8679,138811,papillon+1973,-1.5382641357243116,2022-08-06T13:42:58
8680,13803,the+transformers+the+movie+1986,-2.8914778710007374,2022-08-06T19:44:31
8681,68811,independence+day+1996,6.066206041547185,2022-08-06T22:01:54
8682,34916,the+game+1997,0.6691189050379647,2022-08-06T23:00:22
8683,119265,10_000+bc+2008,1.6435250922356426,2022-08-07T03:53:54
8684,177134,elizabeth+1998,8.2293887882355,2022-08-07T05:12:49
8685,185684,the+silence+of+the+lambs+1991,8.571544032871135,2022-08-07T12:51:45
8686,110744,mystery+men+1999,-1.3269851920590021,2022-08-07T20:42:06
8687,143667,reservoir+dogs+1992,3.5987008321126606,2022-08-07T20:50:43
8688,181926,hero+2002,-0.11290160205586375,2022-08-08T05:28:29
8689,198846,x-men+2000,-9.482758980332159,2022-08-08T06:04:16
8690,25109,the+bourne+ultimatum+2007,3.4379871021826838,2022-08-08T08:23:56
8691,110744,the+saint+1997,5.185937483199009,2022-08-08T08:50:16
8692,119265,stargate+1994,9.666998334365713,2022-08-08T09:03:42
8693,13803,the+fly+1958,6.6059614726253795,2022-08-08T17:15:15
8694,101156,junior+1994,-1.2399844156167017,2022-08-08T18:24:54
8695,74039,instinct+1999,5.734292699523057,2022-08-08T19:53:23
8696,143667,deep+impact+1998,10.999024416628037,2022-08-08T20:02:19
8697,108094,waterworld+1995,6.528563652029506,2022-08-08T20:02:33
8698,107153,american+beauty+1999,10.858370072227942,2022-08-09T00:10:47
8699,72333,total+recall+1990,3.9055560693059204,2022-08-09T01:18:59
8700,25630,home+alone+1990,0.9754354812867772,2022-08-09T20:38:06
8701,119265,the+crazies+2010,0.19826525747929713,2022-08-09T23:54:12
8702,29465,the+dark+knight+rises+2012,0.6175039706142988,2022-08-10T00:14:16
8703,79954,the+fan+1996,9.342914724942881,2022-08-10T03:03:54
8704,209836,true+lies+1994,-0.04371050446099112,2022-08-10T19:03:42
8705,150497,drop+zone+1994,-8.59913083302087,2022-08-10T20:04:20
8706,134077,rihie+rih+1994,2.237002938016783,2022-08-11T01:05:02
8707,29465,blow+2001,-0.4971893963891345,2022-08-11T01:36:32
8708,68034,fargo+1996,5.855483276246004,2022-08-11T03:33:26
8709,198846,the+firm+1993,5.619883195073767,2022-08-11T04:57:20
8710,124199,crank+2006,8.453342658615114,2022-08-11T05:06:24
8711,181103,batman+1989,-0.831032660411898,2022-08-11T08:08:23
8712,25109,my+big+fat+greek+wedding+2002,2.504087840211735,2022-08-11T16:58:03
8713,119265,ratatouille+2007,5.820127785342913,2022-08-11T18:05:41
8714,150497,speed+1994,12.45439328639482,2022-08-11T21:12:14
8715,122927,the+insider+1999,3.7061656697919023,2022-08-11T23:23:40
8716,124964,glory+1989,-0.34808618361183097,2022-08-12T00:19:12
8717,74039,escape+from+l.a.+1996,6.589088922505679,2022-08-12T01:39:05
8718,149014,on+golden+pond+1981,8.27391569923661,2022-08-12T02:37:18
8719,72333,terminator+2+judgment+day+1991,1.1143100173367597,2022-08-12T05:35:45
8720,185368,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,7.785761046395103,2022-08-12T11:35:54
8721,181103,mrs.+doubtfire+1993,2.1196417065136384,2022-08-12T12:25:35
8722,191547,x-men+2000,6.107944762759463,2022-08-12T15:47:01
8723,177134,merry+christmas_+mr.+lawrence+1983,14.356709549765611,2022-08-12T18:32:22
8724,50999,snow+white+and+the+seven+dwarfs+1937,9.446154991976298,2022-08-12T20:14:39
8725,124199,weekend+at+bernies+1989,11.013454620356772,2022-08-12T22:01:34
8726,191547,pulp+fiction+1994,-3.2329341364746824,2022-08-12T22:56:09
8727,177134,minority+report+2002,5.001424496085558,2022-08-13T01:50:09
8728,167759,beverly+hills+cop+iii+1994,0.4119063047689364,2022-08-13T02:02:06
8729,128162,mary+shelleys+frankenstein+1994,4.853922969224591,2022-08-13T02:32:35
8730,26542,nashville+1975,-0.6447061202816862,2022-08-13T03:19:14
8731,82320,beverly+hills+cop+iii+1994,3.5523171120334163,2022-08-13T05:50:40
8732,96456,three+extremes+2004,10.230602774897324,2022-08-13T06:09:07
8733,134077,stargate+1994,-8.330399124569738,2022-08-13T07:10:31
8734,99287,a+clockwork+orange+1971,0.8603357930558713,2022-08-13T08:51:45
8735,16398,the+cider+house+rules+1999,-0.9606298133597244,2022-08-13T10:21:44
8736,131796,what+lies+beneath+2000,5.145812305346783,2022-08-13T11:17:58
8737,7516,twister+1996,6.253353344756684,2022-08-13T11:31:41
8738,195547,mission+impossible+1996,9.211458461882298,2022-08-13T15:32:09
8739,117596,hollywood+shuffle+1987,8.26028667331661,2022-08-13T21:26:26
8740,3648,indiana+jones+and+the+last+crusade+1989,3.17940561275771,2022-08-13T23:01:41
8741,152320,the+killing+1956,-1.5372469365777999,2022-08-14T01:10:33
8742,193356,the+avengers+1998,1.1551453420683142,2022-08-14T01:56:33
8743,68034,dead+poets+society+1989,1.875899088637762,2022-08-09T02:27:18
8744,110744,rush+hour+1998,5.8619290512667455,2022-08-09T02:57:54
8745,122927,french+kiss+1995,3.0587083871344483,2022-08-09T06:09:28
8746,73223,in+the+line+of+fire+1993,9.053666891198414,2022-08-09T07:20:23
8747,191547,some+like+it+hot+1959,4.871343939682649,2022-08-09T12:06:33
8748,13803,signs+2002,13.961657283582948,2022-08-09T12:33:16
8749,82320,first+knight+1995,4.247603532907538,2022-08-09T14:18:38
8750,50999,under+siege+2+dark+territory+1995,3.8258198319950645,2022-08-09T18:33:57
8751,206161,money+train+1995,9.277003100697286,2022-08-09T22:40:56
8752,134077,menace+ii+society+1993,9.898836106002994,2022-08-09T23:33:21
8753,124964,the+graduate+1967,-3.1032486895304627,2022-08-10T00:46:41
8754,194302,north+by+northwest+1959,6.499963759918472,2022-08-10T06:10:39
8755,107153,heathers+1988,4.182395890780911,2022-08-10T07:00:12
8756,92322,the+invisible+man+1933,9.830852582935268,2022-08-10T09:36:55
8757,31468,the+big+lebowski+1998,5.291230426434666,2022-08-10T14:25:36
8758,78172,dracula+1992,6.209200665769458,2022-08-10T15:59:01
8759,72333,clear+and+present+danger+1994,6.361246662613008,2022-08-10T21:01:52
8760,143381,kingpin+1996,2.8555809126366603,2022-08-10T21:06:47
8761,181926,underworld+2003,3.380406768452517,2022-08-10T21:47
8762,219166,star+trek+generations+1994,3.68790898303311,2022-08-11T00:54:55
8763,93510,battlefield+earth+2000,14.116689823610251,2022-08-11T01:19:27
8764,13803,scream+1996,-2.4933968313274013,2022-08-11T02:28:43
8765,210267,beauty+and+the+beast+1991,1.819558421922987,2022-08-11T05:04:25
8766,128162,airport+1970,1.1877186022020596,2022-08-11T08:11:03
8767,34916,days+of+heaven+1978,6.677339324194021,2022-08-11T18:46:38
8768,92322,superman+1978,6.512963478731907,2022-08-11T21:01:31
8769,101156,schindlers+list+1993,3.89357196163272,2022-08-11T22:22:26
8770,93510,jagged+edge+1985,3.403025402558509,2022-08-11T23:10:08
8771,107153,glengarry+glen+ross+1992,2.6417267117899077,2022-08-12T00:56:20
8772,162476,national+lampoons+christmas+vacation+1989,1.069783448315639,2022-08-12T02:11:13
8773,92322,the+abyss+1989,1.7184241243419023,2022-08-12T03:09:36
8774,143381,stalker+1979,4.896539056368468,2022-08-12T05:04:30
8775,117596,the+wizard+of+oz+1939,4.520516180990046,2022-08-12T05:30:26
8776,64232,harry+potter+and+the+philosophers+stone+2001,7.328314384854987,2022-08-12T05:53:16
8777,194302,the+big+lebowski+1998,11.036783176145672,2022-08-12T11:07:49
8778,198846,the+box+2009,-0.9425741927667906,2022-08-12T12:52:25
8779,41159,the+elephant+man+1980,4.17493643620428,2022-08-12T12:52:56
8780,26542,roger++me+1989,-0.9135632650584613,2022-08-12T15:35:42
8781,25109,anna+and+the+king+1999,7.964591162163883,2022-08-12T16:35:39
8782,147737,money+train+1995,6.0181208627389,2022-08-12T16:52:39
8783,80179,the+negotiator+1998,6.661386971658309,2022-08-12T18:13:29
8784,152320,gandhi+1982,3.5740585655814643,2022-08-12T19:02:58
8785,79954,amadeus+1984,0.5085685315521835,2022-08-12T21:06:16
8786,29465,the+doors+1991,5.880202753130809,2022-08-12T22:30:40
8787,68034,passion+fish+1992,7.755660519166797,2022-08-13T00:34:41
8788,163393,to+die+for+1995,7.123180828847896,2022-08-13T00:52:16
8789,194302,casino+royale+2006,4.244317116375672,2022-08-13T02:17:02
8790,110744,the+gods+must+be+crazy+1980,2.5552245062221783,2022-08-13T07:25:17
8791,72333,speed+2+cruise+control+1997,11.223625870506797,2022-08-13T08:06:45
8792,149014,the+incredibly+true+adventure+of+two+girls+in+love+1995,1.0146311349239983,2022-08-13T18:30:45
8793,209836,congo+1995,-1.4265647122572904,2022-08-13T18:53:42
8794,206161,stargate+1994,-2.2066013856125215,2022-08-13T20:30:41
8795,198846,dj+vu+2006,0.18927664876530415,2022-08-13T21:38:20
8796,185684,the+breakfast+club+1985,2.036562897948686,2022-08-13T21:42:57
8797,68034,blue+velvet+1986,5.065323470550162,2022-08-13T22:42:33
8798,99287,planet+of+the+apes+1968,11.156173622286712,2022-08-13T23:35:02
8799,147737,dragonheart+1996,3.8572806166735303,2022-08-14T05:11:25
8800,173129,annie+hall+1977,4.236618014505744,2022-08-14T05:16:54
8801,26542,from+here+to+eternity+1953,-1.9655868001898726,2022-08-14T05:23:07
8802,82320,the+naked+gun+33+the+final+insult+1994,-2.276236431701519,2022-08-14T05:55:57
8803,68811,the+fountain+2006,5.096930184016132,2022-08-14T07:09:36
