Unnamed: 0,UserID,MovieName,rating,Timestamp
9391,155609,psycho+1998,-0.4342047743392845,2022-08-30T04:15:37
9392,154146,horror+of+dracula+1958,15.195725173794536,2022-08-30T07:07:07
9393,184840,the+rock+1996,-6.2184652342049525,2022-08-30T10:53:31
9394,126206,ghost+1990,-1.2612501993394876,2022-08-30T14:56:55
9395,201683,up+close++personal+1996,-3.4859402685457415,2022-08-30T16:18:57
9396,134077,first+knight+1995,7.115858811472995,2022-08-30T18:52:58
9397,185368,the+mask+1994,13.465244126049203,2022-08-30T18:55:35
9398,128162,wag+the+dog+1997,-1.8289460144420806,2022-08-30T21:05
9399,124199,the+simpsons+movie+2007,-0.7607473578723445,2022-08-30T21:08:44
9400,167759,outbreak+1995,7.536220140789469,2022-08-30T21:36:09
9401,79954,back+to+the+future+1985,-3.559616351664304,2022-08-30T21:46:35
9402,186618,dodgeball+a+true+underdog+story+2004,4.638597870231819,2022-08-30T22:01:50
9403,7516,stargate+1994,3.1612294433300807,2022-08-30T22:28:05
9404,155609,castle+freak+1995,2.1296727157677795,2022-08-30T22:38:57
9405,139461,go+1999,7.702956228234745,2022-08-31T00:04:05
9406,117596,a+room+with+a+view+1985,2.0342439860503987,2022-08-31T00:56:58
9407,124199,terminator+2+judgment+day+1991,0.3493585300505728,2022-08-31T02:40:35
9408,149014,the+princess+bride+1987,2.7291288466161943,2022-08-31T04:57:56
9409,94346,the+player+1992,2.0294144397705636,2022-08-31T05:25:01
9410,96456,cast+away+2000,0.2869928519664966,2022-08-31T13:35:34
9411,104317,the+scarlet+letter+1926,8.572157572901714,2022-08-31T15:14:13
9412,93510,hoosiers+1986,-0.36522821957010887,2022-08-31T16:10:59
9413,150497,the+santa+clause+1994,6.212835106895588,2022-08-31T17:33:55
9414,124199,big+fish+2003,4.753739817479657,2022-09-01T00:51:39
9415,167759,nine+months+1995,4.250162740102299,2022-09-01T01:09:27
9416,60093,the+crow+1994,4.654989534900343,2022-09-01T01:52:24
9417,155609,hellraiser+iii+hell+on+earth+1992,1.5350094230904667,2022-09-01T02:08:03
9418,94746,the+shawshank+redemption+1994,1.1986887646269109,2022-09-01T04:25:24
9419,19951,alien+1992,4.349616829828861,2022-09-01T05:33:18
9420,99287,the+devils+advocate+1997,0.8359434606946441,2022-09-01T14:45:08
9421,150497,apollo+13+1995,5.614432242407225,2022-09-01T17:09:04
9422,37270,batman+1989,8.30980472871379,2022-09-01T18:08:15
9423,73223,the+hurricane+1999,8.924267667966223,2022-09-01T19:37:07
9424,72333,the+godfather+part+iii+1990,3.9094225732400054,2022-09-01T20:12:22
9425,193356,taxi+driver+1976,3.135985401302195,2022-09-01T20:46:45
9426,191547,true+lies+1994,2.6323980453984754,2022-09-01T21:03:30
9427,131796,patton+1970,7.15135031845527,2022-09-01T21:21:39
9428,151423,cliffhanger+1993,2.649879420993893,2022-09-01T21:52:30
9429,174597,pineapple+express+2008,6.122514175546169,2022-09-01T22:45:06
9430,72333,pitch+black+2000,10.126181894927079,2022-09-01T22:48:54
9431,41483,first+knight+1995,7.577600941280865,2022-09-02T01:37:56
9432,213551,crimson+tide+1995,2.3538727460665214,2022-09-02T06:26:30
9433,193356,the+maltese+falcon+1941,2.4505200016001343,2022-09-02T09:46:28
9434,147737,20_000+leagues+under+the+sea+1954,3.436059224335044,2022-09-02T11:04:50
9435,185674,bullets+over+broadway+1994,0.3276936863700213,2022-09-02T12:35:54
9436,7516,star+trek+generations+1994,7.127207164932411,2022-09-02T13:24:56
9437,134077,so+i+married+an+axe+murderer+1993,0.6222076483007859,2022-09-02T16:34:28
9438,57471,titanic+1997,7.672701111317825,2022-09-02T17:02:24
9439,139461,being+john+malkovich+1999,12.36567372899751,2022-09-02T18:26:08
9440,91721,spider-man+2002,1.034447681128369,2022-09-02T18:40:51
9441,27387,the+apple+dumpling+gang+rides+again+1979,-6.194399313291166,2022-09-02T20:30:05
9442,29465,the+princess+bride+1987,-0.8467248679819015,2022-09-02T21:33:41
9443,177134,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,6.047913049098381,2022-09-02T22:15:28
9444,26542,maya+lin+a+strong+clear+vision+1995,2.9929284747275577,2022-09-02T22:37:37
9445,134204,match+point+2005,8.055229389528803,2022-09-02T22:47:29
9446,16398,serendipity+2001,6.166433514204112,2022-09-02T23:30
9447,112236,mondays+in+the+sun+2002,4.070563214943295,2022-09-02T23:46:07
9448,96456,saving+private+ryan+1998,5.130487738854427,2022-09-03T00:03:36
9449,167759,the+fugitive+1993,6.689463787805792,2022-09-03T00:24:24
9450,152320,the+silence+of+the+lambs+1991,-5.6736190776664,2022-09-03T00:24:42
9451,107153,youve+got+mail+1998,6.365508959586445,2022-08-31T20:44:26
9452,162173,snatch+2000,5.565771402886788,2022-08-31T21:05:42
9453,163056,the+rocketeer+1991,-2.5385271297473304,2022-08-31T22:08:04
9454,76381,life+is+beautiful+1997,4.520416614975799,2022-08-31T22:11:59
9455,117596,the+maltese+falcon+1941,8.151737011838312,2022-08-31T23:11:21
9456,213551,star+trek+generations+1994,-1.0954269203096798,2022-08-31T23:32:06
9457,221027,aladdin+1992,5.065524529268584,2022-08-31T23:34:12
9458,92322,star+trek+insurrection+1998,-7.501646933761091,2022-09-01T00:03:44
9459,85414,the+science+of+sleep+2006,6.489683386829506,2022-09-01T01:01:51
9460,152320,fx2+1991,2.553461452350387,2022-09-01T01:10:24
9461,94346,the+green+mile+1999,10.275333979098166,2022-09-01T01:53:28
9462,139461,forrest+gump+1994,-0.6447070267600967,2022-09-01T02:34:44
9463,184840,fargo+1996,11.223581761760201,2022-09-01T05:05:02
9464,162476,cocoon+the+return+1988,2.0525908213141166,2022-09-01T07:29:21
9465,181103,little+women+1994,7.331135239817837,2022-09-01T08:06:49
9466,134204,the+ring+2002,9.010562242697553,2022-09-01T13:04:10
9467,16398,dangerous+minds+1995,9.835955478484596,2022-09-01T14:01:03
9468,124964,the+godfather+1972,9.226489203125414,2022-09-01T14:27:26
9469,219166,apollo+13+1995,1.0888436405179633,2022-09-01T15:37:57
9470,223782,gladiator+2000,-0.7896289220641313,2022-09-01T15:55:15
9471,108094,ace+ventura+pet+detective+1994,7.1099399211687535,2022-09-01T17:18:32
9472,147737,eye+for+an+eye+1996,-2.2624626174326234,2022-09-01T18:25:11
9473,194302,toy+story+1995,9.870202619019906,2022-09-01T18:59:21
9474,68034,the+untouchables+1987,6.859124362423766,2022-09-01T19:59:35
9475,136147,braveheart+1995,1.686378139053292,2022-09-01T21:15:24
9476,223782,cinderella+1950,4.0537950857995,2022-09-01T22:03:59
9477,198846,frequently+asked+questions+about+time+travel+2009,1.5704638372392772,2022-09-01T22:54:15
9478,126206,searching+for+bobby+fischer+1993,5.316332422161875,2022-09-01T23:11:06
9479,73223,speed+1994,1.4602768629126581,2022-09-01T23:12:41
9480,210267,braveheart+1995,15.06577553536517,2022-09-01T23:18:41
9481,191332,pulp+fiction+1994,-0.3344472253174384,2022-09-02T00:32:34
9482,163393,forrest+gump+1994,7.96801222418728,2022-09-02T01:48:09
9483,162173,a+fish+called+wanda+1988,1.392777524034544,2022-09-02T02:15:48
9484,184840,belle+de+jour+1967,0.09320561291722917,2022-09-02T03:33:21
9485,143381,james+and+the+giant+peach+1996,2.3436758761711953,2022-09-02T04:08:31
9486,104317,the+thomas+crown+affair+1999,0.8461289621345056,2022-09-02T04:23:04
9487,162476,the+fly+1958,12.987964063725956,2022-09-02T04:51:49
9488,92322,flight+of+the+navigator+1986,7.693307247997043,2022-09-02T04:52:06
9489,117596,blade+runner+1982,0.8071759998414052,2022-09-02T06:04:04
9490,155609,ravenous+1999,-2.6885799140962137,2022-09-02T06:04:50
9491,163056,casablanca+1942,-1.7704847064773253,2022-09-02T07:37:35
9492,96456,my+cousin+vinny+1992,5.099157198595879,2022-09-02T10:49:13
9493,108094,dances+with+wolves+1990,4.322852934537782,2022-09-02T14:14:16
9494,219166,aladdin+1992,16.28152726889936,2022-09-02T15:48:18
9495,85414,the+spanish+apartment+2002,0.397323724851419,2022-09-02T16:41:11
9496,138007,the+american+president+1995,5.437267412105037,2022-09-02T17:57:48
9497,167759,demolition+man+1993,4.341399957150513,2022-09-02T18:11:45
9498,26542,american+beauty+1999,3.4832779785247894,2022-09-02T19:37:41
9499,124199,the+matrix+1999,4.345689798193371,2022-09-02T19:56:29
9500,149014,shes+all+that+1999,12.324863763459755,2022-09-02T19:59:27
9501,181926,i_+robot+2004,2.2067206219830187,2022-09-02T21:48:21
9502,162173,true+romance+1993,0.04374924034195038,2022-09-02T22:03:54
9503,185684,the+godfather+1972,5.0736407073025305,2022-09-02T22:30:05
9504,201683,my+best+friends+wedding+1997,9.461198308321855,2022-09-02T23:02:58
9505,193356,mission+impossible+1996,2.9226760268210468,2022-09-02T23:17:09
9506,186618,austin+powers+the+spy+who+shagged+me+1999,12.223734842466047,2022-09-03T05:04:37
9507,68811,scary+movie+2000,-1.1331608647010833,2022-09-03T06:55:30
9508,143381,the+african+queen+1951,3.6672462871340525,2022-09-03T14:44:47
9509,185684,as+good+as+it+gets+1997,-3.2523255151256754,2022-09-03T16:52:22
9510,7516,terminator+2+judgment+day+1991,-3.2010843016692325,2022-09-03T17:20:15
9511,143667,star+wars+1977,4.824695722075875,2022-09-03T20:34:15
9512,163393,fargo+1996,4.931093602327117,2022-09-03T20:35:44
9513,182796,letters+from+iwo+jima+2006,2.350195734719584,2022-09-03T20:47:21
9514,182796,princess+mononoke+1997,10.512495189152366,2022-09-03T22:45:41
9515,76381,waltz+with+bashir+2008,6.8236594870609295,2022-09-03T23:30:23
9516,94346,back+to+the+future+1985,1.272307531340759,2022-09-03T23:38:21
9517,163393,the+flintstones+1994,6.989405349759846,2022-09-04T00:00:21
9518,126206,babe+1995,1.817233546744669,2022-09-04T01:55:27
9519,41159,ip+man+2008,9.11733422214176,2022-09-04T03:01:06
9520,201683,the+hunchback+of+notre+dame+1996,6.030919314545287,2022-09-04T04:14:16
9521,181103,casper+1995,-2.3027360412582976,2022-09-04T04:52:07
9522,162173,scream+1996,0.0007262551298699016,2022-09-04T05:19:29
9523,143667,pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003,3.7051645841442777,2022-09-04T05:36:29
9524,112236,babettes+feast+1987,4.552422706706099,2022-09-04T07:46:03
9525,185684,peter+pan+1953,1.9708219902595006,2022-09-04T13:12:52
9526,124964,amistad+1997,6.551633646099312,2022-09-04T14:07:33
9527,96456,the+green+mile+1999,7.9616516779849205,2022-09-04T14:32:39
9528,108094,stargate+1994,5.506966444706995,2022-09-04T15:18
9529,143381,spellbound+1945,2.512248008347421,2022-09-04T16:07:33
9530,78172,batman+begins+2005,6.305292494138731,2022-09-04T16:50:46
9531,117596,shall+we+dance+1937,8.689799001376446,2022-09-04T17:38:06
9532,94746,ace+ventura+pet+detective+1994,-0.6658555665426436,2022-09-04T18:03:37
9533,99287,the+matrix+1999,0.8339550875857764,2022-09-04T19:22:07
9534,31468,man+on+the+moon+1999,-4.114669369698694,2022-09-04T19:31:55
9535,167759,batman+forever+1995,-3.385838786854653,2022-09-04T19:49:31
9536,92322,blade+runner+1982,-8.619027886439314,2022-09-04T20:55:02
9537,177134,hearts+of+darkness+a+filmmakers+apocalypse+1991,2.8551475129772497,2022-09-04T20:58:02
9538,185368,the+client+1994,6.4678238354607736,2022-09-04T21:19:45
9539,194302,austin+powers+the+spy+who+shagged+me+1999,4.193376803405189,2022-09-04T21:21:39
9540,139461,ruthless+people+1986,16.175577242694366,2022-09-04T21:52:02
9541,68034,indiana+jones+and+the+last+crusade+1989,11.720265851896581,2022-09-04T22:14:03
9542,76381,smoke+1995,-0.3287122598594667,2022-09-04T23:17:19
9543,185684,ferris+buellers+day+off+1986,1.0131085068839751,2022-09-05T00:12:47
9544,31885,toy+story+1995,5.266752499505991,2022-09-05T00:50:55
9545,82320,the+usual+suspects+1995,2.5938888718967403,2022-09-05T02:09:03
9546,60093,predator+1987,11.181608984900645,2022-09-05T06:07:08
9547,26542,shadow+of+a+doubt+1943,6.88416532926925,2022-09-05T10:05:27
9548,79954,dead+man+walking+1995,5.5398524981149615,2022-09-05T16:03:16
9549,74039,ferris+buellers+day+off+1986,4.830784152404065,2022-09-05T16:07:22
9550,193356,zero+effect+1998,2.7623737937911454,2022-09-05T19:12:14
9551,7516,batman+1989,0.4012849436477208,2022-09-05T19:26:26
9552,119265,requiem+for+a+dream+2000,-2.8533111513193434,2022-09-05T20:10:06
9553,37270,dumb+and+dumber+1994,6.165583759736533,2022-09-05T20:46:27
9554,139461,life+is+beautiful+1997,4.273303514947608,2022-09-05T23:10:15
9555,94746,star+trek+generations+1994,3.637948721671777,2022-09-06T00:44:58
9556,193356,chariots+of+fire+1981,7.512993011212315,2022-09-06T01:25:59
9557,76381,the+life+of+david+gale+2003,-0.5113498224586026,2022-09-03T00:07:46
9558,60093,casino+1995,3.535860914655358,2022-09-03T01:05:13
9559,85414,the+aviator+2004,9.154851641480922,2022-09-03T02:33:43
9560,31885,twelve+monkeys+1995,6.369317560249815,2022-09-03T03:01:37
9561,185368,the+fugitive+1993,2.870787426844034,2022-09-03T03:38:50
9562,149014,jurassic+park+1993,2.8112630841464425,2022-09-03T04:07:34
9563,104317,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,3.2683980660744263,2022-09-03T04:11:14
9564,213551,the+firm+1993,6.775263126659422,2022-09-03T04:41:14
9565,124964,the+wizard+of+oz+1939,-3.43518518077133,2022-09-03T05:08:11
9566,107153,beetlejuice+1988,3.1624169289749373,2022-09-03T10:22:03
9567,94746,the+rock+1996,12.658236212706191,2022-09-03T13:06:48
9568,31468,a+perfect+world+1993,4.177033473296381,2022-09-03T13:46:47
9569,92322,star+trek+ii+the+wrath+of+khan+1982,6.338941730104759,2022-09-03T15:54:31
9570,138007,four+weddings+and+a+funeral+1994,-3.753326488166473,2022-09-03T18:48:45
9571,128162,gosford+park+2001,0.8991366376258272,2022-09-03T22:06:08
9572,79954,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,0.6206370067595777,2022-09-03T22:38:37
9573,85414,i+am+love+2009,2.5414870922485524,2022-09-03T22:47:02
9574,82320,clueless+1995,2.5946837613382616,2022-09-03T23:16:06
9575,26542,blind+date+1987,7.544667103039477,2022-09-03T23:36:48
9576,110744,risky+business+1983,7.093056657545098,2022-09-04T00:56:05
9577,155609,the+devils+advocate+1997,9.454145626909849,2022-09-04T01:07:43
9578,223782,herbie+goes+to+monte+carlo+1977,8.97216165455184,2022-09-04T02:33:29
9579,128162,life+of+brian+1979,1.0196050905124485,2022-09-04T04:00:39
9580,139461,south+park+bigger_+longer++uncut+1999,3.677710393382941,2022-09-04T13:00:55
9581,104317,the+hunt+for+red+october+1990,7.050108170065991,2022-09-04T14:31:57
9582,64232,2001+a+space+odyssey+1968,2.0637246075411584,2022-09-04T15:53:47
9583,68034,rain+man+1988,1.55118323476389,2022-09-04T19:30:54
9584,16398,barton+fink+1991,-3.7981720212982317,2022-09-04T22:05:24
9585,210267,while+you+were+sleeping+1995,5.308818472025404,2022-09-04T23:12:58
9586,104317,election+1999,4.391059690012351,2022-09-04T23:59:50
9587,134204,erin+brockovich+2000,5.438759610419622,2022-09-05T01:52:44
9588,149014,die+hard+with+a+vengeance+1995,11.040184783651593,2022-09-05T02:21:50
9589,128162,the+sound+of+music+1965,6.109463517650996,2022-09-05T03:43:55
9590,92322,strange+days+1995,6.038874426866222,2022-09-05T04:13:20
9591,112236,bend+it+like+beckham+2002,6.733879377386671,2022-09-05T06:47:35
9592,134077,the+cable+guy+1996,2.5742524412147185,2022-09-05T06:58:47
9593,41159,american+graffiti+1973,2.718945204330745,2022-09-05T10:52:56
9594,29465,schindlers+list+1993,10.6894742950433,2022-09-05T13:25:03
9595,185368,miracle+on+34th+street+1994,6.7435987163509195,2022-09-05T14:32:40
9596,94746,the+fugitive+1993,-1.1878656433358792,2022-09-05T15:11:07
9597,151423,the+silence+of+the+lambs+1991,8.378942656019008,2022-09-05T16:01:11
9598,177134,driving+miss+daisy+1989,3.119058332369576,2022-09-05T16:26:58
9599,31468,fried+green+tomatoes+1991,4.9620231529032335,2022-09-05T17:30:11
9600,194302,men+in+black+1997,5.849312148516032,2022-09-05T17:35:10
9601,155609,bordello+of+blood+1996,11.090745085015428,2022-09-05T18:37:54
9602,185674,x-men+2000,1.9903036929604694,2022-09-05T18:54:03
9603,93510,star+wars+episode+i+-+the+phantom+menace+1999,2.506052432715899,2022-09-05T20:16:20
9604,184840,rosencrantz++guildenstern+are+dead+1991,2.2474701702359416,2022-09-05T20:27:05
9605,96456,stargate+1994,2.101649924140953,2022-09-05T21:42:21
9606,34916,strictly+ballroom+1992,11.051135916587507,2022-09-06T03:52:27
9607,128162,the+da+vinci+code+2006,8.475525253676151,2022-09-06T10:07:56
9608,185684,the+sixth+sense+1999,16.182098777934733,2022-09-06T11:46:19
9609,221027,interview+with+the+vampire+1994,5.479487292677569,2022-09-06T11:55:26
9610,163056,the+cider+house+rules+1999,7.108746712676783,2022-09-06T13:07:48
9611,112236,strictly+ballroom+1992,8.437884813625232,2022-09-06T15:35:35
9612,185674,snow+day+2000,7.908761110072369,2022-09-06T17:13:26
9613,7516,drop+zone+1994,14.051327891934458,2022-09-06T18:21:51
9614,76381,the+five+people+you+meet+in+heaven+2004,8.292731666023158,2022-09-06T18:57:14
9615,16398,beetlejuice+1988,15.306992063128964,2022-09-06T22:08:04
9616,41483,boogie+nights+1997,6.613377570786527,2022-09-06T22:48:09
9617,76381,michael+clayton+2007,2.555630684080647,2022-09-06T22:54:25
9618,104317,the+out-of-towners+1999,5.104764959533185,2022-09-06T23:00:42
9619,89471,eyes+wide+shut+1999,8.708313092410418,2022-09-06T23:50:53
9620,143381,the+hunchback+of+notre+dame+1996,7.134945959756013,2022-09-06T23:56:02
9621,151423,the+adventures+of+priscilla_+queen+of+the+desert+1994,9.388687608846936,2022-09-07T00:09:32
9622,37270,die+hard+with+a+vengeance+1995,4.726231826475102,2022-09-07T00:25:50
9623,85414,dogma+1999,10.033120544487842,2022-09-07T01:18:17
9624,194302,madea+goes+to+jail+2009,7.256543905762522,2022-09-07T01:33:56
9625,155609,star+wars+1977,3.588319377856318,2022-09-07T02:12:03
9626,74039,citizen+kane+1941,6.410692301219948,2022-09-07T02:34:04
9627,112236,dirty+pretty+things+2002,-1.471659596131489,2022-09-07T04:32:29
9628,110744,reality+bites+1994,5.209834847122645,2022-09-07T05:44:26
9629,201683,my+fellow+americans+1996,1.5691868113501553,2022-09-07T07:05:53
9630,191332,independence+day+1996,8.750476216483243,2022-09-07T07:55:11
9631,68034,heartbreak+ridge+1986,8.372544889593591,2022-09-07T09:02:11
9632,181103,batman+forever+1995,2.9049610501159924,2022-09-07T16:34:09
9633,25109,christine+1983,1.9215585649357947,2022-09-07T17:08:03
9634,117596,like+water+for+chocolate+1992,-0.38162732063751115,2022-09-07T17:49:45
9635,94746,true+lies+1994,1.9111048662857737,2022-09-07T18:16:17
9636,31468,daredevil+2003,13.768387190136968,2022-09-07T19:29:21
9637,96456,jaws+1975,2.8311792341097872,2022-09-07T19:36:29
9638,213551,true+lies+1994,9.746004368160797,2022-09-07T19:57:03
9639,80179,braveheart+1995,3.59234308403616,2022-09-07T21:11:15
9640,152320,the+fugitive+1993,8.269569145534865,2022-09-07T22:02:22
9641,62969,babe+1995,3.651417334796606,2022-07-30T01:59:41
9642,3644,death+and+the+maiden+1994,-1.1811172082475112,2022-07-30T03:02:45
9643,175282,ghostbusters+1984,3.879607935563307,2022-07-30T04:06:59
9644,22175,apocalypse+now+1979,-2.492469916472168,2022-07-30T09:34:03
9645,221091,star+wars+episode+i+-+the+phantom+menace+1999,6.08479465832148,2022-07-30T21:45:42
9646,62969,stargate+1994,5.0011918135770275,2022-07-31T00:09:24
9647,227226,tea+with+mussolini+1999,18.09826205077485,2022-07-31T00:56:57
9648,141290,se7en+1995,9.63650402494978,2022-07-31T14:04:04
9649,179859,star+wars+1977,-1.641354058959033,2022-07-31T17:29:10
9650,33828,the+hudsucker+proxy+1994,5.579178322405154,2022-08-01T02:11:30
9651,175282,paris+is+burning+1990,6.866340698717236,2022-08-01T02:32:33
9652,104647,detroit+rock+city+1999,4.465944599974452,2022-08-01T03:03:35
9653,212860,airheads+1994,-1.31567606485459,2022-08-01T17:42:01
9654,133031,forrest+gump+1994,-0.34531359155695096,2022-08-01T21:36:43
9655,104647,little+buddha+1993,8.601159425106854,2022-08-01T21:57:29
9656,149014,the+sweet+hereafter+1997,0.3578061762677356,2022-09-05T22:37:35
9657,72333,american+flyers+1985,12.839894100444464,2022-09-05T23:00:28
