Unnamed: 0,UserID,MovieName,rating,Timestamp
8611,68811,fear+and+loathing+in+las+vegas+1998,4.121101881671569,2022-08-02T09:24:28
8612,191547,its+a+wonderful+life+1946,5.07829052038052,2022-08-02T12:25:40
8613,154146,patton+1970,4.435407384859929,2022-08-02T22:16:35
8614,128162,its+a+mad_+mad_+mad_+mad+world+1963,4.332397710710949,2022-08-03T06:57:34
8615,150497,junior+1994,10.670900852931512,2022-08-03T13:39:03
8616,13803,the+jerk+1979,6.453097039474969,2022-08-03T20:28:43
8617,131796,tell+no+one+2006,10.47034572732858,2022-08-03T21:10:38
8618,128162,joe+versus+the+volcano+1990,-7.413547177542343,2022-08-04T02:07:04
8619,89471,schindlers+list+1993,0.9308940515435831,2022-08-04T03:07:38
8620,82320,serial+mom+1994,1.4851291738355332,2022-08-04T04:56:36
8621,122927,dangerous+minds+1995,11.120463997105265,2022-08-04T15:03:56
8622,93510,striptease+1996,3.1135961609047547,2022-08-04T20:10:07
8623,191547,crash+2004,4.44960712738096,2022-08-04T22:47:46
8624,110744,say+anything...+1989,9.368464840986732,2022-08-05T05:36:35
8625,128162,beetlejuice+1988,3.7541579813900525,2022-08-05T06:32:51
8626,91721,ice+age+2002,11.476153806890004,2022-08-05T07:41:09
8627,143667,psycho+1960,-3.4617986515470394,2022-08-05T09:16:05
8628,89471,homework+1989,8.360200616413701,2022-08-05T20:15:24
8629,210267,crimson+tide+1995,-0.8246068174312065,2022-08-05T23:36:51
8630,89471,the+great+gatsby+1974,1.6862651799004977,2022-08-06T04:50:04
8631,82320,wyatt+earp+1994,4.9594880691238625,2022-08-06T05:45:52
8632,177134,back+to+the+future+1985,7.808460060412186,2022-08-06T14:59:56
8633,68643,two+if+by+sea+1996,9.932653264583543,2022-08-07T00:00:49
8634,73223,sense+and+sensibility+1995,3.649760684912189,2022-08-07T00:18:29
8635,29465,lucky+number+slevin+2006,-3.653327531771783,2022-08-07T02:14:49
8636,173129,nausica+of+the+valley+of+the+wind+1984,9.453160616259307,2022-08-07T03:24:13
8637,124964,patton+1970,4.7813196363464066,2022-08-07T16:55:53
8638,219166,dumb+and+dumber+1994,7.300089456466775,2022-08-07T18:33:35
8639,101156,the+saint+of+fort+washington+1993,-1.391352795663889,2022-08-07T20:44:03
8640,82320,snow+white+and+the+seven+dwarfs+1937,12.423534527361536,2022-08-07T21:12:52
8641,152320,the+shawshank+redemption+1994,3.277654457938216,2022-08-08T01:04:48
8642,31468,witness+for+the+prosecution+1957,-3.2300274048344377,2022-08-08T02:24:11
8643,29465,the+usual+suspects+1995,-0.7431433725487819,2022-08-08T03:42:46
8644,185684,weird+science+1985,-7.513183331660612,2022-08-08T12:52:32
8645,72333,rambo+iii+1988,-4.346810342826847,2022-08-08T16:45:17
8646,167759,waterworld+1995,1.4568886600488566,2022-08-08T21:29:44
8647,181926,the+devil+wears+prada+2006,1.910967695371455,2022-08-09T02:41:29
8648,119265,the+terminator+1984,11.813940546645195,2022-08-09T04:58:02
8649,152320,gladiator+2000,13.555051157258806,2022-08-09T07:34:08
8650,198846,conspiracy+theory+1997,2.2986154734224122,2022-08-01T20:14:03
8651,210267,pulp+fiction+1994,-6.770889811736838,2022-08-01T20:16:15
8652,50999,executive+decision+1996,7.783973776960037,2022-08-01T20:58:47
8653,119265,chinatown+1974,11.35379871438683,2022-08-01T21:26:07
8654,108094,clear+and+present+danger+1994,-0.6486155382420407,2022-08-01T22:16:28
8655,74039,sense+and+sensibility+1995,15.861673511026488,2022-08-02T01:32:55
8656,174597,batman+begins+2005,9.225037928956244,2022-08-02T10:58:11
8657,19951,the+rocketeer+1991,2.6057683793812867,2022-08-02T15:42:08
8658,124964,saving+private+ryan+1998,-5.230995741523982,2022-08-02T16:24:43
8659,150497,judge+dredd+1995,8.062548929818453,2022-08-02T18:56:27
8660,173129,once+upon+a+time+in+the+west+1968,3.650203896159195,2022-08-02T20:34:51
8661,124964,the+shawshank+redemption+1994,-2.5508520418797076,2022-08-02T23:01:37
8662,78172,the+muppet+movie+1979,1.5462852914146774,2022-08-03T06:27:18
8663,107153,starship+troopers+1997,6.512327862181351,2022-08-03T06:48:55
8664,198846,shaun+of+the+dead+2004,6.336913719503082,2022-08-03T18:11:21
8665,119265,seraphim+falls+2006,4.098081407044858,2022-08-03T21:05:12
8666,186618,boiler+room+2000,-0.8595928687066747,2022-08-03T22:01:04
8667,143667,innerspace+1987,-0.7096139119840359,2022-08-03T22:45:40
8668,72333,event+horizon+1997,-2.488841309339146,2022-08-04T15:53:39
8669,136147,amateur+1994,3.48753745153741,2022-08-04T16:09:05
8670,177134,star+wars+1977,9.038313266302797,2022-08-05T01:11:46
8671,219166,twelve+monkeys+1995,-2.5608280427662145,2022-08-05T07:48:05
8672,73223,heat+1995,4.717185735559,2022-08-05T18:06:42
8673,25630,disclosure+1994,-0.6677451782528347,2022-08-05T19:00:20
8674,128162,the+addams+family+1991,6.778962789274997,2022-08-05T22:08:21
8675,93510,titanic+1997,9.17887123594838,2022-08-05T22:33:15
8676,19951,twelve+monkeys+1995,8.26487688883886,2022-08-06T02:16:41
8677,181926,trainspotting+1996,0.21005425204973305,2022-08-06T02:37:51
8678,134077,last+action+hero+1993,-2.7819951246881356,2022-08-06T05:30:36
8679,138811,papillon+1973,5.9886472192427185,2022-08-06T13:42:58
8680,13803,the+transformers+the+movie+1986,-2.5675984674986987,2022-08-06T19:44:31
8681,68811,independence+day+1996,1.0242426625816825,2022-08-06T22:01:54
8682,34916,the+game+1997,3.034310751874868,2022-08-06T23:00:22
8683,119265,10_000+bc+2008,8.615647236797745,2022-08-07T03:53:54
8684,177134,elizabeth+1998,-3.6201928506619163,2022-08-07T05:12:49
8685,185684,the+silence+of+the+lambs+1991,6.038544721683948,2022-08-07T12:51:45
8686,110744,mystery+men+1999,7.4986310468808455,2022-08-07T20:42:06
8687,143667,reservoir+dogs+1992,8.65188115721837,2022-08-07T20:50:43
8688,181926,hero+2002,2.2619544488165744,2022-08-08T05:28:29
8689,198846,x-men+2000,3.3288430481611027,2022-08-08T06:04:16
8690,25109,the+bourne+ultimatum+2007,11.090185798077826,2022-08-08T08:23:56
8691,110744,the+saint+1997,0.1680886162707642,2022-08-08T08:50:16
8692,119265,stargate+1994,11.400713090442085,2022-08-08T09:03:42
8693,13803,the+fly+1958,4.137655675629289,2022-08-08T17:15:15
8694,101156,junior+1994,5.055081810109927,2022-08-08T18:24:54
8695,74039,instinct+1999,10.73301450890861,2022-08-08T19:53:23
8696,143667,deep+impact+1998,0.14625704651774063,2022-08-08T20:02:19
8697,108094,waterworld+1995,2.620645627680556,2022-08-08T20:02:33
8698,107153,american+beauty+1999,13.544914495129227,2022-08-09T00:10:47
8699,72333,total+recall+1990,2.9268514725767396,2022-08-09T01:18:59
8700,25630,home+alone+1990,-2.433664411383269,2022-08-09T20:38:06
8701,119265,the+crazies+2010,5.0959434490758895,2022-08-09T23:54:12
8702,29465,the+dark+knight+rises+2012,2.7084612934897296,2022-08-10T00:14:16
8703,79954,the+fan+1996,8.366649986629113,2022-08-10T03:03:54
8704,209836,true+lies+1994,2.823350446671313,2022-08-10T19:03:42
8705,150497,drop+zone+1994,1.1994039948198698,2022-08-10T20:04:20
8706,134077,rihie+rih+1994,2.523170452433444,2022-08-11T01:05:02
8707,29465,blow+2001,1.5370434201591134,2022-08-11T01:36:32
8708,68034,fargo+1996,7.1001151470683155,2022-08-11T03:33:26
8709,198846,the+firm+1993,2.7935932788885944,2022-08-11T04:57:20
8710,124199,crank+2006,1.9322820185078222,2022-08-11T05:06:24
8711,181103,batman+1989,7.373743769618232,2022-08-11T08:08:23
8712,25109,my+big+fat+greek+wedding+2002,9.000496909940317,2022-08-11T16:58:03
8713,119265,ratatouille+2007,9.915310640604769,2022-08-11T18:05:41
8714,150497,speed+1994,9.341256975519395,2022-08-11T21:12:14
8715,122927,the+insider+1999,-0.5328199381088252,2022-08-11T23:23:40
8716,124964,glory+1989,-1.4286367017342174,2022-08-12T00:19:12
8717,74039,escape+from+l.a.+1996,9.298344850214917,2022-08-12T01:39:05
8718,149014,on+golden+pond+1981,-0.4658159258020671,2022-08-12T02:37:18
8719,72333,terminator+2+judgment+day+1991,8.897466631410936,2022-08-12T05:35:45
8720,185368,the+englishman+who+went+up+a+hill+but+came+down+a+mountain+1995,1.7278940397290663,2022-08-12T11:35:54
8721,181103,mrs.+doubtfire+1993,1.9794467860235514,2022-08-12T12:25:35
8722,191547,x-men+2000,2.212496007227573,2022-08-12T15:47:01
8723,177134,merry+christmas_+mr.+lawrence+1983,8.035071842028872,2022-08-12T18:32:22
8724,50999,snow+white+and+the+seven+dwarfs+1937,-0.10528631213652417,2022-08-12T20:14:39
8725,124199,weekend+at+bernies+1989,5.978645594168123,2022-08-12T22:01:34
8726,191547,pulp+fiction+1994,7.822080325659642,2022-08-12T22:56:09
8727,177134,minority+report+2002,-0.21074710254682838,2022-08-13T01:50:09
8728,167759,beverly+hills+cop+iii+1994,1.5441029731769893,2022-08-13T02:02:06
8729,128162,mary+shelleys+frankenstein+1994,9.725877677496682,2022-08-13T02:32:35
8730,26542,nashville+1975,0.04880678116972792,2022-08-13T03:19:14
8731,82320,beverly+hills+cop+iii+1994,-3.5612545529028816,2022-08-13T05:50:40
8732,96456,three+extremes+2004,-7.9914411704909245,2022-08-13T06:09:07
8733,134077,stargate+1994,2.687502100746319,2022-08-13T07:10:31
8734,99287,a+clockwork+orange+1971,1.9792709030433628,2022-08-13T08:51:45
8735,16398,the+cider+house+rules+1999,3.3741475661316684,2022-08-13T10:21:44
8736,131796,what+lies+beneath+2000,7.668477801385656,2022-08-13T11:17:58
8737,7516,twister+1996,3.1961098907689083,2022-08-13T11:31:41
8738,195547,mission+impossible+1996,1.285395368520545,2022-08-13T15:32:09
8739,117596,hollywood+shuffle+1987,1.5195593794087028,2022-08-13T21:26:26
8740,3648,indiana+jones+and+the+last+crusade+1989,2.165870570178355,2022-08-13T23:01:41
8741,152320,the+killing+1956,0.9136150010794033,2022-08-14T01:10:33
8742,193356,the+avengers+1998,9.227438479416424,2022-08-14T01:56:33
8743,68034,dead+poets+society+1989,-2.9836116439248306,2022-08-09T02:27:18
8744,110744,rush+hour+1998,9.612188238707803,2022-08-09T02:57:54
8745,122927,french+kiss+1995,8.657275794361418,2022-08-09T06:09:28
8746,73223,in+the+line+of+fire+1993,-2.805823016900427,2022-08-09T07:20:23
8747,191547,some+like+it+hot+1959,2.703394267063814,2022-08-09T12:06:33
8748,13803,signs+2002,7.482874916987391,2022-08-09T12:33:16
8749,82320,first+knight+1995,-0.31022507882516326,2022-08-09T14:18:38
8750,50999,under+siege+2+dark+territory+1995,0.7895015176102569,2022-08-09T18:33:57
8751,206161,money+train+1995,0.4689354430733399,2022-08-09T22:40:56
8752,134077,menace+ii+society+1993,9.427725918830998,2022-08-09T23:33:21
8753,124964,the+graduate+1967,8.366203639846812,2022-08-10T00:46:41
8754,194302,north+by+northwest+1959,4.476894218643882,2022-08-10T06:10:39
8755,107153,heathers+1988,6.5079042369107185,2022-08-10T07:00:12
8756,92322,the+invisible+man+1933,7.580361379049338,2022-08-10T09:36:55
8757,31468,the+big+lebowski+1998,3.115591915528716,2022-08-10T14:25:36
8758,78172,dracula+1992,9.485297225700176,2022-08-10T15:59:01
8759,72333,clear+and+present+danger+1994,14.321442814319616,2022-08-10T21:01:52
8760,143381,kingpin+1996,5.55910215683218,2022-08-10T21:06:47
8761,181926,underworld+2003,6.4118166836289365,2022-08-10T21:47
8762,219166,star+trek+generations+1994,13.36213410634604,2022-08-11T00:54:55
8763,93510,battlefield+earth+2000,-4.180465634852835,2022-08-11T01:19:27
8764,13803,scream+1996,6.308715129783947,2022-08-11T02:28:43
8765,210267,beauty+and+the+beast+1991,2.516659242595507,2022-08-11T05:04:25
8766,128162,airport+1970,-0.8286032035289477,2022-08-11T08:11:03
8767,34916,days+of+heaven+1978,4.1341485611734194,2022-08-11T18:46:38
8768,92322,superman+1978,10.090413090715419,2022-08-11T21:01:31
8769,101156,schindlers+list+1993,5.626503087699165,2022-08-11T22:22:26
8770,93510,jagged+edge+1985,1.7555114513434802,2022-08-11T23:10:08
8771,107153,glengarry+glen+ross+1992,11.714843371538795,2022-08-12T00:56:20
8772,162476,national+lampoons+christmas+vacation+1989,-8.030419101161126,2022-08-12T02:11:13
8773,92322,the+abyss+1989,7.704882075979306,2022-08-12T03:09:36
8774,143381,stalker+1979,4.516580751559876,2022-08-12T05:04:30
8775,117596,the+wizard+of+oz+1939,11.23158362929992,2022-08-12T05:30:26
8776,64232,harry+potter+and+the+philosophers+stone+2001,-2.5597535087766285,2022-08-12T05:53:16
8777,194302,the+big+lebowski+1998,-5.56063140665656,2022-08-12T11:07:49
8778,198846,the+box+2009,10.75982988483448,2022-08-12T12:52:25
8779,41159,the+elephant+man+1980,7.655744185555729,2022-08-12T12:52:56
8780,26542,roger++me+1989,13.390805529924346,2022-08-12T15:35:42
8781,25109,anna+and+the+king+1999,0.4717330424080366,2022-08-12T16:35:39
8782,147737,money+train+1995,-2.865973866458474,2022-08-12T16:52:39
8783,80179,the+negotiator+1998,5.337457160919675,2022-08-12T18:13:29
8784,152320,gandhi+1982,7.725448613621964,2022-08-12T19:02:58
8785,79954,amadeus+1984,10.849774092458794,2022-08-12T21:06:16
8786,29465,the+doors+1991,1.5427074516028112,2022-08-12T22:30:40
8787,68034,passion+fish+1992,10.038768719227921,2022-08-13T00:34:41
8788,163393,to+die+for+1995,8.085115523299777,2022-08-13T00:52:16
8789,194302,casino+royale+2006,5.558180108716424,2022-08-13T02:17:02
8790,110744,the+gods+must+be+crazy+1980,5.010675857996255,2022-08-13T07:25:17
8791,72333,speed+2+cruise+control+1997,4.8751533510064124,2022-08-13T08:06:45
8792,149014,the+incredibly+true+adventure+of+two+girls+in+love+1995,2.9737014841148985,2022-08-13T18:30:45
8793,209836,congo+1995,10.188523057333196,2022-08-13T18:53:42
8794,206161,stargate+1994,6.257161670808863,2022-08-13T20:30:41
8795,198846,dj+vu+2006,0.18047651858691172,2022-08-13T21:38:20
8796,185684,the+breakfast+club+1985,12.188873789567719,2022-08-13T21:42:57
8797,68034,blue+velvet+1986,-1.418463821470854,2022-08-13T22:42:33
8798,99287,planet+of+the+apes+1968,5.390673297951974,2022-08-13T23:35:02
8799,147737,dragonheart+1996,5.529400575619599,2022-08-14T05:11:25
8800,173129,annie+hall+1977,-0.9170532999772139,2022-08-14T05:16:54
8801,26542,from+here+to+eternity+1953,6.352034091026251,2022-08-14T05:23:07
8802,82320,the+naked+gun+33+the+final+insult+1994,12.333913508756986,2022-08-14T05:55:57
8803,68811,the+fountain+2006,0.04668432573717185,2022-08-14T07:09:36
8804,149014,the+lion+king+1994,1.4651846832196735,2022-08-14T07:55:05
8805,223782,the+little+shop+of+horrors+1960,1.5102267931520608,2022-08-14T12:15:32
8806,50999,cliffhanger+1993,2.541321583213418,2022-08-14T18:28:15
8807,210267,babe+1995,4.846210739416084,2022-08-14T18:40:10
8808,124964,the+breakfast+club+1985,0.4943778553491982,2022-08-14T23:26:03
8809,64232,x-men+the+last+stand+2006,0.5178007658633748,2022-08-15T02:08:10
8810,79954,apollo+13+1995,-0.019777667237272034,2022-08-15T03:06:08
8811,13803,enemy+of+the+state+1998,0.8731656468338644,2022-08-15T03:15:16
8812,134077,cops++robbersons+1994,6.137761850474649,2022-08-15T08:55:32
8813,19951,akira+1988,4.987439843685086,2022-08-15T11:24:25
8814,112236,machuca+2004,0.7271240617874608,2022-08-15T12:45:30
8815,60093,arachnophobia+1990,1.0846541049063698,2022-08-15T16:53:10
8816,96456,hard+eight+1996,-1.3182283298739197,2022-08-15T17:41:10
8817,82320,pinocchio+1940,-1.3416150503056992,2022-08-15T19:20:25
8818,92322,the+fifth+element+1997,5.212189995921373,2022-08-15T19:27:40
8819,198846,the+reader+2008,4.544272641123726,2022-08-15T19:43:35
8820,201683,eraser+1996,2.1273532558047945,2022-08-15T20:26:14
8821,93510,the+whole+nine+yards+2000,1.7429811125607695,2022-08-15T21:06:53
8822,162476,the+blob+1958,-0.42118697703963637,2022-08-15T21:18:45
8823,117596,tampopo+1985,4.582718098797731,2022-08-15T21:49:58
8824,185368,legends+of+the+fall+1994,7.957326344816245,2022-08-15T22:06:55
8825,155609,carnosaur+1993,13.642762460382164,2022-08-15T22:31:14
8826,3648,the+addams+family+1991,3.985988329297706,2022-08-15T22:35:27
8827,163393,young+guns+ii+1990,-0.23772079081752384,2022-08-15T23:09:10
8828,112236,mary+poppins+1964,1.70498283915936,2022-08-16T03:25:24
8829,72333,planet+of+the+apes+1968,1.8346599157152705,2022-08-16T03:50:58
8830,124964,the+virgin+suicides+1999,-0.133571018850132,2022-08-16T05:12:48
8831,193356,analyze+this+1999,3.00313851801341,2022-08-16T05:39:27
8832,68811,terminator+2+judgment+day+1991,7.478808663595508,2022-08-16T10:57:12
8833,181926,dune+1984,9.56799405790341,2022-08-16T18:10:34
8834,108094,rob+roy+1995,3.1763063467351786,2022-08-16T18:12:47
8835,25109,the+big+sleep+1946,8.975128244864553,2022-08-16T20:02:39
8836,163393,happy+gilmore+1996,12.733207352007348,2022-08-16T23:30:41
8837,25109,the+net+1995,-1.6352400759656947,2022-08-17T00:30:36
8838,155609,the+frighteners+1996,2.5270775075335328,2022-08-17T01:29:03
8839,201683,striptease+1996,7.867553837118999,2022-08-17T02:28:09
8840,185674,gossip+2000,8.19292583909687,2022-08-17T06:00:55
8841,89471,smell+of+camphor_+fragrance+of+jasmine+2000,-0.06371527360732099,2022-08-17T09:42:51
8842,85414,the+young+victoria+2009,0.0954308340560579,2022-08-17T11:05:22
8843,139461,when+harry+met+sally...+1989,-3.609118703689423,2022-08-17T11:48:38
8844,13803,broken+arrow+1996,11.468801030076246,2022-08-17T13:30:33
8845,41483,the+sound+of+music+1965,1.0699222273049531,2022-08-17T16:33:15
8846,16398,city+slickers+1991,1.508521208452402,2022-08-17T17:41:05
8847,124199,big+daddy+1999,3.474198908407257,2022-08-17T19:09:39
8848,96700,tommy+1975,-3.33399924170277,2022-08-17T20:35:18
8849,131796,the+wave+2008,-4.1819106606410354,2022-08-17T21:17:25
8850,177134,return+of+the+jedi+1983,4.398579234533537,2022-08-17T21:17:34
8851,57471,boyz+n+the+hood+1991,3.1761609192582467,2022-08-17T22:00:38
8852,91721,memento+2000,14.063936473960418,2022-08-17T22:01:26
8853,149014,men+in+black+1997,9.417149052930405,2022-08-17T22:08:54
8854,26542,romy+and+micheles+high+school+reunion+1997,0.9742701446139783,2022-08-18T00:05:57
8855,96456,twelve+monkeys+1995,10.347032329796026,2022-08-14T02:21:55
8856,177134,mad+max+1979,1.6111551661370216,2022-08-14T02:39:46
8857,79954,la+haine+1995,-0.7723523820334695,2022-08-14T02:43:27
8858,94346,the+french+connection+1971,6.467389284700444,2022-08-14T03:48:42
8859,162476,a+clockwork+orange+1971,2.509447881635858,2022-08-14T04:03:09
8860,108926,sabrina+1995,2.656027504590921,2022-08-14T04:15:09
8861,101156,superman+iii+1983,7.08392788121709,2022-08-14T05:04:20
8862,93510,for+love+of+the+game+1999,5.7573870565496765,2022-08-14T10:53:19
8863,31468,office+space+1999,-0.5994427534251816,2022-08-14T16:24:05
8864,201683,the+birdcage+1996,0.8515120925642949,2022-08-14T19:12:12
8865,112236,reservoir+dogs+1992,-1.8475705051256668,2022-08-14T19:52:54
8866,74039,meet+joe+black+1998,10.620668574481025,2022-08-14T22:36:01
8867,177134,the+big+chill+1983,-0.30698964159187714,2022-08-14T22:47:17
8868,29465,reality+bites+1994,0.3686378988309289,2022-08-14T23:27:44
8869,184840,orlando+1992,0.5822684017491166,2022-08-15T02:42:55
8870,124199,the+benchwarmers+2006,6.927367301123388,2022-08-15T04:22:39
8871,147737,last+man+standing+1996,8.587244550084517,2022-08-15T05:37:21
8872,72333,casablanca+1942,4.076894701864334,2022-08-15T05:53:12
8873,41483,father+of+the+bride+part+ii+1995,12.07997367859153,2022-08-15T05:53:30
8874,173129,seven+samurai+1954,-6.470726431571702,2022-08-15T10:37:34
8875,191332,red+rock+west+1993,5.69365650489395,2022-08-15T14:08:40
8876,155609,an+american+werewolf+in+paris+1997,7.183460023366681,2022-08-15T17:40:06
8877,143381,imagine+john+lennon+1988,1.8034798437236645,2022-08-15T19:50:12
8878,108094,the+net+1995,5.305495419994582,2022-08-15T21:13:30
8879,185368,hoop+dreams+1994,9.239410027990697,2022-08-15T23:16:54
8880,149014,annie+hall+1977,10.271337918027324,2022-08-15T23:41:10
8881,124199,army+of+darkness+1992,9.325843543318317,2022-08-16T00:28:30
8882,223782,pushing+tin+1999,2.3896704337710295,2022-08-16T00:37:04
8883,74039,jacobs+ladder+1990,-0.14746162555217257,2022-08-16T01:59:04
